"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.5.1.1","Urbana","Salgado","277","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Santa Luzia do Itanhy","143","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Santana do São Francisco","275","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Santa Rosa de Lima","90","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Santo Amaro das Brotas","376","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","São Cristóvão","3427","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","São Domingos","198","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","São Francisco","100","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","São Miguel do Aleixo","87","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Simão Dias","1202","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Siriri","120","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Telha","36","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Tobias Barreto","1345","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Tomar do Geru","193","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Umbaúba","548","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Amparo de São Francisco","14","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Aquidabã","336","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Aracaju","99999999999992","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Arauá","275","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Areia Branca","417","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Barra dos Coqueiros","153","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Boquim","449","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Brejo Grande","204","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Campo do Brito","328","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Canhoba","115","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Canindé de São Francisco","546","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Capela","515","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Carira","404","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Carmópolis","137","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Cedro de São João","16","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Cristinápolis","417","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Cumbe","63","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Divina Pastora","103","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Estância","549","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Feira Nova","98","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Frei Paulo","275","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Gararu","365","pessoas",1
"3.3.2.1.1.5.1.2","Rural","General Maynard","59","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Gracho Cardoso","90","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Ilha das Flores","126","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Indiaroba","519","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Itabaiana","900","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Itabaianinha","892","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Itabi","92","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Itaporanga d'Ajuda","955","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Japaratuba","427","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Japoatã","390","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Lagarto","2145","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Laranjeiras","250","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Macambira","158","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Malhada dos Bois","93","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Malhador","331","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Maruim","205","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Moita Bonita","297","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Monte Alegre de Sergipe","294","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Muribeca","176","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Neópolis","393","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Nossa Senhora Aparecida","222","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Nossa Senhora da Glória","433","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Nossa Senhora das Dores","371","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Nossa Senhora de Lourdes","151","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Nossa Senhora do Socorro","194","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Pacatuba","483","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Pedra Mole","87","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Pedrinhas","89","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Pinhão","135","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Pirambu","145","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Poço Redondo","1205","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Poço Verde","483","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Porto da Folha","903","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Propriá","184","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Riachão do Dantas","653","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Riachuelo","86","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Ribeirópolis","204","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Rosário do Catete","87","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Salgado","605","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Santa Luzia do Itanhy","491","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Santana do São Francisco","118","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Santa Rosa de Lima","51","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Santo Amaro das Brotas","155","pessoas",1
"3.3.2.1.1.5.1.2","Rural","São Cristóvão","595","pessoas",1
"3.3.2.1.1.5.1.2","Rural","São Domingos","232","pessoas",1
"3.3.2.1.1.5.1.2","Rural","São Francisco","53","pessoas",1
"3.3.2.1.1.5.1.2","Rural","São Miguel do Aleixo","101","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Simão Dias","580","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Siriri","251","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Telha","96","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Tobias Barreto","835","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Tomar do Geru","406","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Umbaúba","582","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Amparo de São Francisco","111","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Aquidabã","746","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Aracaju","27507","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Arauá","450","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Areia Branca","853","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Barra dos Coqueiros","1174","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Boquim","954","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Brejo Grande","317","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Campo do Brito","711","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Canhoba","143","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Canindé de São Francisco","997","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Capela","1344","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Carira","784","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Carmópolis","638","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Cedro de São João","211","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Cristinápolis","676","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Cumbe","150","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Divina Pastora","192","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Estância","2757","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Feira Nova","198","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Frei Paulo","591","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Gararu","456","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","General Maynard","127","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Gracho Cardoso","232","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Ilha das Flores","317","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Indiaroba","685","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Itabaiana","3863","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Itabaianinha","1735","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Itabi","161","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Itaporanga d'Ajuda","1419","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Japaratuba","732","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Japoatã","564","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Lagarto","3957","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Laranjeiras","1339","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Macambira","247","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Malhada dos Bois","130","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Malhador","523","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Maruim","777","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Moita Bonita","464","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Monte Alegre de Sergipe","563","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Muribeca","342","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Neópolis","779","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Nossa Senhora Aparecida","359","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Nossa Senhora da Glória","1476","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Nossa Senhora das Dores","1045","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Nossa Senhora de Lourdes","252","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Nossa Senhora do Socorro","7324","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pacatuba","604","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pedra Mole","114","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pedrinhas","361","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pinhão","241","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pirambu","379","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Poço Redondo","1293","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Poço Verde","832","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Porto da Folha","1120","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Propriá","1167","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Riachão do Dantas","729","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Riachuelo","500","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Ribeirópolis","690","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Rosário do Catete","423","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Salgado","790","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Santa Luzia do Itanhy","528","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Santana do São Francisco","313","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Santa Rosa de Lima","149","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Santo Amaro das Brotas","535","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","São Cristóvão","3596","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","São Domingos","413","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","São Francisco","140","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","São Miguel do Aleixo","139","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Simão Dias","1537","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Siriri","335","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Telha","116","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Tobias Barreto","1936","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Tomar do Geru","598","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Umbaúba","983","pessoas",1
"3.3.2.1.1.6.1","Situação domiciliar",,,"",""
"3.3.2.1.1.6.1.1","Urbana","Amparo de São Francisco","88","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Aquidabã","414","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Aracaju","27507","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Arauá","176","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Areia Branca","525","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Barra dos Coqueiros","987","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Boquim","646","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Brejo Grande","142","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Campo do Brito","346","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Canhoba","60","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Canindé de São Francisco","633","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Capela","862","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Carira","449","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Carmópolis","534","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Cedro de São João","187","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Cristinápolis","318","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Cumbe","81","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Divina Pastora","109","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Estância","2457","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Feira Nova","145","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Frei Paulo","381","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Gararu","96","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","General Maynard","78","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Gracho Cardoso","125","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Ilha das Flores","203","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Indiaroba","266","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Itabaiana","3045","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Itabaianinha","809","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Itabi","92","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Itaporanga d'Ajuda","568","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Japaratuba","386","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Japoatã","193","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Lagarto","2179","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Laranjeiras","1037","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Macambira","127","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Malhada dos Bois","50","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Malhador","278","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Maruim","545","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Moita Bonita","189","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Monte Alegre de Sergipe","324","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Muribeca","143","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Neópolis","475","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nossa Senhora Aparecida","146","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nossa Senhora da Glória","966","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nossa Senhora das Dores","707","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nossa Senhora de Lourdes","141","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nossa Senhora do Socorro","7070","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pacatuba","133","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pedra Mole","50","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pedrinhas","319","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pinhão","134","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pirambu","213","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Poço Redondo","417","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Poço Verde","504","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Porto da Folha","565","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Propriá","1018","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Riachão do Dantas","182","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Riachuelo","399","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Ribeirópolis","487","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Rosário do Catete","316","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Salgado","290","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Luzia do Itanhy","141","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santana do São Francisco","213","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Rosa de Lima","101","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santo Amaro das Brotas","392","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Cristóvão","3083","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Domingos","203","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Francisco","96","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Miguel do Aleixo","80","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Simão Dias","1014","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Siriri","129","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Telha","36","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tobias Barreto","1300","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tomar do Geru","229","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Umbaúba","612","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Amparo de São Francisco","23","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Aquidabã","332","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Aracaju","99999999999992","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Arauá","274","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Areia Branca","328","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Barra dos Coqueiros","187","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Boquim","308","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Brejo Grande","175","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Campo do Brito","365","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Canhoba","83","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Canindé de São Francisco","364","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Capela","482","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Carira","335","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Carmópolis","104","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cedro de São João","24","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cristinápolis","358","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cumbe","69","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Divina Pastora","83","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Estância","300","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Feira Nova","53","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Frei Paulo","210","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Gararu","360","pessoas",1
"3.3.2.1.1.6.1.2","Rural","General Maynard","49","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Gracho Cardoso","107","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ilha das Flores","114","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Indiaroba","419","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itabaiana","818","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itabaianinha","926","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itabi","69","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itaporanga d'Ajuda","851","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Japaratuba","346","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Japoatã","371","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Lagarto","1778","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Laranjeiras","302","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Macambira","120","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Malhada dos Bois","80","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Malhador","245","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Maruim","232","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Moita Bonita","275","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Monte Alegre de Sergipe","239","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Muribeca","199","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Neópolis","304","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nossa Senhora Aparecida","213","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nossa Senhora da Glória","510","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nossa Senhora das Dores","338","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nossa Senhora de Lourdes","111","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nossa Senhora do Socorro","254","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pacatuba","471","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pedra Mole","64","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pedrinhas","42","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pinhão","107","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pirambu","166","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Poço Redondo","876","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Poço Verde","328","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Porto da Folha","555","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Propriá","149","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Riachão do Dantas","547","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Riachuelo","101","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ribeirópolis","203","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rosário do Catete","107","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Salgado","500","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Luzia do Itanhy","387","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santana do São Francisco","100","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Rosa de Lima","48","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santo Amaro das Brotas","143","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Cristóvão","513","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Domingos","210","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Francisco","44","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Miguel do Aleixo","59","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Simão Dias","523","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Siriri","206","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Telha","80","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tobias Barreto","636","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tomar do Geru","369","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Umbaúba","371","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Amparo de São Francisco","161","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aquidabã","1361","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aracaju","44170","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Arauá","771","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Areia Branca","1320","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Barra dos Coqueiros","1933","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Boquim","1846","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Brejo Grande","519","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Campo do Brito","1157","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Canhoba","272","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Canindé de São Francisco","1753","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Capela","2163","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Carira","1393","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Carmópolis","981","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cedro de São João","422","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cristinápolis","1188","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cumbe","312","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Divina Pastora","324","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Estância","4509","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Feira Nova","370","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Frei Paulo","1022","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Gararu","833","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","General Maynard","210","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Gracho Cardoso","426","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ilha das Flores","564","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Indiaroba","1070","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itabaiana","6568","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itabaianinha","2716","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itabi","330","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itaporanga d'Ajuda","2234","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Japaratuba","1144","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Japoatã","921","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Lagarto","6677","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Laranjeiras","1986","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Macambira","436","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Malhada dos Bois","250","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Malhador","911","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Maruim","1240","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Moita Bonita","861","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Monte Alegre de Sergipe","978","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Muribeca","544","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Neópolis","1280","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nossa Senhora Aparecida","659","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nossa Senhora da Glória","2391","pessoas",1
