"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.2.1.2","Rural","Santa Bárbara do Pará","657","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Cruz do Arari","194","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Izabel do Pará","704","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Luzia do Pará","622","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Maria das Barreiras","553","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Maria do Pará","523","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santana do Araguaia","1561","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santarém","5088","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santarém Novo","211","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santo Antônio do Tauá","647","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Caetano de Odivelas","599","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Domingos do Araguaia","439","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Domingos do Capim","1496","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Félix do Xingu","2537","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Francisco do Pará","491","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Geraldo do Araguaia","748","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São João da Ponta","257","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São João de Pirabas","605","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São João do Araguaia","613","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Miguel do Guamá","1227","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Sebastião da Boa Vista","904","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Sapucaia","93","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Senador José Porfírio","443","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Soure","88","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tailândia","1138","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Terra Alta","292","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Terra Santa","372","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tomé-Açu","1458","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tracuateua","1224","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Trairão","604","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tucumã","241","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tucuruí","278","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ulianópolis","795","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Uruará","1082","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Vigia","843","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Viseu","2687","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Vitória do Xingu","311","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Xinguara","468","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Abaetetuba","8205","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Abel Figueiredo","387","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Acará","3604","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Afuá","2557","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Água Azul do Norte","1336","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Alenquer","3579","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Almeirim","2072","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Altamira","5484","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Anajás","1795","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ananindeua","22813","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Anapu","1299","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Augusto Corrêa","2755","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Aurora do Pará","1699","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Aveiro","1189","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Bagre","1751","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Baião","2414","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Bannach","164","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Barcarena","5759","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Belém","60184","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Belterra","1049","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Benevides","2772","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Bom Jesus do Tocantins","887","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Bonito","755","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Bragança","6478","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Brasil Novo","893","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Brejo Grande do Araguaia","411","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Breu Branco","3393","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Breves","6753","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Bujaru","1707","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cachoeira do Piriá","1737","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cachoeira do Arari","1238","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cametá","7816","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Canaã dos Carajás","1409","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Capanema","3431","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Capitão Poço","3197","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Castanhal","8920","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Chaves","1418","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Colares","677","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Conceição do Araguaia","2677","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Concórdia do Pará","1732","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cumaru do Norte","532","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Curionópolis","1065","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Curralinho","2069","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Curuá","793","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Curuçá","2005","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Dom Eliseu","3018","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Eldorado do Carajás","2014","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Faro","514","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Floresta do Araguaia","1035","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Garrafão do Norte","1696","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Goianésia do Pará","1754","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Gurupá","2129","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Igarapé-Açu","2077","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Igarapé-Miri","3448","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Inhangapi","601","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ipixuna do Pará","3380","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Irituia","1999","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Itaituba","5862","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Itupiranga","3360","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Jacareacanga","777","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Jacundá","2797","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Juruti","3186","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Limoeiro do Ajuru","1782","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Mãe do Rio","1563","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Magalhães Barata","495","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Marabá","12472","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Maracanã","1872","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Marapanim","1716","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Marituba","5669","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Medicilândia","1590","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Melgaço","1958","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Mocajuba","1780","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Moju","4587","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Monte Alegre","3528","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Muaná","2178","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Esperança do Piriá","1333","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Ipixuna","893","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Timboteua","680","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Novo Progresso","1376","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Novo Repartimento","3989","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Óbidos","3020","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Oeiras do Pará","2039","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Oriximiná","4068","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ourém","1043","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ourilândia do Norte","1465","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Pacajá","2627","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Palestina do Pará","389","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Paragominas","5597","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Parauapebas","7794","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Pau D'Arco","376","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Peixe-Boi","430","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Piçarra","816","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Placas","1343","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ponta de Pedras","1531","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Portel","3790","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Porto de Moz","2394","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Prainha","2190","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Primavera","610","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Quatipuru","772","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Redenção","4148","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Rio Maria","907","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Rondon do Pará","2481","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Rurópolis","2494","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Salinópolis","2225","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Salvaterra","1228","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Bárbara do Pará","1017","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Cruz do Arari","445","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Izabel do Pará","3092","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Luzia do Pará","1272","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Maria das Barreiras","954","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Maria do Pará","1136","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santana do Araguaia","3399","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santarém","16678","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santarém Novo","426","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santo Antônio do Tauá","1519","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Caetano de Odivelas","1015","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Domingos do Araguaia","1413","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Domingos do Capim","2112","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Félix do Xingu","5020","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Francisco do Pará","839","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Geraldo do Araguaia","1526","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São João da Ponta","319","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São João de Pirabas","1240","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São João do Araguaia","858","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Miguel do Guamá","3044","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Sebastião da Boa Vista","1466","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Sapucaia","305","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Senador José Porfírio","847","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Soure","1296","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tailândia","4910","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Terra Alta","657","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Terra Santa","1220","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tomé-Açu","3464","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tracuateua","1738","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Trairão","962","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tucumã","1773","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tucuruí","5354","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ulianópolis","2586","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Uruará","2636","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Vigia","2583","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Viseu","3836","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Vitória do Xingu","857","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Xinguara","2133","pessoas",1
"3.3.2.1.1.3.1","Situação domiciliar",,,"",""
"3.3.2.1.1.3.1.1","Urbana","Abaetetuba","4373","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Abel Figueiredo","353","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Acará","860","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Afuá","596","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Água Azul do Norte","223","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Alenquer","1787","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Almeirim","1225","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Altamira","4750","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Anajás","735","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ananindeua","22766","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Anapu","554","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Augusto Corrêa","1293","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Aurora do Pará","583","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Aveiro","260","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Bagre","702","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Baião","1240","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Bannach","63","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Barcarena","1985","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Belém","59460","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Belterra","386","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Benevides","1433","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Bom Jesus do Tocantins","434","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Bonito","252","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Bragança","3905","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Brasil Novo","358","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Brejo Grande do Araguaia","209","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Breu Branco","1896","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Breves","3213","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Bujaru","436","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cachoeira do Piriá","360","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cachoeira do Arari","419","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cametá","2943","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Canaã dos Carajás","1045","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Capanema","2428","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Capitão Poço","1032","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Castanhal","7757","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Chaves","179","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Colares","170","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Conceição do Araguaia","1740","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Concórdia do Pará","820","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cumaru do Norte","206","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Curionópolis","757","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Curralinho","685","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Curuá","342","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Curuçá","727","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Dom Eliseu","1802","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Eldorado do Carajás","975","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Faro","388","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Floresta do Araguaia","525","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Garrafão do Norte","496","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Goianésia do Pará","1210","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Gurupá","628","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Igarapé-Açu","1188","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Igarapé-Miri","1563","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Inhangapi","91","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ipixuna do Pará","659","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Irituia","293","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Itaituba","4169","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Itupiranga","1351","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Jacareacanga","326","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Jacundá","2395","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Juruti","864","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Limoeiro do Ajuru","405","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Mãe do Rio","1301","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Magalhães Barata","215","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Marabá","9560","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Maracanã","723","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Marapanim","718","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Marituba","5608","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Medicilândia","487","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Melgaço","374","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Mocajuba","1179","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Moju","1564","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Monte Alegre","1385","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Muaná","1027","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Esperança do Piriá","511","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Ipixuna","468","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Timboteua","282","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Novo Progresso","1040","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Novo Repartimento","1668","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Óbidos","1587","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Oeiras do Pará","807","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Oriximiná","2658","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ourém","368","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ourilândia do Norte","937","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Pacajá","825","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Palestina do Pará","224","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Paragominas","4282","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Parauapebas","6750","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Pau D'Arco","232","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Peixe-Boi","210","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Piçarra","190","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Placas","239","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ponta de Pedras","638","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Portel","1767","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Porto de Moz","959","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Prainha","684","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Primavera","376","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Quatipuru","317","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Redenção","3836","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Rio Maria","694","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Rondon do Pará","1862","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Rurópolis","1014","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Salinópolis","1974","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Salvaterra","718","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Bárbara do Pará","324","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Cruz do Arari","201","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Izabel do Pará","2281","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Luzia do Pará","523","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Maria das Barreiras","329","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Maria do Pará","651","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santana do Araguaia","1781","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santarém","11303","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santarém Novo","113","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santo Antônio do Tauá","764","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Caetano de Odivelas","349","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Domingos do Araguaia","925","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Domingos do Capim","463","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Félix do Xingu","2285","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Francisco do Pará","222","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Geraldo do Araguaia","942","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São João da Ponta","34","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São João de Pirabas","580","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São João do Araguaia","136","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Miguel do Guamá","1803","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Sebastião da Boa Vista","560","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Sapucaia","224","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Senador José Porfírio","419","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Soure","1255","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tailândia","3695","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Terra Alta","254","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Terra Santa","833","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tomé-Açu","1811","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tracuateua","441","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Trairão","356","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tucumã","1348","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tucuruí","4986","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ulianópolis","1659","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Uruará","1298","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Vigia","1664","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Viseu","1192","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Vitória do Xingu","391","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Xinguara","1667","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Abaetetuba","3832","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Abel Figueiredo","34","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Acará","2744","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Afuá","1961","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Água Azul do Norte","1113","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Alenquer","1792","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Almeirim","847","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Altamira","734","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Anajás","1060","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Ananindeua","47","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Anapu","745","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Augusto Corrêa","1462","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Aurora do Pará","1116","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Aveiro","929","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Bagre","1049","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Baião","1174","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Bannach","101","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Barcarena","3774","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Belém","724","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Belterra","663","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Benevides","1339","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Bom Jesus do Tocantins","453","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Bonito","503","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Bragança","2573","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Brasil Novo","535","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Brejo Grande do Araguaia","202","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Breu Branco","1497","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Breves","3540","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Bujaru","1271","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cachoeira do Piriá","1377","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cachoeira do Arari","819","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cametá","4873","pessoas",1
