"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.10.1.1","Urbana","Capixaba","79","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Cruzeiro do Sul","908","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Epitaciolândia","194","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Feijó","283","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jordão","13","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Mâncio Lima","184","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Manoel Urbano","97","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Marechal Thaumaturgo","35","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Plácido de Castro","178","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Porto Walter","33","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Rio Branco","5070","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Rodrigues Alves","60","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Santa Rosa do Purus","14","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Senador Guiomard","200","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Sena Madureira","518","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Tarauacá","343","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Xapuri","255","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Porto Acre","64","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Acrelândia","181","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Assis Brasil","67","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Brasiléia","164","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Bujari","150","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Capixaba","150","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Cruzeiro do Sul","464","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Epitaciolândia","174","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Feijó","309","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jordão","27","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Mâncio Lima","97","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Manoel Urbano","42","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Marechal Thaumaturgo","115","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Plácido de Castro","264","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Porto Walter","32","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Rio Branco","739","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Rodrigues Alves","205","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Santa Rosa do Purus","41","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Senador Guiomard","229","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Sena Madureira","203","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Tarauacá","235","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Xapuri","164","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Porto Acre","321","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Acrelândia","176","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Assis Brasil","101","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Brasiléia","413","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Bujari","147","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Capixaba","123","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Cruzeiro do Sul","1013","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Epitaciolândia","230","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Feijó","423","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jordão","42","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Mâncio Lima","210","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Manoel Urbano","114","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Marechal Thaumaturgo","111","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Plácido de Castro","323","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Porto Walter","116","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Rio Branco","4309","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Rodrigues Alves","111","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santa Rosa do Purus","5","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Senador Guiomard","439","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Sena Madureira","537","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tarauacá","575","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Xapuri","293","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Porto Acre","294","pessoas",1
"3.3.2.1.1.11.1","Situação domiciliar",,,"",""
"3.3.2.1.1.11.1.1","Urbana","Acrelândia","104","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Assis Brasil","65","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Brasiléia","275","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Bujari","51","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Capixaba","27","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cruzeiro do Sul","816","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Epitaciolândia","166","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Feijó","281","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jordão","5","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Mâncio Lima","125","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Manoel Urbano","95","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Marechal Thaumaturgo","28","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Plácido de Castro","177","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Porto Walter","29","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Rio Branco","3808","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Rodrigues Alves","53","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Rosa do Purus","99999999999992","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Senador Guiomard","258","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Sena Madureira","461","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tarauacá","409","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Xapuri","202","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Porto Acre","47","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Acrelândia","72","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Assis Brasil","36","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Brasiléia","138","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Bujari","96","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Capixaba","96","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cruzeiro do Sul","197","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Epitaciolândia","63","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Feijó","141","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jordão","37","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Mâncio Lima","84","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Manoel Urbano","18","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Marechal Thaumaturgo","83","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Plácido de Castro","146","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Porto Walter","87","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Rio Branco","501","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Rodrigues Alves","58","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santa Rosa do Purus","5","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Senador Guiomard","181","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Sena Madureira","76","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tarauacá","166","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Xapuri","91","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Porto Acre","247","pessoas",1
"3.3.2.2","Feminino",,,"",""
"3.3.2.2.1","Grupo de idade",,,"",""
"3.3.2.2.1.1","0 a 4 anos","Acrelândia","640","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Assis Brasil","362","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Brasiléia","946","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Bujari","402","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Capixaba","391","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cruzeiro do Sul","4345","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Epitaciolândia","749","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Feijó","2215","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jordão","576","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Mâncio Lima","930","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Manoel Urbano","509","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Marechal Thaumaturgo","1132","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Plácido de Castro","878","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Porto Walter","720","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Rio Branco","14950","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Rodrigues Alves","955","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Rosa do Purus","415","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Senador Guiomard","952","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Sena Madureira","1951","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tarauacá","2449","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Xapuri","787","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Porto Acre","703","pessoas",1
"3.3.2.2.1.1.1","Situação domiciliar",,,"",""
"3.3.2.2.1.1.1.1","Urbana","Acrelândia","317","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Assis Brasil","192","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Brasiléia","610","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Bujari","162","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Capixaba","218","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cruzeiro do Sul","2740","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Epitaciolândia","573","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Feijó","940","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jordão","153","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Mâncio Lima","516","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Manoel Urbano","329","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Marechal Thaumaturgo","319","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Plácido de Castro","556","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Porto Walter","194","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Rio Branco","13643","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Rodrigues Alves","263","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Santa Rosa do Purus","133","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Senador Guiomard","676","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Sena Madureira","1170","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Tarauacá","992","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Xapuri","441","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Porto Acre","81","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Acrelândia","323","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Assis Brasil","170","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Brasiléia","336","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Bujari","239","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Capixaba","173","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Cruzeiro do Sul","1604","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Epitaciolândia","176","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Feijó","1275","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Jordão","423","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Mâncio Lima","415","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Manoel Urbano","180","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Marechal Thaumaturgo","814","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Plácido de Castro","321","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Porto Walter","526","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Rio Branco","1307","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Rodrigues Alves","692","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Santa Rosa do Purus","282","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Senador Guiomard","276","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Sena Madureira","780","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Tarauacá","1457","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Xapuri","346","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Porto Acre","622","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Acrelândia","697","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Assis Brasil","361","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Brasiléia","1114","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Bujari","457","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Capixaba","519","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Cruzeiro do Sul","4570","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Epitaciolândia","752","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Feijó","2240","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Jordão","554","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Mâncio Lima","939","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Manoel Urbano","500","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Marechal Thaumaturgo","1105","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Plácido de Castro","959","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Porto Walter","765","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Rio Branco","15721","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Rodrigues Alves","1061","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Santa Rosa do Purus","372","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Senador Guiomard","1083","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Sena Madureira","2121","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Tarauacá","2519","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Xapuri","914","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Porto Acre","827","pessoas",1
"3.3.2.2.1.2.1","Situação domiciliar",,,"",""
"3.3.2.2.1.2.1.1","Urbana","Acrelândia","361","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Assis Brasil","198","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Brasiléia","693","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Bujari","197","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Capixaba","220","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Cruzeiro do Sul","2960","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Epitaciolândia","519","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Feijó","1054","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Jordão","190","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Mâncio Lima","493","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Manoel Urbano","294","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Marechal Thaumaturgo","222","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Plácido de Castro","601","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Porto Walter","228","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Rio Branco","14363","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Rodrigues Alves","240","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Santa Rosa do Purus","87","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Senador Guiomard","692","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Sena Madureira","1273","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Tarauacá","1119","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Xapuri","559","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Porto Acre","120","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Acrelândia","336","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Assis Brasil","163","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Brasiléia","421","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Bujari","260","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Capixaba","299","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Cruzeiro do Sul","1610","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Epitaciolândia","233","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Feijó","1186","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Jordão","364","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Mâncio Lima","446","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Manoel Urbano","206","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Marechal Thaumaturgo","883","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Plácido de Castro","358","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Porto Walter","537","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Rio Branco","1358","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Rodrigues Alves","821","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Santa Rosa do Purus","285","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Senador Guiomard","391","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Sena Madureira","848","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Tarauacá","1400","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Xapuri","355","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Porto Acre","707","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Acrelândia","768","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Assis Brasil","360","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Brasiléia","1240","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Bujari","480","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Capixaba","603","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Cruzeiro do Sul","5067","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Epitaciolândia","875","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Feijó","2187","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Jordão","486","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Mâncio Lima","1002","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Manoel Urbano","507","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Marechal Thaumaturgo","1023","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Plácido de Castro","1116","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Porto Walter","725","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Rio Branco","17764","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Rodrigues Alves","1036","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Santa Rosa do Purus","310","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Senador Guiomard","1177","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Sena Madureira","2308","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Tarauacá","2373","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Xapuri","955","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Porto Acre","898","pessoas",1
"3.3.2.2.1.3.1","Situação domiciliar",,,"",""
"3.3.2.2.1.3.1.1","Urbana","Acrelândia","357","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Assis Brasil","207","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Brasiléia","882","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Bujari","225","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Capixaba","274","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Cruzeiro do Sul","3395","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Epitaciolândia","580","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Feijó","1040","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Jordão","170","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Mâncio Lima","532","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Manoel Urbano","320","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Marechal Thaumaturgo","305","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Plácido de Castro","744","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Porto Walter","282","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Rio Branco","16273","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Rodrigues Alves","321","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Santa Rosa do Purus","95","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Senador Guiomard","657","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Sena Madureira","1372","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Tarauacá","1256","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Xapuri","627","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Porto Acre","146","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Acrelândia","411","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Assis Brasil","153","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Brasiléia","358","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Bujari","255","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Capixaba","329","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Cruzeiro do Sul","1672","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Epitaciolândia","295","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Feijó","1147","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Jordão","316","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Mâncio Lima","470","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Manoel Urbano","187","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Marechal Thaumaturgo","718","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Plácido de Castro","372","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Porto Walter","443","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Rio Branco","1491","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Rodrigues Alves","715","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Santa Rosa do Purus","215","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Senador Guiomard","520","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Sena Madureira","936","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Tarauacá","1117","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Xapuri","328","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Porto Acre","752","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Acrelândia","640","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Assis Brasil","334","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Brasiléia","1093","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Bujari","393","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Capixaba","423","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Cruzeiro do Sul","4436","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Epitaciolândia","812","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Feijó","1739","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Jordão","359","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Mâncio Lima","803","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Manoel Urbano","403","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Marechal Thaumaturgo","813","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Plácido de Castro","800","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Porto Walter","424","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Rio Branco","17519","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Rodrigues Alves","749","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Santa Rosa do Purus","234","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Senador Guiomard","1026","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Sena Madureira","2060","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Tarauacá","1955","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Xapuri","816","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Porto Acre","712","pessoas",1
"3.3.2.2.1.4.1","Situação domiciliar",,,"",""
"3.3.2.2.1.4.1.1","Urbana","Acrelândia","318","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Assis Brasil","208","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Brasiléia","876","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Bujari","181","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Capixaba","195","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Cruzeiro do Sul","3233","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Epitaciolândia","639","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Feijó","1031","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Jordão","140","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Mâncio Lima","506","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Manoel Urbano","298","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Marechal Thaumaturgo","284","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Plácido de Castro","487","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Porto Walter","219","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Rio Branco","16287","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Rodrigues Alves","294","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Santa Rosa do Purus","135","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Senador Guiomard","681","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Sena Madureira","1395","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Tarauacá","1289","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Xapuri","555","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Porto Acre","79","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Acrelândia","322","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Assis Brasil","126","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Brasiléia","217","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Bujari","212","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Capixaba","228","pessoas",1
