"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.7.1.1","Urbana","Angico","103","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aparecida do Rio Negro","256","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aragominas","163","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Araguacema","174","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Araguaçu","500","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Araguaína","11131","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Araguanã","234","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Araguatins","1477","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Arapoema","387","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Arraias","431","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Augustinópolis","820","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aurora do Tocantins","188","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Axixá do Tocantins","521","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Babaçulândia","379","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bandeirantes do Tocantins","145","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Barra do Ouro","133","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Barrolândia","361","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bernardo Sayão","160","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bom Jesus do Tocantins","191","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Brasilândia do Tocantins","104","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Brejinho de Nazaré","300","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Buriti do Tocantins","495","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Cachoeirinha","119","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Campos Lindos","261","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Cariri do Tocantins","150","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Carmolândia","111","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Carrasco Bonito","111","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Caseara","181","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Centenário","99","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Chapada de Areia","55","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Chapada da Natividade","117","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Colinas do Tocantins","2251","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Combinado","302","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Conceição do Tocantins","163","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Couto Magalhães","112","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Cristalândia","453","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Crixás do Tocantins","77","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Darcinópolis","270","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Dianópolis","1243","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Divinópolis do Tocantins","316","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Dois Irmãos do Tocantins","203","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Dueré","224","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Esperantina","272","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Fátima","227","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Figueirópolis","289","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Filadélfia","370","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Formoso do Araguaia","986","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Fortaleza do Tabocão","151","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Goianorte","191","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Goiatins","325","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Guaraí","1706","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Gurupi","6046","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ipueiras","78","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Itacajá","320","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Itaguatins","223","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Itapiratins","143","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Itaporã do Tocantins","119","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Jaú do Tocantins","96","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Juarina","82","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Lagoa da Confusão","563","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Lagoa do Tocantins","154","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Lajeado","163","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Lavandeira","66","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Lizarda","138","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Luzinópolis","115","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Marianópolis do Tocantins","199","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Mateiros","107","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Maurilândia do Tocantins","142","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Miracema do Tocantins","1348","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Miranorte","884","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Monte do Carmo","201","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Monte Santo do Tocantins","35","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Palmeiras do Tocantins","247","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Muricilândia","128","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Natividade","487","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Nazaré","153","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Nova Olinda","585","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Nova Rosalândia","160","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Novo Acordo","190","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Novo Alegre","135","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Novo Jardim","121","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Oliveira de Fátima","62","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Palmeirante","136","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Palmeirópolis","430","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Paraíso do Tocantins","3434","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Paranã","291","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pau D'Arco","174","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pedro Afonso","901","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Peixe","441","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pequizeiro","168","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Colméia","528","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pindorama do Tocantins","189","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Piraquê","87","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pium","225","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ponte Alta do Bom Jesus","168","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ponte Alta do Tocantins","289","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Porto Alegre do Tocantins","135","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Porto Nacional","3149","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Praia Norte","280","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Presidente Kennedy","254","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pugmil","143","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Recursolândia","117","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Riachinho","141","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rio da Conceição","107","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rio dos Bois","82","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rio Sono","107","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sampaio","212","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sandolândia","146","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Fé do Araguaia","284","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Maria do Tocantins","108","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Rita do Tocantins","89","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Rosa do Tocantins","184","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Tereza do Tocantins","97","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Terezinha do Tocantins","103","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Bento do Tocantins","228","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Félix do Tocantins","58","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Miguel do Tocantins","189","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Salvador do Tocantins","132","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Sebastião do Tocantins","212","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Valério","196","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Silvanópolis","265","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sítio Novo do Tocantins","311","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sucupira","90","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Taguatinga","817","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Taipas do Tocantins","105","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Talismã","101","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Palmas","19175","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Tocantínia","203","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Tocantinópolis","1287","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Tupirama","77","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Tupiratins","76","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Wanderlândia","464","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Xambioá","686","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Abreulândia","95","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aguiarnópolis","71","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aliança do Tocantins","62","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Almas","106","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Alvorada","37","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ananás","143","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Angico","105","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aparecida do Rio Negro","79","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aragominas","277","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Araguacema","216","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Araguaçu","221","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Araguaína","594","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Araguanã","114","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Araguatins","654","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Arapoema","125","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Arraias","278","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Augustinópolis","225","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aurora do Tocantins","66","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Axixá do Tocantins","79","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Babaçulândia","454","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bandeirantes do Tocantins","144","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Barra do Ouro","120","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Barrolândia","56","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bernardo Sayão","186","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bom Jesus do Tocantins","85","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Brasilândia do Tocantins","68","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Brejinho de Nazaré","68","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Buriti do Tocantins","165","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Cachoeirinha","30","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Campos Lindos","256","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Cariri do Tocantins","228","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Carmolândia","32","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Carrasco Bonito","96","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Caseara","163","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Centenário","77","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Chapada de Areia","49","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Chapada da Natividade","97","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Colinas do Tocantins","91","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Combinado","62","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Conceição do Tocantins","70","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Couto Magalhães","228","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Cristalândia","71","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Crixás do Tocantins","65","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Darcinópolis","138","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Dianópolis","137","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Divinópolis do Tocantins","146","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Dois Irmãos do Tocantins","389","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Dueré","124","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Esperantina","317","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Fátima","65","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Figueirópolis","101","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Filadélfia","227","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Formoso do Araguaia","427","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Fortaleza do Tabocão","44","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Goianorte","192","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Goiatins","430","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Guaraí","150","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Gurupi","120","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ipueiras","49","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Itacajá","187","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Itaguatins","160","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Itapiratins","141","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Itaporã do Tocantins","84","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Jaú do Tocantins","170","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Juarina","74","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Lagoa da Confusão","320","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Lagoa do Tocantins","54","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Lajeado","70","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Lavandeira","50","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Lizarda","93","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Luzinópolis","75","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Marianópolis do Tocantins","138","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Mateiros","62","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Maurilândia do Tocantins","74","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Miracema do Tocantins","207","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Miranorte","120","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Monte do Carmo","277","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Monte Santo do Tocantins","117","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Palmeiras do Tocantins","160","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Muricilândia","76","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Natividade","118","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Nazaré","173","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Nova Olinda","201","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Nova Rosalândia","92","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Novo Acordo","37","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Novo Alegre","54","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Novo Jardim","63","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Oliveira de Fátima","25","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Palmeirante","229","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Palmeirópolis","119","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Paraíso do Tocantins","107","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Paranã","385","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pau D'Arco","141","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pedro Afonso","88","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Peixe","364","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pequizeiro","217","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Colméia","141","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pindorama do Tocantins","121","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Piraquê","152","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pium","276","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ponte Alta do Bom Jesus","154","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ponte Alta do Tocantins","228","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Porto Alegre do Tocantins","54","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Porto Nacional","530","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Praia Norte","215","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Presidente Kennedy","25","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pugmil","24","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Recursolândia","114","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Riachinho","151","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rio da Conceição","9","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rio dos Bois","125","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rio Sono","309","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sampaio","32","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sandolândia","129","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Fé do Araguaia","198","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Maria do Tocantins","88","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Rita do Tocantins","76","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Rosa do Tocantins","102","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Tereza do Tocantins","61","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Terezinha do Tocantins","58","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Bento do Tocantins","95","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Félix do Tocantins","24","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Miguel do Tocantins","515","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Salvador do Tocantins","75","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Sebastião do Tocantins","76","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Valério","93","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Silvanópolis","84","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sítio Novo do Tocantins","270","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sucupira","49","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Taguatinga","301","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Taipas do Tocantins","30","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Talismã","102","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Palmas","536","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Tocantínia","190","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Tocantinópolis","218","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Tupirama","52","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Tupiratins","68","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Wanderlândia","439","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Xambioá","145","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Abreulândia","144","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aguiarnópolis","245","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aliança do Tocantins","328","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Almas","419","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Alvorada","533","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ananás","525","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Angico","198","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aparecida do Rio Negro","238","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aragominas","380","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Araguacema","385","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Araguaçu","605","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Araguaína","8006","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Araguanã","295","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Araguatins","1591","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Arapoema","375","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Arraias","593","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Augustinópolis","764","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aurora do Tocantins","220","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Axixá do Tocantins","432","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Babaçulândia","633","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bandeirantes do Tocantins","188","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Barra do Ouro","216","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Barrolândia","365","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bernardo Sayão","311","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bom Jesus do Tocantins","204","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Brasilândia do Tocantins","134","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Brejinho de Nazaré","285","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Buriti do Tocantins","443","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Cachoeirinha","107","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Campos Lindos","379","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Cariri do Tocantins","258","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Carmolândia","150","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Carrasco Bonito","174","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Caseara","281","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Centenário","158","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Chapada de Areia","105","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Chapada da Natividade","239","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Colinas do Tocantins","1782","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Combinado","290","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Conceição do Tocantins","247","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Couto Magalhães","291","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Cristalândia","491","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Crixás do Tocantins","96","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Darcinópolis","278","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Dianópolis","1027","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Divinópolis do Tocantins","376","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Dois Irmãos do Tocantins","509","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Dueré","307","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Esperantina","427","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Fátima","228","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Figueirópolis","355","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Filadélfia","441","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Formoso do Araguaia","1215","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Fortaleza do Tabocão","148","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Goianorte","335","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Goiatins","643","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Guaraí","1401","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Gurupi","4829","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ipueiras","95","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Itacajá","400","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Itaguatins","342","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Itapiratins","209","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Itaporã do Tocantins","149","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Jaú do Tocantins","243","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Juarina","149","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Lagoa da Confusão","631","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Lagoa do Tocantins","181","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Lajeado","147","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Lavandeira","104","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Lizarda","217","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Luzinópolis","141","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Marianópolis do Tocantins","290","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Mateiros","121","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Maurilândia do Tocantins","186","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Miracema do Tocantins","1191","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Miranorte","770","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Monte do Carmo","373","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Monte Santo do Tocantins","144","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Palmeiras do Tocantins","303","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Muricilândia","183","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Natividade","555","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Nazaré","226","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Nova Olinda","601","pessoas",1
