"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.11.1.2","Rural","Santa Cruz do Capibaribe","53","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santa Filomena","308","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santa Maria da Boa Vista","455","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santa Maria do Cambucá","365","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santa Terezinha","141","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São Benedito do Sul","101","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São Bento do Una","534","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São Caitano","207","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São João","364","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São Joaquim do Monte","184","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São José da Coroa Grande","85","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São José do Belmonte","484","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São José do Egito","380","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São Lourenço da Mata","139","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São Vicente Férrer","148","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Serra Talhada","583","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Serrita","353","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Sertânia","367","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Sirinhaém","284","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Moreilândia","109","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Solidão","114","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Surubim","459","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tabira","194","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tacaimbó","180","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tacaratu","269","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tamandaré","106","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Taquaritinga do Norte","196","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Terezinha","113","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Terra Nova","102","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Timbaúba","173","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Toritama","43","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tracunhaém","68","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Trindade","79","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Triunfo","259","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tupanatinga","343","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tuparetama","44","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Venturosa","147","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Verdejante","194","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Vertente do Lério","203","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Vertentes","151","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Vicência","348","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Vitória de Santo Antão","487","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Xexéu","65","pessoas",1
"3.3.2.2","Feminino",,,"",""
"3.3.2.2.1","Grupo de idade",,,"",""
"3.3.2.2.1.1","0 a 4 anos","Abreu e Lima","3414","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Afogados da Ingazeira","1329","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Afrânio","765","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Agrestina","822","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Água Preta","1403","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Águas Belas","2011","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Alagoinha","586","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Aliança","1400","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Altinho","653","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Amaraji","931","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Angelim","421","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Araçoiaba","797","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Araripina","3732","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Arcoverde","2904","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Barra de Guabiraba","518","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Barreiros","1793","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Belém de Maria","444","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Belém do São Francisco","987","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Belo Jardim","2681","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Betânia","496","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Bezerros","1915","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Bodocó","1666","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Bom Conselho","2018","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Bom Jardim","1271","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Bonito","1555","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Brejão","377","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Brejinho","263","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Brejo da Madre de Deus","2126","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Buenos Aires","466","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Buíque","2680","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cabo de Santo Agostinho","6787","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cabrobó","1469","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cachoeirinha","667","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Caetés","1187","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Calçado","483","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Calumbi","221","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Camaragibe","4729","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Camocim de São Félix","607","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Camutanga","284","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Canhotinho","961","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Capoeiras","810","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Carnaíba","741","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Carnaubeira da Penha","633","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Carpina","2637","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Caruaru","11569","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Casinhas","498","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Catende","1655","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cedro","452","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Chã de Alegria","430","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Chã Grande","761","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Condado","970","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Correntes","749","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cortês","505","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cumaru","658","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cupira","818","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Custódia","1327","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Dormentes","795","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Escada","2405","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Exu","1492","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Feira Nova","755","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Fernando de Noronha","108","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ferreiros","404","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Flores","880","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Floresta","1426","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Frei Miguelinho","503","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Gameleira","1065","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Garanhuns","5254","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Glória do Goitá","1087","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Goiana","2955","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Granito","290","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Gravatá","2662","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Iati","830","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ibimirim","1221","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ibirajuba","285","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Igarassu","3592","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Iguaracy","473","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Inajá","1095","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ingazeira","146","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ipojuca","3661","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ipubi","1492","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Itacuruba","231","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Itaíba","1142","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ilha de Itamaracá","731","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Itambé","1389","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Itapetim","456","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Itapissuma","900","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Itaquitinga","670","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jaboatão dos Guararapes","23054","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jaqueira","541","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jataúba","644","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jatobá","533","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","João Alfredo","1112","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Joaquim Nabuco","707","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jucati","465","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jupi","572","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Jurema","653","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Lagoa do Carro","663","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Lagoa de Itaenga","867","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Lagoa do Ouro","485","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Lagoa dos Gatos","602","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Lagoa Grande","1079","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Lajedo","1444","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Limoeiro","1780","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Macaparana","877","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Machados","629","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Manari","942","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Maraial","536","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Mirandiba","624","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Moreno","2003","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Nazaré da Mata","1082","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Olinda","11977","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Orobó","830","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Orocó","628","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ouricuri","3170","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Palmares","2374","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Palmeirina","347","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Panelas","1078","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Paranatama","428","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Parnamirim","909","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Passira","999","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Paudalho","2174","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Paulista","10047","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pedra","943","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pesqueira","2604","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Petrolândia","1589","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Petrolina","12923","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Poção","516","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pombos","791","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Primavera","534","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Quipapá","1046","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Quixaba","252","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Recife","47632","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Riacho das Almas","721","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ribeirão","1765","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Rio Formoso","863","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Sairé","345","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Salgadinho","324","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Salgueiro","2459","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Saloá","626","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Sanharó","943","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Cruz","627","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Cruz da Baixa Verde","457","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Cruz do Capibaribe","3832","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Filomena","622","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Maria da Boa Vista","1994","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Maria do Cambucá","470","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Terezinha","516","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Benedito do Sul","548","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Bento do Una","2275","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Caitano","1477","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São João","868","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Joaquim do Monte","812","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São José da Coroa Grande","844","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São José do Belmonte","1306","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São José do Egito","1112","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Lourenço da Mata","3660","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Vicente Férrer","669","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Serra Talhada","3309","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Serrita","788","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Sertânia","1348","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Sirinhaém","1760","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Moreilândia","481","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Solidão","239","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Surubim","2116","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tabira","1070","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tacaimbó","503","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tacaratu","974","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tamandaré","905","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Taquaritinga do Norte","951","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Terezinha","298","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Terra Nova","382","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Timbaúba","2085","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Toritama","1637","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tracunhaém","597","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Trindade","1268","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Triunfo","526","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tupanatinga","1219","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tuparetama","271","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Venturosa","708","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Verdejante","438","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Vertente do Lério","270","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Vertentes","730","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Vicência","1202","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Vitória de Santo Antão","4666","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Xexéu","621","pessoas",1
"3.3.2.2.1.1.1","Situação domiciliar",,,"",""
"3.3.2.2.1.1.1.1","Urbana","Abreu e Lima","3121","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Afogados da Ingazeira","1034","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Afrânio","246","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Agrestina","619","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Água Preta","721","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Águas Belas","1211","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Alagoinha","348","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Aliança","811","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Altinho","342","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Amaraji","663","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Angelim","199","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Araçoiaba","656","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Araripina","2123","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Arcoverde","2649","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Barra de Guabiraba","477","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Barreiros","1418","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Belém de Maria","304","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Belém do São Francisco","664","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Belo Jardim","2024","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Betânia","202","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Bezerros","1689","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Bodocó","651","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Bom Conselho","1260","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Bom Jardim","536","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Bonito","1031","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Brejão","158","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Brejinho","143","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Brejo da Madre de Deus","1722","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Buenos Aires","319","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Buíque","997","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cabo de Santo Agostinho","6068","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cabrobó","938","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cachoeirinha","550","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Caetés","361","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Calçado","152","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Calumbi","85","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Camaragibe","4729","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Camocim de São Félix","464","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Camutanga","234","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Canhotinho","552","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Capoeiras","241","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Carnaíba","302","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Carnaubeira da Penha","99","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Carpina","2568","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Caruaru","10126","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Casinhas","69","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Catende","1170","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cedro","308","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Chã de Alegria","322","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Chã Grande","575","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Condado","889","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Correntes","435","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cortês","329","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cumaru","304","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cupira","745","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Custódia","874","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Dormentes","260","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Escada","2046","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Exu","778","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Feira Nova","636","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Fernando de Noronha","108","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ferreiros","328","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Flores","370","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Floresta","1029","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Frei Miguelinho","115","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Gameleira","737","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Garanhuns","4602","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Glória do Goitá","639","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Goiana","2248","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Granito","133","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Gravatá","2390","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Iati","403","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ibimirim","640","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ibirajuba","121","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Igarassu","3258","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Iguaracy","249","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Inajá","366","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ingazeira","61","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ipojuca","2691","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ipubi","922","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Itacuruba","204","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Itaíba","439","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ilha de Itamaracá","652","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Itambé","1162","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Itapetim","302","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Itapissuma","679","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Itaquitinga","520","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jaboatão dos Guararapes","22371","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jaqueira","325","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jataúba","387","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jatobá","275","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","João Alfredo","578","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Joaquim Nabuco","518","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jucati","101","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jupi","315","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jurema","335","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Lagoa do Carro","498","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Lagoa de Itaenga","723","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Lagoa do Ouro","235","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Lagoa dos Gatos","297","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Lagoa Grande","542","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Lajedo","1016","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Limoeiro","1453","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Macaparana","443","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Machados","345","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Manari","220","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Maraial","335","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Mirandiba","311","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Moreno","1813","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Nazaré da Mata","985","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Olinda","11682","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Orobó","222","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Orocó","212","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ouricuri","1608","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Palmares","1848","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Palmeirina","246","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Panelas","606","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Paranatama","91","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Parnamirim","325","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Passira","487","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Paudalho","1534","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Paulista","10047","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pedra","553","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pesqueira","1580","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Petrolândia","1202","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Petrolina","9292","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Poção","348","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pombos","502","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Primavera","385","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Quipapá","470","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Quixaba","118","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Recife","47632","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Riacho das Almas","332","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ribeirão","1206","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Rio Formoso","485","pessoas",1
