"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.10.1.2","Rural","Bom Jardim","1040","pessoas",1
"3.3.1.10.1.2","Rural","Bom Jesus das Selvas","723","pessoas",1
"3.3.1.10.1.2","Rural","Bom Lugar","480","pessoas",1
"3.3.1.10.1.2","Rural","Brejo","1076","pessoas",1
"3.3.1.10.1.2","Rural","Brejo de Areia","94","pessoas",1
"3.3.1.10.1.2","Rural","Buriti","824","pessoas",1
"3.3.1.10.1.2","Rural","Buriti Bravo","361","pessoas",1
"3.3.1.10.1.2","Rural","Buriticupu","1201","pessoas",1
"3.3.1.10.1.2","Rural","Buritirana","562","pessoas",1
"3.3.1.10.1.2","Rural","Cachoeira Grande","193","pessoas",1
"3.3.1.10.1.2","Rural","Cajapió","368","pessoas",1
"3.3.1.10.1.2","Rural","Cajari","583","pessoas",1
"3.3.1.10.1.2","Rural","Campestre do Maranhão","153","pessoas",1
"3.3.1.10.1.2","Rural","Cândido Mendes","270","pessoas",1
"3.3.1.10.1.2","Rural","Cantanhede","259","pessoas",1
"3.3.1.10.1.2","Rural","Capinzal do Norte","294","pessoas",1
"3.3.1.10.1.2","Rural","Carolina","480","pessoas",1
"3.3.1.10.1.2","Rural","Carutapera","176","pessoas",1
"3.3.1.10.1.2","Rural","Caxias","2240","pessoas",1
"3.3.1.10.1.2","Rural","Cedral","384","pessoas",1
"3.3.1.10.1.2","Rural","Central do Maranhão","198","pessoas",1
"3.3.1.10.1.2","Rural","Centro do Guilherme","220","pessoas",1
"3.3.1.10.1.2","Rural","Centro Novo do Maranhão","377","pessoas",1
"3.3.1.10.1.2","Rural","Chapadinha","990","pessoas",1
"3.3.1.10.1.2","Rural","Cidelândia","397","pessoas",1
"3.3.1.10.1.2","Rural","Codó","1829","pessoas",1
"3.3.1.10.1.2","Rural","Coelho Neto","395","pessoas",1
"3.3.1.10.1.2","Rural","Colinas","577","pessoas",1
"3.3.1.10.1.2","Rural","Conceição do Lago-Açu","278","pessoas",1
"3.3.1.10.1.2","Rural","Coroatá","841","pessoas",1
"3.3.1.10.1.2","Rural","Cururupu","551","pessoas",1
"3.3.1.10.1.2","Rural","Davinópolis","153","pessoas",1
"3.3.1.10.1.2","Rural","Dom Pedro","293","pessoas",1
"3.3.1.10.1.2","Rural","Duque Bacelar","239","pessoas",1
"3.3.1.10.1.2","Rural","Esperantinópolis","484","pessoas",1
"3.3.1.10.1.2","Rural","Estreito","532","pessoas",1
"3.3.1.10.1.2","Rural","Feira Nova do Maranhão","358","pessoas",1
"3.3.1.10.1.2","Rural","Fernando Falcão","304","pessoas",1
"3.3.1.10.1.2","Rural","Formosa da Serra Negra","496","pessoas",1
"3.3.1.10.1.2","Rural","Fortaleza dos Nogueiras","182","pessoas",1
"3.3.1.10.1.2","Rural","Fortuna","282","pessoas",1
"3.3.1.10.1.2","Rural","Godofredo Viana","163","pessoas",1
"3.3.1.10.1.2","Rural","Gonçalves Dias","469","pessoas",1
"3.3.1.10.1.2","Rural","Governador Archer","162","pessoas",1
"3.3.1.10.1.2","Rural","Governador Edison Lobão","509","pessoas",1
"3.3.1.10.1.2","Rural","Governador Eugênio Barros","635","pessoas",1
"3.3.1.10.1.2","Rural","Governador Luiz Rocha","118","pessoas",1
"3.3.1.10.1.2","Rural","Governador Newton Bello","294","pessoas",1
"3.3.1.10.1.2","Rural","Governador Nunes Freire","402","pessoas",1
"3.3.1.10.1.2","Rural","Graça Aranha","223","pessoas",1
"3.3.1.10.1.2","Rural","Grajaú","1172","pessoas",1
"3.3.1.10.1.2","Rural","Guimarães","316","pessoas",1
"3.3.1.10.1.2","Rural","Humberto de Campos","676","pessoas",1
"3.3.1.10.1.2","Rural","Icatu","747","pessoas",1
"3.3.1.10.1.2","Rural","Igarapé do Meio","275","pessoas",1
"3.3.1.10.1.2","Rural","Igarapé Grande","279","pessoas",1
"3.3.1.10.1.2","Rural","Imperatriz","705","pessoas",1
"3.3.1.10.1.2","Rural","Itaipava do Grajaú","453","pessoas",1
"3.3.1.10.1.2","Rural","Itapecuru Mirim","1454","pessoas",1
"3.3.1.10.1.2","Rural","Itinga do Maranhão","366","pessoas",1
"3.3.1.10.1.2","Rural","Jatobá","283","pessoas",1
"3.3.1.10.1.2","Rural","Jenipapo dos Vieiras","415","pessoas",1
"3.3.1.10.1.2","Rural","João Lisboa","286","pessoas",1
"3.3.1.10.1.2","Rural","Joselândia","515","pessoas",1
"3.3.1.10.1.2","Rural","Junco do Maranhão","38","pessoas",1
"3.3.1.10.1.2","Rural","Lago da Pedra","652","pessoas",1
"3.3.1.10.1.2","Rural","Lago do Junco","240","pessoas",1
"3.3.1.10.1.2","Rural","Lago Verde","472","pessoas",1
"3.3.1.10.1.2","Rural","Lagoa do Mato","405","pessoas",1
"3.3.1.10.1.2","Rural","Lago dos Rodrigues","172","pessoas",1
"3.3.1.10.1.2","Rural","Lagoa Grande do Maranhão","201","pessoas",1
"3.3.1.10.1.2","Rural","Lajeado Novo","188","pessoas",1
"3.3.1.10.1.2","Rural","Lima Campos","270","pessoas",1
"3.3.1.10.1.2","Rural","Loreto","227","pessoas",1
"3.3.1.10.1.2","Rural","Luís Domingues","56","pessoas",1
"3.3.1.10.1.2","Rural","Magalhães de Almeida","454","pessoas",1
"3.3.1.10.1.2","Rural","Maracaçumé","176","pessoas",1
"3.3.1.10.1.2","Rural","Marajá do Sena","208","pessoas",1
"3.3.1.10.1.2","Rural","Maranhãozinho","189","pessoas",1
"3.3.1.10.1.2","Rural","Mata Roma","347","pessoas",1
"3.3.1.10.1.2","Rural","Matinha","547","pessoas",1
"3.3.1.10.1.2","Rural","Matões","1059","pessoas",1
"3.3.1.10.1.2","Rural","Matões do Norte","383","pessoas",1
"3.3.1.10.1.2","Rural","Milagres do Maranhão","266","pessoas",1
"3.3.1.10.1.2","Rural","Mirador","487","pessoas",1
"3.3.1.10.1.2","Rural","Miranda do Norte","235","pessoas",1
"3.3.1.10.1.2","Rural","Mirinzal","240","pessoas",1
"3.3.1.10.1.2","Rural","Monção","886","pessoas",1
"3.3.1.10.1.2","Rural","Montes Altos","260","pessoas",1
"3.3.1.10.1.2","Rural","Morros","398","pessoas",1
"3.3.1.10.1.2","Rural","Nina Rodrigues","288","pessoas",1
"3.3.1.10.1.2","Rural","Nova Colinas","161","pessoas",1
"3.3.1.10.1.2","Rural","Nova Iorque","108","pessoas",1
"3.3.1.10.1.2","Rural","Nova Olinda do Maranhão","330","pessoas",1
"3.3.1.10.1.2","Rural","Olho d'Água das Cunhãs","379","pessoas",1
"3.3.1.10.1.2","Rural","Olinda Nova do Maranhão","344","pessoas",1
"3.3.1.10.1.2","Rural","Paço do Lumiar","1087","pessoas",1
"3.3.1.10.1.2","Rural","Palmeirândia","742","pessoas",1
"3.3.1.10.1.2","Rural","Paraibano","281","pessoas",1
"3.3.1.10.1.2","Rural","Parnarama","1178","pessoas",1
"3.3.1.10.1.2","Rural","Passagem Franca","400","pessoas",1
"3.3.1.10.1.2","Rural","Pastos Bons","362","pessoas",1
"3.3.1.10.1.2","Rural","Paulino Neves","421","pessoas",1
"3.3.1.10.1.2","Rural","Paulo Ramos","441","pessoas",1
"3.3.1.10.1.2","Rural","Pedreiras","438","pessoas",1
"3.3.1.10.1.2","Rural","Pedro do Rosário","758","pessoas",1
"3.3.1.10.1.2","Rural","Penalva","713","pessoas",1
"3.3.1.10.1.2","Rural","Peri Mirim","603","pessoas",1
"3.3.1.10.1.2","Rural","Peritoró","680","pessoas",1
"3.3.1.10.1.2","Rural","Pindaré-Mirim","464","pessoas",1
"3.3.1.10.1.2","Rural","Pinheiro","1579","pessoas",1
"3.3.1.10.1.2","Rural","Pio XII","439","pessoas",1
"3.3.1.10.1.2","Rural","Pirapemas","214","pessoas",1
"3.3.1.10.1.2","Rural","Poção de Pedras","583","pessoas",1
"3.3.1.10.1.2","Rural","Porto Franco","231","pessoas",1
"3.3.1.10.1.2","Rural","Porto Rico do Maranhão","239","pessoas",1
"3.3.1.10.1.2","Rural","Presidente Dutra","666","pessoas",1
"3.3.1.10.1.2","Rural","Presidente Juscelino","222","pessoas",1
"3.3.1.10.1.2","Rural","Presidente Médici","91","pessoas",1
"3.3.1.10.1.2","Rural","Presidente Sarney","663","pessoas",1
"3.3.1.10.1.2","Rural","Presidente Vargas","285","pessoas",1
"3.3.1.10.1.2","Rural","Primeira Cruz","381","pessoas",1
"3.3.1.10.1.2","Rural","Raposa","292","pessoas",1
"3.3.1.10.1.2","Rural","Riachão","683","pessoas",1
"3.3.1.10.1.2","Rural","Ribamar Fiquene","231","pessoas",1
"3.3.1.10.1.2","Rural","Rosário","841","pessoas",1
"3.3.1.10.1.2","Rural","Sambaíba","163","pessoas",1
"3.3.1.10.1.2","Rural","Santa Filomena do Maranhão","203","pessoas",1
"3.3.1.10.1.2","Rural","Santa Helena","744","pessoas",1
"3.3.1.10.1.2","Rural","Santa Inês","276","pessoas",1
"3.3.1.10.1.2","Rural","Santa Luzia","2036","pessoas",1
"3.3.1.10.1.2","Rural","Santa Luzia do Paruá","549","pessoas",1
"3.3.1.10.1.2","Rural","Santa Quitéria do Maranhão","728","pessoas",1
"3.3.1.10.1.2","Rural","Santa Rita","874","pessoas",1
"3.3.1.10.1.2","Rural","Santana do Maranhão","499","pessoas",1
"3.3.1.10.1.2","Rural","Santo Amaro do Maranhão","364","pessoas",1
"3.3.1.10.1.2","Rural","Santo Antônio dos Lopes","497","pessoas",1
"3.3.1.10.1.2","Rural","São Benedito do Rio Preto","284","pessoas",1
"3.3.1.10.1.2","Rural","São Bento","857","pessoas",1
"3.3.1.10.1.2","Rural","São Bernardo","648","pessoas",1
"3.3.1.10.1.2","Rural","São Domingos do Azeitão","117","pessoas",1
"3.3.1.10.1.2","Rural","São Domingos do Maranhão","737","pessoas",1
"3.3.1.10.1.2","Rural","São Félix de Balsas","176","pessoas",1
"3.3.1.10.1.2","Rural","São Francisco do Brejão","211","pessoas",1
"3.3.1.10.1.2","Rural","São Francisco do Maranhão","555","pessoas",1
"3.3.1.10.1.2","Rural","São João Batista","800","pessoas",1
"3.3.1.10.1.2","Rural","São João do Carú","197","pessoas",1
"3.3.1.10.1.2","Rural","São João do Paraíso","328","pessoas",1
"3.3.1.10.1.2","Rural","São João do Soter","567","pessoas",1
"3.3.1.10.1.2","Rural","São João dos Patos","297","pessoas",1
"3.3.1.10.1.2","Rural","São José de Ribamar","4058","pessoas",1
"3.3.1.10.1.2","Rural","São José dos Basílios","248","pessoas",1
"3.3.1.10.1.2","Rural","São Luís","2135","pessoas",1
"3.3.1.10.1.2","Rural","São Luís Gonzaga do Maranhão","680","pessoas",1
"3.3.1.10.1.2","Rural","São Mateus do Maranhão","414","pessoas",1
"3.3.1.10.1.2","Rural","São Pedro da Água Branca","81","pessoas",1
"3.3.1.10.1.2","Rural","São Pedro dos Crentes","127","pessoas",1
"3.3.1.10.1.2","Rural","São Raimundo das Mangabeiras","326","pessoas",1
"3.3.1.10.1.2","Rural","São Raimundo do Doca Bezerra","209","pessoas",1
"3.3.1.10.1.2","Rural","São Roberto","97","pessoas",1
"3.3.1.10.1.2","Rural","São Vicente Ferrer","804","pessoas",1
"3.3.1.10.1.2","Rural","Satubinha","269","pessoas",1
"3.3.1.10.1.2","Rural","Senador Alexandre Costa","175","pessoas",1
"3.3.1.10.1.2","Rural","Senador La Rocque","486","pessoas",1
"3.3.1.10.1.2","Rural","Serrano do Maranhão","324","pessoas",1
"3.3.1.10.1.2","Rural","Sítio Novo","587","pessoas",1
"3.3.1.10.1.2","Rural","Sucupira do Norte","308","pessoas",1
"3.3.1.10.1.2","Rural","Sucupira do Riachão","134","pessoas",1
"3.3.1.10.1.2","Rural","Tasso Fragoso","147","pessoas",1
"3.3.1.10.1.2","Rural","Timbiras","462","pessoas",1
"3.3.1.10.1.2","Rural","Timon","1367","pessoas",1
"3.3.1.10.1.2","Rural","Trizidela do Vale","157","pessoas",1
"3.3.1.10.1.2","Rural","Tufilândia","133","pessoas",1
"3.3.1.10.1.2","Rural","Tuntum","935","pessoas",1
"3.3.1.10.1.2","Rural","Turiaçu","917","pessoas",1
"3.3.1.10.1.2","Rural","Turilândia","499","pessoas",1
"3.3.1.10.1.2","Rural","Tutóia","1588","pessoas",1
"3.3.1.10.1.2","Rural","Urbano Santos","408","pessoas",1
"3.3.1.10.1.2","Rural","Vargem Grande","966","pessoas",1
"3.3.1.10.1.2","Rural","Viana","1072","pessoas",1
"3.3.1.10.1.2","Rural","Vila Nova dos Martírios","223","pessoas",1
"3.3.1.10.1.2","Rural","Vitória do Mearim","778","pessoas",1
"3.3.1.10.1.2","Rural","Vitorino Freire","808","pessoas",1
"3.3.1.10.1.2","Rural","Zé Doca","916","pessoas",1
"3.3.1.11","70 anos ou mais","Açailândia","2944","pessoas",1
"3.3.1.11","70 anos ou mais","Afonso Cunha","193","pessoas",1
"3.3.1.11","70 anos ou mais","Água Doce do Maranhão","560","pessoas",1
"3.3.1.11","70 anos ou mais","Alcântara","1036","pessoas",1
"3.3.1.11","70 anos ou mais","Aldeias Altas","903","pessoas",1
"3.3.1.11","70 anos ou mais","Altamira do Maranhão","448","pessoas",1
"3.3.1.11","70 anos ou mais","Alto Alegre do Maranhão","872","pessoas",1
"3.3.1.11","70 anos ou mais","Alto Alegre do Pindaré","1125","pessoas",1
"3.3.1.11","70 anos ou mais","Alto Parnaíba","457","pessoas",1
"3.3.1.11","70 anos ou mais","Amapá do Maranhão","164","pessoas",1
"3.3.1.11","70 anos ou mais","Amarante do Maranhão","1372","pessoas",1
"3.3.1.11","70 anos ou mais","Anajatuba","1258","pessoas",1
"3.3.1.11","70 anos ou mais","Anapurus","493","pessoas",1
"3.3.1.11","70 anos ou mais","Apicum-Açu","476","pessoas",1
"3.3.1.11","70 anos ou mais","Araguanã","454","pessoas",1
"3.3.1.11","70 anos ou mais","Araioses","2132","pessoas",1
"3.3.1.11","70 anos ou mais","Arame","926","pessoas",1
"3.3.1.11","70 anos ou mais","Arari","1319","pessoas",1
"3.3.1.11","70 anos ou mais","Axixá","544","pessoas",1
"3.3.1.11","70 anos ou mais","Bacabal","4621","pessoas",1
"3.3.1.11","70 anos ou mais","Bacabeira","503","pessoas",1
"3.3.1.11","70 anos ou mais","Bacuri","877","pessoas",1
"3.3.1.11","70 anos ou mais","Bacurituba","361","pessoas",1
"3.3.1.11","70 anos ou mais","Balsas","2447","pessoas",1
"3.3.1.11","70 anos ou mais","Barão de Grajaú","902","pessoas",1
"3.3.1.11","70 anos ou mais","Barra do Corda","3828","pessoas",1
"3.3.1.11","70 anos ou mais","Barreirinhas","1586","pessoas",1
"3.3.1.11","70 anos ou mais","Belágua","190","pessoas",1
"3.3.1.11","70 anos ou mais","Bela Vista do Maranhão","534","pessoas",1
"3.3.1.11","70 anos ou mais","Benedito Leite","352","pessoas",1
"3.3.1.11","70 anos ou mais","Bequimão","1142","pessoas",1
"3.3.1.11","70 anos ou mais","Bernardo do Mearim","295","pessoas",1
"3.3.1.11","70 anos ou mais","Boa Vista do Gurupi","230","pessoas",1
"3.3.1.11","70 anos ou mais","Bom Jardim","1475","pessoas",1
"3.3.1.11","70 anos ou mais","Bom Jesus das Selvas","527","pessoas",1
"3.3.1.11","70 anos ou mais","Bom Lugar","501","pessoas",1
"3.3.1.11","70 anos ou mais","Brejo","1512","pessoas",1
"3.3.1.11","70 anos ou mais","Brejo de Areia","162","pessoas",1
"3.3.1.11","70 anos ou mais","Buriti","1130","pessoas",1
"3.3.1.11","70 anos ou mais","Buriti Bravo","1171","pessoas",1
"3.3.1.11","70 anos ou mais","Buriticupu","1561","pessoas",1
"3.3.1.11","70 anos ou mais","Buritirana","673","pessoas",1
"3.3.1.11","70 anos ou mais","Cachoeira Grande","253","pessoas",1
"3.3.1.11","70 anos ou mais","Cajapió","486","pessoas",1
"3.3.1.11","70 anos ou mais","Cajari","657","pessoas",1
"3.3.1.11","70 anos ou mais","Campestre do Maranhão","445","pessoas",1
"3.3.1.11","70 anos ou mais","Cândido Mendes","667","pessoas",1
"3.3.1.11","70 anos ou mais","Cantanhede","792","pessoas",1
"3.3.1.11","70 anos ou mais","Capinzal do Norte","593","pessoas",1
"3.3.1.11","70 anos ou mais","Carolina","1308","pessoas",1
"3.3.1.11","70 anos ou mais","Carutapera","801","pessoas",1
"3.3.1.11","70 anos ou mais","Caxias","7855","pessoas",1
"3.3.1.11","70 anos ou mais","Cedral","496","pessoas",1
"3.3.1.11","70 anos ou mais","Central do Maranhão","363","pessoas",1
"3.3.1.11","70 anos ou mais","Centro do Guilherme","269","pessoas",1
"3.3.1.11","70 anos ou mais","Centro Novo do Maranhão","315","pessoas",1
"3.3.1.11","70 anos ou mais","Chapadinha","2920","pessoas",1
"3.3.1.11","70 anos ou mais","Cidelândia","556","pessoas",1
"3.3.1.11","70 anos ou mais","Codó","5759","pessoas",1
"3.3.1.11","70 anos ou mais","Coelho Neto","1945","pessoas",1
"3.3.1.11","70 anos ou mais","Colinas","1453","pessoas",1
"3.3.1.11","70 anos ou mais","Conceição do Lago-Açu","422","pessoas",1
"3.3.1.11","70 anos ou mais","Coroatá","2905","pessoas",1
"3.3.1.11","70 anos ou mais","Cururupu","1719","pessoas",1
"3.3.1.11","70 anos ou mais","Davinópolis","609","pessoas",1
"3.3.1.11","70 anos ou mais","Dom Pedro","1031","pessoas",1
"3.3.1.11","70 anos ou mais","Duque Bacelar","373","pessoas",1
"3.3.1.11","70 anos ou mais","Esperantinópolis","893","pessoas",1
"3.3.1.11","70 anos ou mais","Estreito","1033","pessoas",1
"3.3.1.11","70 anos ou mais","Feira Nova do Maranhão","314","pessoas",1
"3.3.1.11","70 anos ou mais","Fernando Falcão","315","pessoas",1
"3.3.1.11","70 anos ou mais","Formosa da Serra Negra","509","pessoas",1
"3.3.1.11","70 anos ou mais","Fortaleza dos Nogueiras","399","pessoas",1
"3.3.1.11","70 anos ou mais","Fortuna","718","pessoas",1
"3.3.1.11","70 anos ou mais","Godofredo Viana","274","pessoas",1
"3.3.1.11","70 anos ou mais","Gonçalves Dias","885","pessoas",1
"3.3.1.11","70 anos ou mais","Governador Archer","496","pessoas",1
"3.3.1.11","70 anos ou mais","Governador Edison Lobão","533","pessoas",1
"3.3.1.11","70 anos ou mais","Governador Eugênio Barros","769","pessoas",1
"3.3.1.11","70 anos ou mais","Governador Luiz Rocha","355","pessoas",1
"3.3.1.11","70 anos ou mais","Governador Newton Bello","418","pessoas",1
"3.3.1.11","70 anos ou mais","Governador Nunes Freire","698","pessoas",1
"3.3.1.11","70 anos ou mais","Graça Aranha","332","pessoas",1
"3.3.1.11","70 anos ou mais","Grajaú","2061","pessoas",1
"3.3.1.11","70 anos ou mais","Guimarães","785","pessoas",1
"3.3.1.11","70 anos ou mais","Humberto de Campos","870","pessoas",1
"3.3.1.11","70 anos ou mais","Icatu","1190","pessoas",1
"3.3.1.11","70 anos ou mais","Igarapé do Meio","499","pessoas",1
"3.3.1.11","70 anos ou mais","Igarapé Grande","582","pessoas",1
"3.3.1.11","70 anos ou mais","Imperatriz","9009","pessoas",1
"3.3.1.11","70 anos ou mais","Itaipava do Grajaú","375","pessoas",1
"3.3.1.11","70 anos ou mais","Itapecuru Mirim","2658","pessoas",1
"3.3.1.11","70 anos ou mais","Itinga do Maranhão","755","pessoas",1
"3.3.1.11","70 anos ou mais","Jatobá","290","pessoas",1
"3.3.1.11","70 anos ou mais","Jenipapo dos Vieiras","566","pessoas",1
"3.3.1.11","70 anos ou mais","João Lisboa","978","pessoas",1
"3.3.1.11","70 anos ou mais","Joselândia","657","pessoas",1
"3.3.1.11","70 anos ou mais","Junco do Maranhão","129","pessoas",1
"3.3.1.11","70 anos ou mais","Lago da Pedra","2040","pessoas",1
"3.3.1.11","70 anos ou mais","Lago do Junco","455","pessoas",1
"3.3.1.11","70 anos ou mais","Lago Verde","615","pessoas",1
"3.3.1.11","70 anos ou mais","Lagoa do Mato","438","pessoas",1
"3.3.1.11","70 anos ou mais","Lago dos Rodrigues","438","pessoas",1
"3.3.1.11","70 anos ou mais","Lagoa Grande do Maranhão","314","pessoas",1
"3.3.1.11","70 anos ou mais","Lajeado Novo","309","pessoas",1
"3.3.1.11","70 anos ou mais","Lima Campos","659","pessoas",1
"3.3.1.11","70 anos ou mais","Loreto","482","pessoas",1
"3.3.1.11","70 anos ou mais","Luís Domingues","279","pessoas",1
"3.3.1.11","70 anos ou mais","Magalhães de Almeida","742","pessoas",1
"3.3.1.11","70 anos ou mais","Maracaçumé","686","pessoas",1
"3.3.1.11","70 anos ou mais","Marajá do Sena","129","pessoas",1
"3.3.1.11","70 anos ou mais","Maranhãozinho","412","pessoas",1
"3.3.1.11","70 anos ou mais","Mata Roma","613","pessoas",1
"3.3.1.11","70 anos ou mais","Matinha","1030","pessoas",1
"3.3.1.11","70 anos ou mais","Matões","1400","pessoas",1
"3.3.1.11","70 anos ou mais","Matões do Norte","402","pessoas",1
"3.3.1.11","70 anos ou mais","Milagres do Maranhão","301","pessoas",1
"3.3.1.11","70 anos ou mais","Mirador","848","pessoas",1
"3.3.1.11","70 anos ou mais","Miranda do Norte","792","pessoas",1
"3.3.1.11","70 anos ou mais","Mirinzal","722","pessoas",1
"3.3.1.11","70 anos ou mais","Monção","1134","pessoas",1
"3.3.1.11","70 anos ou mais","Montes Altos","444","pessoas",1
"3.3.1.11","70 anos ou mais","Morros","630","pessoas",1
"3.3.1.11","70 anos ou mais","Nina Rodrigues","295","pessoas",1
"3.3.1.11","70 anos ou mais","Nova Colinas","209","pessoas",1
"3.3.1.11","70 anos ou mais","Nova Iorque","281","pessoas",1
"3.3.1.11","70 anos ou mais","Nova Olinda do Maranhão","766","pessoas",1
"3.3.1.11","70 anos ou mais","Olho d'Água das Cunhãs","954","pessoas",1
"3.3.1.11","70 anos ou mais","Olinda Nova do Maranhão","467","pessoas",1
"3.3.1.11","70 anos ou mais","Paço do Lumiar","2644","pessoas",1
"3.3.1.11","70 anos ou mais","Palmeirândia","858","pessoas",1
"3.3.1.11","70 anos ou mais","Paraibano","997","pessoas",1
"3.3.1.11","70 anos ou mais","Parnarama","1478","pessoas",1
"3.3.1.11","70 anos ou mais","Passagem Franca","877","pessoas",1
"3.3.1.11","70 anos ou mais","Pastos Bons","871","pessoas",1
"3.3.1.11","70 anos ou mais","Paulino Neves","585","pessoas",1
"3.3.1.11","70 anos ou mais","Paulo Ramos","850","pessoas",1
"3.3.1.11","70 anos ou mais","Pedreiras","2058","pessoas",1
"3.3.1.11","70 anos ou mais","Pedro do Rosário","728","pessoas",1
"3.3.1.11","70 anos ou mais","Penalva","1374","pessoas",1
"3.3.1.11","70 anos ou mais","Peri Mirim","630","pessoas",1
"3.3.1.11","70 anos ou mais","Peritoró","1013","pessoas",1
"3.3.1.11","70 anos ou mais","Pindaré-Mirim","1568","pessoas",1
"3.3.1.11","70 anos ou mais","Pinheiro","3647","pessoas",1
"3.3.1.11","70 anos ou mais","Pio XII","1063","pessoas",1
"3.3.1.11","70 anos ou mais","Pirapemas","782","pessoas",1
"3.3.1.11","70 anos ou mais","Poção de Pedras","1050","pessoas",1
"3.3.1.11","70 anos ou mais","Porto Franco","950","pessoas",1
"3.3.1.11","70 anos ou mais","Porto Rico do Maranhão","329","pessoas",1
"3.3.1.11","70 anos ou mais","Presidente Dutra","1911","pessoas",1
"3.3.1.11","70 anos ou mais","Presidente Juscelino","408","pessoas",1
"3.3.1.11","70 anos ou mais","Presidente Médici","284","pessoas",1
"3.3.1.11","70 anos ou mais","Presidente Sarney","749","pessoas",1
"3.3.1.11","70 anos ou mais","Presidente Vargas","459","pessoas",1
"3.3.1.11","70 anos ou mais","Primeira Cruz","530","pessoas",1
"3.3.1.11","70 anos ou mais","Raposa","699","pessoas",1
"3.3.1.11","70 anos ou mais","Riachão","1069","pessoas",1
"3.3.1.11","70 anos ou mais","Ribamar Fiquene","276","pessoas",1
"3.3.1.11","70 anos ou mais","Rosário","1773","pessoas",1
"3.3.1.11","70 anos ou mais","Sambaíba","258","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Filomena do Maranhão","220","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Helena","1566","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Inês","3543","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Luzia","2816","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Luzia do Paruá","870","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Quitéria do Maranhão","1124","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Rita","1253","pessoas",1
"3.3.1.11","70 anos ou mais","Santana do Maranhão","496","pessoas",1
