"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.1","0 a 4 anos","Edéia","350","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Estrela do Norte","110","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Faina","210","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Fazenda Nova","168","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Firminópolis","344","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Flores de Goiás","513","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Formosa","4011","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Formoso","148","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Gameleira de Goiás","123","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Divinópolis de Goiás","219","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Goianápolis","407","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Goiandira","156","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Goianésia","2269","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Goiânia","42887","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Goianira","1469","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Goiás","723","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Goiatuba","1140","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Gouvelândia","196","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Guapó","470","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Guaraíta","64","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Guarani de Goiás","169","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Guarinos","63","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Heitoraí","121","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Hidrolândia","641","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Hidrolina","114","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Iaciara","629","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Inaciolândia","201","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Indiara","522","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Inhumas","1460","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ipameri","773","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ipiranga de Goiás","77","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Iporá","856","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Israelândia","72","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itaberaí","1158","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itaguari","140","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itaguaru","116","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itajá","149","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itapaci","668","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itapirapuã","226","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itapuranga","802","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itarumã","246","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itauçu","215","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itumbiara","3054","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ivolândia","78","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Jandaia","182","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Jaraguá","1660","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Jataí","3282","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Jaupaci","83","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Jesúpolis","87","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Joviânia","233","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Jussara","596","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Lagoa Santa","32","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Leopoldo de Bulhões","270","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Luziânia","7940","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mairipotaba","64","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mambaí","352","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mara Rosa","345","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Marzagão","58","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Matrinchã","148","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Maurilândia","525","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mimoso de Goiás","99","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Minaçu","1013","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mineiros","2008","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Moiporá","50","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Monte Alegre de Goiás","383","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Montes Claros de Goiás","248","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Montividiu","390","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Montividiu do Norte","144","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Morrinhos","1307","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Morro Agudo de Goiás","56","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mossâmedes","119","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mozarlândia","494","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mundo Novo","239","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mutunópolis","104","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nazário","268","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nerópolis","949","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Niquelândia","1665","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova América","61","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Aurora","78","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Crixás","455","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Glória","249","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Iguaçu de Goiás","90","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Roma","126","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Veneza","293","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Novo Brasil","96","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Novo Gama","4697","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Novo Planalto","140","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Orizona","420","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ouro Verde de Goiás","117","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ouvidor","184","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Padre Bernardo","1129","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Palestina de Goiás","97","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Palmeiras de Goiás","777","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Palmelo","62","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Palminópolis","100","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Panamá","86","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Paranaiguara","298","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Paraúna","382","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Perolândia","119","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Petrolina de Goiás","279","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Pilar de Goiás","75","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Piracanjuba","757","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Piranhas","311","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Pirenópolis","870","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Pires do Rio","812","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Planaltina","3671","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Pontalina","472","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Porangatu","1664","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Porteirão","141","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Portelândia","123","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Posse","1391","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Professor Jamil","108","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Quirinópolis","1651","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Rialma","307","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Rianápolis","169","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Rio Quente","137","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Rio Verde","7118","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Rubiataba","605","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Sanclerlândia","232","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Bárbara de Goiás","202","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Cruz de Goiás","90","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Fé de Goiás","168","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Helena de Goiás","1289","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Isabel","113","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Rita do Araguaia","227","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Rita do Novo Destino","123","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Rosa de Goiás","79","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Tereza de Goiás","138","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Terezinha de Goiás","298","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santo Antônio da Barra","168","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santo Antônio de Goiás","196","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santo Antônio do Descoberto","2864","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Domingos","456","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Francisco de Goiás","238","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São João d'Aliança","473","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São João da Paraúna","42","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Luís de Montes Belos","935","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Luiz do Norte","175","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Miguel do Araguaia","729","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Miguel do Passa Quatro","136","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Patrício","53","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Simão","536","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Senador Canedo","3590","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Serranópolis","282","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Silvânia","631","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Simolândia","307","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Sítio d'Abadia","119","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Taquaral de Goiás","65","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Teresina de Goiás","163","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Terezópolis de Goiás","282","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Três Ranchos","65","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Trindade","3871","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Trombas","104","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Turvânia","136","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Turvelândia","191","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Uirapuru","95","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Uruaçu","1250","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Uruana","435","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Urutaí","102","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Valparaíso de Goiás","5934","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Varjão","94","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Vianópolis","392","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Vicentinópolis","303","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Vila Boa","232","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Vila Propício","172","pessoas",1
"3.3.2.1.1.1.1","Situação domiciliar",,,"",""
"3.3.2.1.1.1.1.1","Urbana","Abadia de Goiás","187","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Abadiânia","390","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Acreúna","642","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Adelândia","86","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Água Fria de Goiás","90","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Água Limpa","53","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Águas Lindas de Goiás","8115","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Alexânia","856","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aloândia","43","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Alto Horizonte","153","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Alto Paraíso de Goiás","225","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Alvorada do Norte","300","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Amaralina","39","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Americano do Brasil","169","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Amorinópolis","59","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Anápolis","12036","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Anhanguera","23","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Anicuns","594","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aparecida de Goiânia","18974","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aparecida do Rio Doce","41","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aporé","123","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Araçu","83","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aragarças","623","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aragoiânia","220","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Araguapaz","192","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Arenópolis","65","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aruanã","239","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Aurilândia","66","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Avelinópolis","63","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Baliza","23","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Barro Alto","219","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Bela Vista de Goiás","632","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Bom Jardim de Goiás","201","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Bom Jesus de Goiás","784","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Bonfinópolis","278","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Bonópolis","43","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Brazabrantes","61","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Britânia","141","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Buriti Alegre","286","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Buriti de Goiás","52","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Buritinópolis","91","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cabeceiras","213","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cachoeira Alta","336","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cachoeira de Goiás","38","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cachoeira Dourada","157","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Caçu","332","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Caiapônia","372","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Caldas Novas","2380","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Caldazinha","61","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campestre de Goiás","73","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campinaçu","84","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campinorte","345","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campo Alegre de Goiás","196","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campo Limpo de Goiás","270","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campos Belos","691","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campos Verdes","157","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Carmo do Rio Verde","225","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Castelândia","130","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Catalão","2878","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Caturaí","127","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cavalcante","234","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ceres","580","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cezarina","234","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Chapadão do Céu","271","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cidade Ocidental","1854","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cocalzinho de Goiás","216","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Colinas do Sul","97","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Córrego do Ouro","49","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Corumbá de Goiás","232","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Corumbaíba","233","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cristalina","1631","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cristianópolis","85","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Crixás","436","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cromínia","56","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cumari","60","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Damianópolis","72","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Damolândia","59","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Davinópolis","43","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Diorama","33","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Doverlândia","127","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Edealina","69","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Edéia","295","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Estrela do Norte","95","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Faina","134","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Fazenda Nova","121","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Firminópolis","283","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Flores de Goiás","168","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Formosa","3730","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Formoso","104","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Gameleira de Goiás","34","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Divinópolis de Goiás","170","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Goianápolis","398","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Goiandira","127","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Goianésia","2131","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Goiânia","42731","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Goianira","1442","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Goiás","599","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Goiatuba","1054","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Gouvelândia","163","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Guapó","372","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Guaraíta","46","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Guarani de Goiás","83","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Guarinos","43","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Heitoraí","87","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Hidrolândia","352","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Hidrolina","93","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Iaciara","499","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Inaciolândia","159","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Indiara","439","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Inhumas","1369","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ipameri","637","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ipiranga de Goiás","35","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Iporá","798","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Israelândia","45","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itaberaí","988","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itaguari","124","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itaguaru","96","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itajá","86","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itapaci","622","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itapirapuã","146","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itapuranga","683","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itarumã","126","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itauçu","182","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itumbiara","2968","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ivolândia","32","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Jandaia","124","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Jaraguá","1475","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Jataí","2996","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Jaupaci","55","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Jesúpolis","75","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Joviânia","202","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Jussara","480","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Lagoa Santa","17","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Leopoldo de Bulhões","162","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Luziânia","7453","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mairipotaba","38","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mambaí","281","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mara Rosa","255","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Marzagão","53","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Matrinchã","85","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Maurilândia","503","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mimoso de Goiás","48","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Minaçu","895","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mineiros","1754","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Moiporá","33","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Monte Alegre de Goiás","122","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Montes Claros de Goiás","174","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Montividiu","305","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Montividiu do Norte","44","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Morrinhos","1116","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Morro Agudo de Goiás","44","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mossâmedes","91","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mozarlândia","443","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mundo Novo","147","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mutunópolis","67","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nazário","224","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nerópolis","939","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Niquelândia","1330","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova América","52","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Aurora","64","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Crixás","312","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Glória","146","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Iguaçu de Goiás","76","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Roma","27","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Veneza","258","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Novo Brasil","55","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Novo Gama","4639","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Novo Planalto","93","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Orizona","235","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ouro Verde de Goiás","90","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ouvidor","167","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Padre Bernardo","330","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Palestina de Goiás","42","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Palmeiras de Goiás","610","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Palmelo","57","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Palminópolis","62","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Panamá","75","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Paranaiguara","259","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Paraúna","247","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Perolândia","70","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Petrolina de Goiás","160","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Pilar de Goiás","29","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Piracanjuba","607","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Piranhas","262","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Pirenópolis","564","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Pires do Rio","774","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Planaltina","3463","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Pontalina","414","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Porangatu","1329","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Porteirão","117","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Portelândia","101","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Posse","1120","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Professor Jamil","89","pessoas",1
