"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.4.1.2","Rural","São José de Caiana","211","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José de Espinharas","170","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José dos Ramos","178","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José de Piranhas","407","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José de Princesa","225","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José do Bonfim","118","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José do Brejo do Cruz","28","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José do Sabugi","65","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José dos Cordeiros","120","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Mamede","70","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Miguel de Taipu","166","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Sebastião de Lagoa de Roça","334","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Sebastião do Umbuzeiro","40","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Sapé","642","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Vicente do Seridó","334","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Serra Branca","266","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Serra da Raiz","49","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Serra Grande","86","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Serra Redonda","181","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Serraria","186","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Sertãozinho","62","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Sobrado","355","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Solânea","307","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Soledade","195","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Sossêgo","78","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Sousa","606","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Sumé","195","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Tacima","294","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Taperoá","343","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Tavares","421","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Teixeira","279","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Tenório","80","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Triunfo","249","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Uiraúna","209","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Umbuzeiro","348","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Várzea","15","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Vieirópolis","219","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Zabelê","37","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Água Branca","469","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Aguiar","183","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Alagoa Grande","1155","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Alagoa Nova","883","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Alagoinha","648","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Alcantil","223","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Algodão de Jandaíra","107","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Alhandra","799","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São João do Rio do Peixe","764","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Amparo","113","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Aparecida","343","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Araçagi","695","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Arara","504","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Araruna","812","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Areia","1140","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Areia de Baraúnas","100","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Areial","258","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Aroeiras","701","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Assunção","155","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Baía da Traição","384","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Bananeiras","893","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Baraúna","201","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Barra de Santana","338","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Barra de Santa Rosa","637","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Barra de São Miguel","278","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Bayeux","4623","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Belém","772","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Belém do Brejo do Cruz","310","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Bernardino Batista","107","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Boa Ventura","302","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Boa Vista","307","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Bom Jesus","106","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Bom Sucesso","200","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Bonito de Santa Fé","524","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Boqueirão","815","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Igaracy","264","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Borborema","186","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Brejo do Cruz","708","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Brejo dos Santos","287","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Caaporã","939","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cabaceiras","224","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cabedelo","2675","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cachoeira dos Índios","489","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cacimba de Areia","174","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cacimba de Dentro","706","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cacimbas","277","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Caiçara","317","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cajazeiras","2751","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cajazeirinhas","147","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Caldas Brandão","272","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Camalaú","243","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Campina Grande","18062","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Capim","246","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Caraúbas","154","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Carrapateira","116","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Casserengue","296","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Catingueira","215","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Catolé do Rocha","1343","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Caturité","187","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Conceição","955","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Condado","292","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Conde","1040","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Congo","162","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Coremas","658","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Coxixola","87","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cruz do Espírito Santo","710","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cubati","328","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cuité","977","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cuitegi","314","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cuité de Mamanguape","268","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Curral de Cima","206","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Curral Velho","131","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Damião","228","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Desterro","323","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Vista Serrana","172","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Diamante","353","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Dona Inês","444","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Duas Estradas","150","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Emas","153","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Esperança","1409","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Fagundes","479","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Frei Martinho","128","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Gado Bravo","365","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Guarabira","2529","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Gurinhém","616","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Gurjão","157","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Ibiara","265","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Imaculada","570","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Ingá","717","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itabaiana","1074","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itaporanga","1111","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itapororoca","778","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itatuba","486","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Jacaraú","574","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Jericó","304","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","João Pessoa","33764","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Juarez Távora","312","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Juazeirinho","853","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Junco do Seridó","323","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Juripiranga","450","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Juru","505","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Lagoa","184","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Lagoa de Dentro","292","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Lagoa Seca","1165","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Lastro","131","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Livramento","322","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Logradouro","203","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Lucena","536","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mãe d'Água","162","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Malta","251","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mamanguape","1928","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Manaíra","610","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Marcação","402","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mari","921","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Marizópolis","257","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Massaranduba","506","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mataraca","363","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Matinhas","199","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mato Grosso","120","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Maturéia","271","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mogeiro","560","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Montadas","209","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Monte Horebe","219","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Monteiro","1265","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mulungu","432","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Natuba","463","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nazarezinho","301","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nova Floresta","481","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nova Olinda","283","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nova Palmeira","201","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Olho d'Água","309","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Olivedos","143","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Ouro Velho","121","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Parari","50","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Passagem","103","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Patos","4729","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Paulista","539","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pedra Branca","176","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pedra Lavrada","369","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pedras de Fogo","1282","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Piancó","655","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Picuí","797","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pilar","512","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pilões","364","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pilõezinhos","225","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pirpirituba","478","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pitimbu","755","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pocinhos","773","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Poço Dantas","201","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Poço de José de Moura","142","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pombal","1397","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Prata","173","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Princesa Isabel","1036","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Puxinanã","611","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Queimadas","1796","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Quixaba","91","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Remígio","759","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pedro Régis","222","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Riachão","143","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Riachão do Bacamarte","184","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Riachão do Poço","192","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Riacho de Santo Antônio","84","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Riacho dos Cavalos","430","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Rio Tinto","1041","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Salgadinho","172","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Salgado de São Félix","443","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Cecília","287","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Cruz","250","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Helena","202","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Inês","197","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Luzia","590","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santana de Mangueira","257","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santana dos Garrotes","309","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Joca Claudino","112","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Rita","5338","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Teresinha","180","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santo André","96","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Bento","1572","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Bentinho","170","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Domingos do Cariri","84","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Domingos","120","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Francisco","123","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São João do Cariri","182","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São João do Tigre","183","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José da Lagoa Tapada","314","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José de Caiana","327","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José de Espinharas","219","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José dos Ramos","252","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José de Piranhas","877","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José de Princesa","175","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José do Bonfim","138","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José do Brejo do Cruz","90","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José do Sabugi","197","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São José dos Cordeiros","143","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Mamede","310","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Miguel de Taipu","338","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Sebastião de Lagoa de Roça","429","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Sebastião do Umbuzeiro","173","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Sapé","2190","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Vicente do Seridó","561","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Serra Branca","511","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Serra da Raiz","136","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Serra Grande","153","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Serra Redonda","288","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Serraria","263","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Sertãozinho","149","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Sobrado","349","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Solânea","1062","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Soledade","656","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Sossêgo","133","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Sousa","2765","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Sumé","691","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Tacima","516","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Taperoá","709","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Tavares","695","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Teixeira","693","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Tenório","167","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Triunfo","412","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Uiraúna","671","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Umbuzeiro","433","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Várzea","131","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Vieirópolis","205","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Zabelê","88","pessoas",1
"3.3.2.1.1.5.1","Situação domiciliar",,,"",""
"3.3.2.1.1.5.1.1","Urbana","Água Branca","188","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Aguiar","88","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Alagoa Grande","819","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Alagoa Nova","437","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Alagoinha","421","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Alcantil","100","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Algodão de Jandaíra","61","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Alhandra","481","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","São João do Rio do Peixe","257","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Amparo","46","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Aparecida","153","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Araçagi","305","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Arara","338","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Araruna","349","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Areia","676","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Areia de Baraúnas","58","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Areial","209","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Aroeiras","376","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Assunção","118","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Baía da Traição","146","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Bananeiras","410","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Baraúna","137","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Barra de Santana","48","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Barra de Santa Rosa","304","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Barra de São Miguel","124","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Bayeux","4533","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Belém","618","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Belém do Brejo do Cruz","195","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Bernardino Batista","45","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Boa Ventura","169","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Boa Vista","121","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Bom Jesus","33","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Bom Sucesso","68","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Bonito de Santa Fé","295","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Boqueirão","602","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Igaracy","158","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Borborema","119","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Brejo do Cruz","517","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Brejo dos Santos","213","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Caaporã","832","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cabaceiras","95","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cabedelo","2675","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cachoeira dos Índios","211","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cacimba de Areia","88","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cacimba de Dentro","375","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cacimbas","52","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Caiçara","237","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cajazeiras","2196","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cajazeirinhas","60","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Caldas Brandão","127","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Camalaú","140","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Campina Grande","17220","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Capim","193","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Caraúbas","61","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Carrapateira","87","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Casserengue","127","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Catingueira","121","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Catolé do Rocha","1021","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Caturité","54","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Conceição","566","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Condado","213","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Conde","750","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Congo","117","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Coremas","490","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Coxixola","28","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cruz do Espírito Santo","323","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cubati","232","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cuité","608","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cuitegi","263","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cuité de Mamanguape","109","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Curral de Cima","17","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Curral Velho","54","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Damião","94","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Desterro","200","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Vista Serrana","72","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Diamante","172","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Dona Inês","193","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Duas Estradas","125","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Emas","67","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Esperança","984","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Fagundes","235","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Frei Martinho","88","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Gado Bravo","33","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Guarabira","2167","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Gurinhém","233","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Gurjão","126","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Ibiara","139","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Imaculada","229","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Ingá","418","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itabaiana","862","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itaporanga","843","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itapororoca","495","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itatuba","323","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Jacaraú","305","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Jericó","178","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","João Pessoa","33669","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Juarez Távora","229","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Juazeirinho","500","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Junco do Seridó","194","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Juripiranga","436","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Juru","214","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Lagoa","86","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Lagoa de Dentro","131","pessoas",1
