"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.2.1.1","Urbana","Batalha","568","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Belém","89","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Belo Monte","64","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Boca da Mata","781","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Branquinha","385","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Cacimbinhas","222","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Cajueiro","842","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Campestre","272","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Campo Alegre","1172","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Campo Grande","198","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Canapi","307","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Capela","651","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Carneiros","275","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Chã Preta","248","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Coité do Nóia","158","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Colônia Leopoldina","836","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Coqueiro Seco","212","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Coruripe","2346","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Craíbas","354","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Delmiro Gouveia","1551","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Dois Riachos","248","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Estrela de Alagoas","216","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Feira Grande","156","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Feliz Deserto","172","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Flexeiras","442","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Girau do Ponciano","588","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Ibateguara","479","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Igaci","304","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Igreja Nova","198","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Inhapi","386","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Jacaré dos Homens","143","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Jacuípe","213","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Japaratinga","184","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Jaramataia","149","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Jequiá da Praia","132","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Joaquim Gomes","966","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Jundiá","131","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Junqueiro","424","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Lagoa da Canoa","438","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Limoeiro de Anadia","124","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Maceió","37301","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Major Isidoro","459","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Maragogi","879","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Maravilha","215","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Marechal Deodoro","2041","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Maribondo","444","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Mar Vermelho","83","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Mata Grande","265","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Matriz de Camaragibe","1249","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Messias","813","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Minador do Negrão","90","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Monteirópolis","135","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Murici","1102","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Novo Lino","379","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Olho d'Água das Flores","674","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Olho d'Água do Casado","163","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Olho d'Água Grande","46","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Olivença","165","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Ouro Branco","354","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Palestina","151","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Palmeira dos Índios","2171","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Pão de Açúcar","490","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Pariconha","114","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Paripueira","535","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Passo de Camaragibe","464","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Paulo Jacinto","257","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Penedo","1892","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Piaçabuçu","472","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Pilar","1533","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Pindoba","73","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Piranhas","692","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Poço das Trincheiras","142","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Porto Calvo","1083","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Porto de Pedras","217","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Porto Real do Colégio","267","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Quebrangulo","230","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Rio Largo","2565","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Roteiro","366","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Santa Luzia do Norte","328","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Santana do Ipanema","1561","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Santana do Mundaú","304","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São Brás","149","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São José da Laje","695","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São José da Tapera","625","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São Luís do Quitunde","1058","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São Miguel dos Campos","2668","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São Miguel dos Milagres","90","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São Sebastião","620","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Satuba","577","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Senador Rui Palmeira","231","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Tanque d'Arca","81","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Taquarana","390","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Teotônio Vilela","1982","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Traipu","349","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","União dos Palmares","2357","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Viçosa","730","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Água Branca","824","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Anadia","440","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Arapiraca","1547","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Atalaia","1181","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Barra de Santo Antônio","38","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Barra de São Miguel","69","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Batalha","301","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Belém","109","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Belo Monte","308","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Boca da Mata","502","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Branquinha","221","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Cacimbinhas","237","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Cajueiro","247","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Campestre","78","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Campo Alegre","1543","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Campo Grande","261","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Canapi","730","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Capela","298","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Carneiros","237","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Chã Preta","152","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Coité do Nóia","386","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Colônia Leopoldina","308","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Coqueiro Seco","34","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Coruripe","279","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Craíbas","771","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Delmiro Gouveia","711","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Dois Riachos","257","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Estrela de Alagoas","570","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Feira Grande","820","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Feliz Deserto","40","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Flexeiras","253","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Girau do Ponciano","1398","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Ibateguara","327","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Igaci","867","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Igreja Nova","901","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Inhapi","663","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Jacaré dos Homens","163","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Jacuípe","143","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Japaratinga","294","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Jaramataia","124","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Jequiá da Praia","499","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Joaquim Gomes","401","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Jundiá","72","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Junqueiro","775","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Lagoa da Canoa","482","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Limoeiro de Anadia","1190","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Maceió","43","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Major Isidoro","480","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Maragogi","641","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Maravilha","290","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Marechal Deodoro","82","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Maribondo","210","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Mar Vermelho","83","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Mata Grande","1098","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Matriz de Camaragibe","55","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Messias","52","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Minador do Negrão","132","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Monteirópolis","265","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Murici","353","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Novo Lino","248","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Olho d'Água das Flores","346","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Olho d'Água do Casado","279","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Olho d'Água Grande","221","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Olivença","425","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Ouro Branco","215","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Palestina","133","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Palmeira dos Índios","804","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Pão de Açúcar","514","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Pariconha","456","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Paripueira","58","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Passo de Camaragibe","411","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Paulo Jacinto","104","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Penedo","809","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Piaçabuçu","336","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Pilar","72","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Pindoba","85","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Piranhas","597","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Poço das Trincheiras","654","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Porto Calvo","304","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Porto de Pedras","237","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Porto Real do Colégio","641","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Quebrangulo","294","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Rio Largo","520","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Roteiro","46","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Santa Luzia do Norte","40","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Santana do Ipanema","854","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Santana do Mundaú","221","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São Brás","190","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São José da Laje","500","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São José da Tapera","1147","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São Luís do Quitunde","845","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São Miguel dos Campos","97","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São Miguel dos Milagres","252","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São Sebastião","1027","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Satuba","64","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Senador Rui Palmeira","556","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Tanque d'Arca","188","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Taquarana","527","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Teotônio Vilela","318","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Traipu","1094","pessoas",1
"3.3.2.2.1.2.1.2","Rural","União dos Palmares","850","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Viçosa","490","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Água Branca","1163","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Anadia","916","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Arapiraca","10938","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Atalaia","2604","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Barra de Santo Antônio","880","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Barra de São Miguel","456","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Batalha","920","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Belém","244","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Belo Monte","468","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Boca da Mata","1470","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Branquinha","626","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Cacimbinhas","571","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Cajueiro","1224","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Campestre","450","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Campo Alegre","2955","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Campo Grande","561","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Canapi","1116","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Capela","1025","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Carneiros","525","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Chã Preta","419","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Coité do Nóia","575","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Colônia Leopoldina","1163","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Coqueiro Seco","277","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Coruripe","2794","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Craíbas","1396","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Delmiro Gouveia","2484","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Dois Riachos","633","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Estrela de Alagoas","938","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Feira Grande","1180","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Feliz Deserto","253","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Flexeiras","752","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Girau do Ponciano","2172","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Ibateguara","1028","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Igaci","1303","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Igreja Nova","1252","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Inhapi","1166","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Jacaré dos Homens","306","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Jacuípe","473","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Japaratinga","416","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Jaramataia","299","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Jequiá da Praia","687","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Joaquim Gomes","1356","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Jundiá","275","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Junqueiro","1310","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Lagoa da Canoa","1012","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Limoeiro de Anadia","1471","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Maceió","42132","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Major Isidoro","1079","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Maragogi","1689","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Maravilha","603","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Marechal Deodoro","2518","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Maribondo","731","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Mar Vermelho","173","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Mata Grande","1567","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Matriz de Camaragibe","1481","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Messias","1002","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Minador do Negrão","271","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Monteirópolis","479","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Murici","1547","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Novo Lino","706","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Olho d'Água das Flores","1250","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Olho d'Água do Casado","503","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Olho d'Água Grande","319","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Olivença","699","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Ouro Branco","642","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Palestina","387","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Palmeira dos Índios","3314","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pão de Açúcar","1509","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pariconha","590","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Paripueira","664","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Passo de Camaragibe","851","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Paulo Jacinto","376","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Penedo","3310","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Piaçabuçu","1042","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pilar","1836","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pindoba","142","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Piranhas","1513","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Poço das Trincheiras","866","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Porto Calvo","1570","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Porto de Pedras","462","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Porto Real do Colégio","1068","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Quebrangulo","610","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Rio Largo","3582","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Roteiro","416","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Santa Luzia do Norte","393","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Santana do Ipanema","2615","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Santana do Mundaú","672","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Brás","379","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São José da Laje","1401","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São José da Tapera","2173","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Luís do Quitunde","2058","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Miguel dos Campos","2812","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Miguel dos Milagres","332","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Sebastião","1847","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Satuba","756","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Senador Rui Palmeira","883","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Tanque d'Arca","315","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Taquarana","1034","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Teotônio Vilela","2534","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Traipu","1711","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","União dos Palmares","3653","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Viçosa","1450","pessoas",1
"3.3.2.2.1.3.1","Situação domiciliar",,,"",""
"3.3.2.2.1.3.1.1","Urbana","Água Branca","257","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Anadia","444","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Arapiraca","9164","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Atalaia","1133","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Barra de Santo Antônio","796","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Barra de São Miguel","372","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Batalha","666","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Belém","100","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Belo Monte","73","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Boca da Mata","932","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Branquinha","412","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Cacimbinhas","310","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Cajueiro","933","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Campestre","377","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Campo Alegre","1281","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Campo Grande","219","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Canapi","343","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Capela","717","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Carneiros","324","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Chã Preta","263","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Coité do Nóia","210","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Colônia Leopoldina","925","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Coqueiro Seco","258","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Coruripe","2500","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Craíbas","478","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Delmiro Gouveia","1841","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Dois Riachos","318","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Estrela de Alagoas","221","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Feira Grande","183","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Feliz Deserto","197","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Flexeiras","456","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Girau do Ponciano","688","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Ibateguara","626","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Igaci","313","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Igreja Nova","295","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Inhapi","442","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Jacaré dos Homens","169","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Jacuípe","294","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Japaratinga","182","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Jaramataia","181","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Jequiá da Praia","75","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Joaquim Gomes","812","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Jundiá","201","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Junqueiro","366","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Lagoa da Canoa","537","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Limoeiro de Anadia","75","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Maceió","42132","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Major Isidoro","520","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Maragogi","1019","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Maravilha","260","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Marechal Deodoro","2309","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Maribondo","529","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Mar Vermelho","83","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Mata Grande","317","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Matriz de Camaragibe","1352","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Messias","876","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Minador do Negrão","102","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Monteirópolis","127","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Murici","1307","pessoas",1
