"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.5","20 a 24 anos","Boa Vista do Ramos","620","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Boca do Acre","1280","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Borba","1566","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Caapiranga","501","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Canutama","564","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Carauari","1134","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Careiro","1408","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Careiro da Várzea","975","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Coari","4156","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Codajás","1131","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Eirunepé","1414","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Envira","742","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Fonte Boa","1141","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Guajará","630","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Humaitá","2139","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Ipixuna","1037","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Iranduba","1739","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itacoatiara","3752","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itamarati","361","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itapiranga","349","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Japurá","376","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Juruá","490","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Jutaí","794","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Lábrea","1705","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Manacapuru","3917","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Manaquiri","878","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Manaus","92632","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Manicoré","2116","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Maraã","834","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Maués","2220","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Nhamundá","704","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Nova Olinda do Norte","1522","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Novo Airão","691","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Novo Aripuanã","959","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Parintins","4498","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Pauini","886","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Presidente Figueiredo","1127","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Rio Preto da Eva","1346","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Santa Isabel do Rio Negro","811","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Santo Antônio do Içá","1145","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Gabriel da Cachoeira","1598","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Paulo de Olivença","1442","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Sebastião do Uatumã","466","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Silves","298","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Tabatinga","2621","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Tapauá","885","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Tefé","2937","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Tonantins","837","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Uarini","540","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Urucará","642","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Urucurituba","824","pessoas",1
"3.3.2.2.1.5.1","Situação domiciliar",,,"",""
"3.3.2.2.1.5.1.1","Urbana","Alvarães","284","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Amaturá","307","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Anamã","229","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Anori","542","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Apuí","543","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Atalaia do Norte","357","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Autazes","620","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Barcelos","477","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Barreirinha","425","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Benjamin Constant","1049","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Beruri","322","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Boa Vista do Ramos","330","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Boca do Acre","950","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Borba","821","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Caapiranga","237","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Canutama","353","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Carauari","927","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Careiro","378","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Careiro da Várzea","92","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Coari","2559","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Codajás","762","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Eirunepé","1110","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Envira","493","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Fonte Boa","771","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Guajará","319","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Humaitá","1514","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Ipixuna","447","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Iranduba","1297","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itacoatiara","2747","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itamarati","224","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itapiranga","281","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Japurá","174","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Juruá","284","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Jutaí","518","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Lábrea","1185","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Manacapuru","2973","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Manaquiri","352","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Manaus","92419","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Manicoré","866","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Maraã","453","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Maués","1251","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Nhamundá","285","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Nova Olinda do Norte","651","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Novo Airão","464","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Novo Aripuanã","678","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Parintins","3259","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Pauini","459","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Presidente Figueiredo","618","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Rio Preto da Eva","767","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Santa Isabel do Rio Negro","383","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Santo Antônio do Içá","683","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Gabriel da Cachoeira","887","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Paulo de Olivença","649","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Sebastião do Uatumã","259","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Silves","177","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Tabatinga","2011","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Tapauá","509","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Tefé","2555","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Tonantins","441","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Uarini","309","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Urucará","402","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Urucurituba","520","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Alvarães","302","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Amaturá","182","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Anamã","222","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Anori","164","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Apuí","397","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Atalaia do Norte","422","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Autazes","672","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Barcelos","904","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Barreirinha","542","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Benjamin Constant","566","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Beruri","290","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Boa Vista do Ramos","290","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Boca do Acre","330","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Borba","745","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Caapiranga","264","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Canutama","211","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Carauari","207","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Careiro","1030","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Careiro da Várzea","883","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Coari","1597","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Codajás","369","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Eirunepé","304","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Envira","249","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Fonte Boa","370","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Guajará","311","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Humaitá","625","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Ipixuna","590","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Iranduba","442","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itacoatiara","1005","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itamarati","137","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itapiranga","68","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Japurá","202","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Juruá","206","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Jutaí","276","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Lábrea","520","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Manacapuru","944","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Manaquiri","526","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Manaus","213","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Manicoré","1250","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Maraã","381","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Maués","969","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Nhamundá","419","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Nova Olinda do Norte","871","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Novo Airão","227","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Novo Aripuanã","281","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Parintins","1239","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Pauini","427","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Presidente Figueiredo","509","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Rio Preto da Eva","579","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Santa Isabel do Rio Negro","428","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Santo Antônio do Içá","462","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Gabriel da Cachoeira","711","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Paulo de Olivença","793","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Sebastião do Uatumã","207","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Silves","121","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Tabatinga","610","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Tapauá","376","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Tefé","382","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Tonantins","396","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Uarini","231","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Urucará","240","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Urucurituba","304","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Alvarães","491","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Amaturá","372","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Anamã","420","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Anori","682","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Apuí","873","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Atalaia do Norte","644","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Autazes","1130","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Barcelos","1131","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Barreirinha","892","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Benjamin Constant","1271","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Beruri","550","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Boa Vista do Ramos","534","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Boca do Acre","1231","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Borba","1383","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Caapiranga","433","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Canutama","542","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Carauari","971","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Careiro","1394","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Careiro da Várzea","859","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Coari","3241","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Codajás","946","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Eirunepé","1119","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Envira","653","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Fonte Boa","900","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Guajará","498","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Humaitá","1881","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Ipixuna","879","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Iranduba","1624","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itacoatiara","3603","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itamarati","366","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itapiranga","318","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Japurá","292","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Juruá","420","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Jutaí","672","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Lábrea","1524","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Manacapuru","3561","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Manaquiri","994","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Manaus","95173","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Manicoré","1874","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Maraã","709","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Maués","1877","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Nhamundá","710","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Nova Olinda do Norte","1214","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Novo Airão","612","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Novo Aripuanã","895","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Parintins","4024","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Pauini","766","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Presidente Figueiredo","1162","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Rio Preto da Eva","1198","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Santa Isabel do Rio Negro","558","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Santo Antônio do Içá","932","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Gabriel da Cachoeira","1423","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Paulo de Olivença","1219","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Sebastião do Uatumã","423","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Silves","265","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Tabatinga","2211","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Tapauá","818","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Tefé","2569","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Tonantins","611","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Uarini","482","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Urucará","608","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Urucurituba","626","pessoas",1
"3.3.2.2.1.6.1","Situação domiciliar",,,"",""
"3.3.2.2.1.6.1.1","Urbana","Alvarães","291","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Amaturá","214","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Anamã","180","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Anori","397","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Apuí","515","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Atalaia do Norte","315","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Autazes","606","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Barcelos","561","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Barreirinha","495","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Benjamin Constant","790","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Beruri","302","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Boa Vista do Ramos","266","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Boca do Acre","810","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Borba","601","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Caapiranga","257","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Canutama","262","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Carauari","727","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Careiro","495","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Careiro da Várzea","21","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Coari","2338","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Codajás","655","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Eirunepé","823","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Envira","443","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Fonte Boa","644","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Guajará","293","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Humaitá","1379","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Ipixuna","344","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Iranduba","1246","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itacoatiara","2591","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itamarati","171","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itapiranga","267","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Japurá","129","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Juruá","206","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Jutaí","456","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Lábrea","1054","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Manacapuru","2692","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Manaquiri","202","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Manaus","94906","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Manicoré","943","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Maraã","379","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Maués","1095","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Nhamundá","295","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Nova Olinda do Norte","564","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Novo Airão","408","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Novo Aripuanã","700","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Parintins","2833","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Pauini","426","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Presidente Figueiredo","666","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Rio Preto da Eva","664","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Santa Isabel do Rio Negro","296","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Santo Antônio do Içá","467","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Gabriel da Cachoeira","806","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Paulo de Olivença","596","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Sebastião do Uatumã","213","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Silves","147","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Tabatinga","1550","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Tapauá","488","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Tefé","2120","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Tonantins","365","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Uarini","344","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Urucará","317","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Urucurituba","428","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Alvarães","200","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Amaturá","158","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Anamã","240","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Anori","285","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Apuí","358","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Atalaia do Norte","329","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Autazes","524","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Barcelos","570","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Barreirinha","397","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Benjamin Constant","481","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Beruri","248","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Boa Vista do Ramos","268","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Boca do Acre","421","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Borba","782","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Caapiranga","176","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Canutama","280","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Carauari","244","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Careiro","899","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Careiro da Várzea","838","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Coari","903","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Codajás","291","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Eirunepé","296","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Envira","210","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Fonte Boa","256","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Guajará","205","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Humaitá","502","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Ipixuna","535","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Iranduba","378","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itacoatiara","1012","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itamarati","195","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itapiranga","51","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Japurá","163","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Juruá","214","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Jutaí","216","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Lábrea","470","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Manacapuru","869","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Manaquiri","791","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Manaus","267","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Manicoré","931","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Maraã","330","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Maués","782","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Nhamundá","415","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Nova Olinda do Norte","650","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Novo Airão","204","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Novo Aripuanã","195","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Parintins","1191","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Pauini","340","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Presidente Figueiredo","496","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Rio Preto da Eva","534","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Santa Isabel do Rio Negro","262","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Santo Antônio do Içá","465","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Gabriel da Cachoeira","617","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Paulo de Olivença","623","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Sebastião do Uatumã","210","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Silves","118","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Tabatinga","661","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Tapauá","330","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Tefé","449","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Tonantins","246","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Uarini","138","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Urucará","291","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Urucurituba","198","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Alvarães","732","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Amaturá","586","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Anamã","624","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Anori","1073","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Apuí","1253","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Atalaia do Norte","920","pessoas",1
