"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.8.1.2","Rural","Capitão Gervásio Oliveira","201","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caracol","361","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caraúbas do Piauí","226","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caridade do Piauí","183","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Castelo do Piauí","318","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caxingó","182","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cocal","856","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cocal de Telha","84","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cocal dos Alves","214","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Coivaras","159","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Colônia do Gurguéia","79","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Colônia do Piauí","230","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Conceição do Canindé","131","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Coronel José Dias","186","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Corrente","617","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cristalândia do Piauí","278","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cristino Castro","95","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Curimatá","189","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Currais","193","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Curralinhos","133","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Curral Novo do Piauí","173","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Demerval Lobão","132","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Dirceu Arcoverde","246","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Dom Expedito Lopes","190","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Domingos Mourão","174","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Dom Inocêncio","504","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Elesbão Veloso","297","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Eliseu Martins","56","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Esperantina","669","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Fartura do Piauí","246","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Flores do Piauí","122","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Floresta do Piauí","75","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Floriano","517","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Francinópolis","118","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Francisco Ayres","117","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Francisco Macedo","131","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Francisco Santos","272","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Fronteiras","234","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Geminiano","259","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Gilbués","219","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Guadalupe","27","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Guaribas","130","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Hugo Napoleão","41","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ilha Grande","87","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Inhuma","506","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ipiranga do Piauí","229","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Isaías Coelho","360","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Itainópolis","600","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Itaueira","289","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jacobina do Piauí","313","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jaicós","518","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jardim do Mulato","206","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jatobá do Piauí","212","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jerumenha","108","pessoas",1
"3.3.2.1.1.8.1.2","Rural","João Costa","142","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Joaquim Pires","516","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Joca Marques","145","pessoas",1
"3.3.2.1.1.8.1.2","Rural","José de Freitas","861","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Juazeiro do Piauí","187","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Júlio Borges","222","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jurema","226","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Lagoinha do Piauí","51","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Lagoa Alegre","307","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Lagoa do Barro do Piauí","197","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Lagoa de São Francisco","212","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Lagoa do Piauí","98","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Lagoa do Sítio","206","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Landri Sales","79","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Luís Correia","841","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Luzilândia","550","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Madeiro","220","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Manoel Emídio","112","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Marcolândia","78","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Marcos Parente","46","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Massapê do Piauí","259","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Matias Olímpio","266","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Miguel Alves","1086","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Miguel Leão","23","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Milton Brandão","314","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Monsenhor Gil","262","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Monsenhor Hipólito","268","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Monte Alegre do Piauí","379","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Morro Cabeça no Tempo","190","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Morro do Chapéu do Piauí","216","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Murici dos Portelas","349","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nazaré do Piauí","221","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nazária","323","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nossa Senhora de Nazaré","197","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nossa Senhora dos Remédios","210","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Novo Oriente do Piauí","214","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Novo Santo Antônio","143","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Oeiras","778","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Olho D'Água do Piauí","79","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Padre Marcos","290","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Paes Landim","84","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pajeú do Piauí","146","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Palmeira do Piauí","197","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Palmeirais","428","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Paquetá","230","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Parnaguá","302","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Parnaíba","500","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Passagem Franca do Piauí","111","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Patos do Piauí","259","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pau D'Arco do Piauí","161","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Paulistana","524","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pavussu","124","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pedro II","738","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pedro Laurentino","92","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nova Santa Rita","223","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Picos","985","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pimenteiras","415","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pio IX","795","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Piracuruca","453","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Piripiri","844","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Porto","227","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Porto Alegre do Piauí","63","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Prata do Piauí","39","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Queimada Nova","445","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Redenção do Gurguéia","172","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Regeneração","224","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Riacho Frio","114","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ribeira do Piauí","177","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ribeiro Gonçalves","134","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rio Grande do Piauí","159","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santa Cruz do Piauí","123","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santa Cruz dos Milagres","107","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santa Filomena","135","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santa Luz","117","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santana do Piauí","165","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santa Rosa do Piauí","92","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santo Antônio de Lisboa","145","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santo Antônio dos Milagres","65","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santo Inácio do Piauí","101","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Braz do Piauí","218","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Félix do Piauí","103","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Francisco de Assis do Piauí","244","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Francisco do Piauí","269","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Gonçalo do Gurguéia","78","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Gonçalo do Piauí","57","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São João da Canabrava","203","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São João da Fronteira","171","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São João da Serra","153","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São João da Varjota","170","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São João do Arraial","169","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São João do Piauí","368","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São José do Divino","131","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São José do Peixe","115","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São José do Piauí","313","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Julião","214","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Lourenço do Piauí","240","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Luis do Piauí","124","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Miguel da Baixa Grande","55","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Miguel do Fidalgo","96","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Miguel do Tapuio","673","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Pedro do Piauí","260","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Raimundo Nonato","679","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sebastião Barros","153","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sebastião Leal","139","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sigefredo Pacheco","384","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Simões","420","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Simplício Mendes","322","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Socorro do Piauí","167","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sussuapara","320","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Tamboril do Piauí","90","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Tanque do Piauí","93","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Teresina","2412","pessoas",1
"3.3.2.1.1.8.1.2","Rural","União","1009","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Uruçuí","312","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Valença do Piauí","322","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Várzea Branca","202","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Várzea Grande","114","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Vera Mendes","142","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Vila Nova do Piauí","163","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Wall Ferraz","188","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Acauã","298","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Agricolândia","232","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Água Branca","627","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Alagoinha do Piauí","336","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Alegrete do Piauí","175","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Alto Longá","692","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Altos","1555","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Alvorada do Gurguéia","190","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Amarante","718","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Angical do Piauí","344","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Anísio de Abreu","287","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Antônio Almeida","150","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Aroazes","269","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Aroeiras do Itaim","121","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Arraial","191","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Assunção do Piauí","242","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Avelino Lopes","459","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Baixa Grande do Ribeiro","334","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Barra D'Alcântara","160","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Barras","1748","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Barreiras do Piauí","137","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Barro Duro","267","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Batalha","1007","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bela Vista do Piauí","125","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Belém do Piauí","134","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Beneditinos","471","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bertolínia","220","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Betânia do Piauí","190","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Boa Hora","228","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bocaina","201","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bom Jesus","755","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bom Princípio do Piauí","212","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bonfim do Piauí","216","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Boqueirão do Piauí","261","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Brasileira","353","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Brejo do Piauí","150","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Buriti dos Lopes","761","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Buriti dos Montes","326","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cabeceiras do Piauí","465","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cajazeiras do Piauí","133","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cajueiro da Praia","237","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caldeirão Grande do Piauí","197","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Campinas do Piauí","251","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Campo Alegre do Fidalgo","158","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Campo Grande do Piauí","221","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Campo Largo do Piauí","239","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Campo Maior","1927","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Canavieira","170","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Canto do Buriti","823","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Capitão de Campos","487","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Capitão Gervásio Oliveira","134","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caracol","358","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caraúbas do Piauí","237","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caridade do Piauí","159","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Castelo do Piauí","731","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caxingó","186","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cocal","877","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cocal de Telha","197","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cocal dos Alves","230","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Coivaras","159","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Colônia do Gurguéia","243","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Colônia do Piauí","324","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Conceição do Canindé","207","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Coronel José Dias","187","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Corrente","938","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cristalândia do Piauí","351","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cristino Castro","380","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Curimatá","449","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Currais","194","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Curralinhos","186","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Curral Novo do Piauí","165","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Demerval Lobão","518","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Dirceu Arcoverde","272","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Dom Expedito Lopes","293","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Domingos Mourão","179","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Dom Inocêncio","394","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Elesbão Veloso","599","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Eliseu Martins","238","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Esperantina","1413","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Fartura do Piauí","158","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Flores do Piauí","212","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Floresta do Piauí","125","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Floriano","2137","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Francinópolis","269","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Francisco Ayres","232","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Francisco Macedo","105","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Francisco Santos","368","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Fronteiras","431","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Geminiano","223","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Gilbués","416","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Guadalupe","407","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Guaribas","145","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Hugo Napoleão","168","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ilha Grande","326","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Inhuma","614","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ipiranga do Piauí","364","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Isaías Coelho","307","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Itainópolis","540","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Itaueira","468","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jacobina do Piauí","289","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jaicós","698","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jardim do Mulato","182","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jatobá do Piauí","229","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jerumenha","179","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","João Costa","131","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Joaquim Pires","527","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Joca Marques","183","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","José de Freitas","1449","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Juazeiro do Piauí","188","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Júlio Borges","213","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jurema","178","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Lagoinha do Piauí","120","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Lagoa Alegre","289","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Lagoa do Barro do Piauí","170","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Lagoa de São Francisco","240","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Lagoa do Piauí","166","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Lagoa do Sítio","212","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Landri Sales","265","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Luís Correia","1068","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Luzilândia","1021","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Madeiro","260","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Manoel Emídio","218","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Marcolândia","264","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Marcos Parente","189","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Massapê do Piauí","264","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Matias Olímpio","356","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Miguel Alves","1191","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Miguel Leão","54","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Milton Brandão","319","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Monsenhor Gil","443","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Monsenhor Hipólito","347","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Monte Alegre do Piauí","387","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Morro Cabeça no Tempo","140","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Morro do Chapéu do Piauí","275","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Murici dos Portelas","310","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nazaré do Piauí","320","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nazária","328","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nossa Senhora de Nazaré","207","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nossa Senhora dos Remédios","295","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Novo Oriente do Piauí","273","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Novo Santo Antônio","154","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Oeiras","1347","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Olho D'Água do Piauí","113","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Padre Marcos","292","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Paes Landim","176","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pajeú do Piauí","184","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Palmeira do Piauí","202","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Palmeirais","555","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Paquetá","188","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Parnaguá","433","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Parnaíba","5391","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Passagem Franca do Piauí","180","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Patos do Piauí","306","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pau D'Arco do Piauí","187","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Paulistana","725","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pavussu","185","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pedro II","1616","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pedro Laurentino","106","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nova Santa Rita","182","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Picos","2841","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pimenteiras","486","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pio IX","659","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Piracuruca","1048","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Piripiri","2628","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Porto","387","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Porto Alegre do Piauí","105","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Prata do Piauí","162","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Queimada Nova","338","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Redenção do Gurguéia","314","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Regeneração","702","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Riacho Frio","175","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ribeira do Piauí","196","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ribeiro Gonçalves","248","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rio Grande do Piauí","274","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Santa Cruz do Piauí","287","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Santa Cruz dos Milagres","151","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Santa Filomena","224","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Santa Luz","217","pessoas",1
