"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.1.1","Situação domiciliar",,,"",""
"3.3.2.2.1.1.1.1","Urbana","Serra do Navio","135","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Amapá","342","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pedra Branca do Amapari","378","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Calçoene","436","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cutias","153","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ferreira Gomes","256","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Itaubal","90","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Laranjal do Jari","2142","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Macapá","18425","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Mazagão","422","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Oiapoque","810","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Porto Grande","654","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pracuúba","109","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Santana","5003","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Tartarugalzinho","414","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Vitória do Jari","565","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Serra do Navio","115","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Amapá","43","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Pedra Branca do Amapari","278","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Calçoene","93","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Cutias","146","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Ferreira Gomes","82","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Itaubal","139","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Laranjal do Jari","84","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Macapá","1079","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Mazagão","630","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Oiapoque","451","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Porto Grande","294","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Pracuúba","155","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Santana","140","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Tartarugalzinho","400","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Vitória do Jari","135","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Serra do Navio","250","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Amapá","514","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Pedra Branca do Amapari","643","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Calçoene","562","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Cutias","318","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Ferreira Gomes","361","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Itaubal","289","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Laranjal do Jari","2310","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Macapá","19391","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Mazagão","1169","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Oiapoque","1242","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Porto Grande","1044","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Pracuúba","302","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Santana","5422","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Tartarugalzinho","884","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Vitória do Jari","768","pessoas",1
"3.3.2.2.1.2.1","Situação domiciliar",,,"",""
"3.3.2.2.1.2.1.1","Urbana","Serra do Navio","141","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Amapá","449","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Pedra Branca do Amapari","330","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Calçoene","483","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Cutias","128","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Ferreira Gomes","252","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Itaubal","130","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Laranjal do Jari","2214","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Macapá","18035","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Mazagão","510","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Oiapoque","776","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Porto Grande","735","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Pracuúba","134","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Santana","5296","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Tartarugalzinho","518","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Vitória do Jari","630","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Serra do Navio","109","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Amapá","65","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Pedra Branca do Amapari","313","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Calçoene","79","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Cutias","190","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Ferreira Gomes","108","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Itaubal","159","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Laranjal do Jari","96","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Macapá","1356","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Mazagão","659","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Oiapoque","466","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Porto Grande","309","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Pracuúba","168","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Santana","126","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Tartarugalzinho","366","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Vitória do Jari","138","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Serra do Navio","258","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Amapá","518","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pedra Branca do Amapari","641","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Calçoene","560","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Cutias","314","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Ferreira Gomes","325","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Itaubal","268","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Laranjal do Jari","2504","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Macapá","22575","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Mazagão","1219","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Oiapoque","1136","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Porto Grande","1015","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pracuúba","234","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Santana","6000","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Tartarugalzinho","822","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Vitória do Jari","873","pessoas",1
"3.3.2.2.1.3.1","Situação domiciliar",,,"",""
"3.3.2.2.1.3.1.1","Urbana","Serra do Navio","152","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Amapá","427","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Pedra Branca do Amapari","312","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Calçoene","462","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Cutias","178","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Ferreira Gomes","249","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Itaubal","131","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Laranjal do Jari","2368","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Macapá","21354","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Mazagão","579","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Oiapoque","717","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Porto Grande","690","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Pracuúba","110","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Santana","5842","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Tartarugalzinho","417","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Vitória do Jari","693","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Serra do Navio","106","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Amapá","91","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Pedra Branca do Amapari","329","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Calçoene","98","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Cutias","136","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Ferreira Gomes","76","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Itaubal","137","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Laranjal do Jari","136","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Macapá","1221","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Mazagão","640","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Oiapoque","419","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Porto Grande","325","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Pracuúba","124","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Santana","158","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Tartarugalzinho","405","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Vitória do Jari","180","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Serra do Navio","203","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Amapá","410","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Pedra Branca do Amapari","519","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Calçoene","397","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Cutias","281","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Ferreira Gomes","291","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Itaubal","230","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Laranjal do Jari","2280","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Macapá","21757","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Mazagão","942","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Oiapoque","1090","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Porto Grande","863","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Pracuúba","165","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Santana","5867","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Tartarugalzinho","677","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Vitória do Jari","742","pessoas",1
"3.3.2.2.1.4.1","Situação domiciliar",,,"",""
"3.3.2.2.1.4.1.1","Urbana","Serra do Navio","101","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Amapá","354","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Pedra Branca do Amapari","337","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Calçoene","323","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Cutias","157","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Ferreira Gomes","230","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Itaubal","93","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Laranjal do Jari","2140","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Macapá","20891","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Mazagão","479","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Oiapoque","637","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Porto Grande","557","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Pracuúba","102","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Santana","5782","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Tartarugalzinho","389","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Vitória do Jari","645","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Serra do Navio","102","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Amapá","56","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Pedra Branca do Amapari","182","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Calçoene","74","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cutias","124","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Ferreira Gomes","60","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itaubal","137","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Laranjal do Jari","140","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Macapá","866","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Mazagão","463","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Oiapoque","453","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Porto Grande","306","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Pracuúba","63","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Santana","85","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Tartarugalzinho","288","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Vitória do Jari","97","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Serra do Navio","189","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Amapá","356","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Pedra Branca do Amapari","520","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Calçoene","389","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cutias","206","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Ferreira Gomes","229","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itaubal","173","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Laranjal do Jari","1948","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Macapá","21351","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Mazagão","680","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Oiapoque","940","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Porto Grande","723","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Pracuúba","154","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Santana","5495","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Tartarugalzinho","509","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Vitória do Jari","580","pessoas",1
"3.3.2.2.1.5.1","Situação domiciliar",,,"",""
"3.3.2.2.1.5.1.1","Urbana","Serra do Navio","118","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Amapá","321","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Pedra Branca do Amapari","329","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Calçoene","317","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cutias","106","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Ferreira Gomes","178","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itaubal","68","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Laranjal do Jari","1870","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Macapá","20689","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Mazagão","361","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Oiapoque","664","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Porto Grande","514","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Pracuúba","91","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Santana","5448","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Tartarugalzinho","292","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Vitória do Jari","494","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Serra do Navio","71","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Amapá","35","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Pedra Branca do Amapari","191","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Calçoene","72","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cutias","100","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Ferreira Gomes","51","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itaubal","105","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Laranjal do Jari","78","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Macapá","662","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Mazagão","319","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Oiapoque","276","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Porto Grande","209","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Pracuúba","63","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Santana","47","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Tartarugalzinho","217","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Vitória do Jari","86","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Serra do Navio","201","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Amapá","326","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Pedra Branca do Amapari","437","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Calçoene","359","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cutias","196","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Ferreira Gomes","225","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itaubal","148","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Laranjal do Jari","1846","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Macapá","20687","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Mazagão","579","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Oiapoque","931","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Porto Grande","710","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Pracuúba","166","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Santana","4909","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Tartarugalzinho","437","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Vitória do Jari","529","pessoas",1
"3.3.2.2.1.6.1","Situação domiciliar",,,"",""
"3.3.2.2.1.6.1.1","Urbana","Serra do Navio","145","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Amapá","283","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Pedra Branca do Amapari","299","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Calçoene","298","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cutias","121","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Ferreira Gomes","171","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itaubal","75","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Laranjal do Jari","1785","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Macapá","20029","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Mazagão","313","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Oiapoque","685","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Porto Grande","527","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Pracuúba","84","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Santana","4809","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Tartarugalzinho","256","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Vitória do Jari","449","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Serra do Navio","56","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Amapá","43","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Pedra Branca do Amapari","138","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Calçoene","61","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cutias","75","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Ferreira Gomes","54","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itaubal","73","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Laranjal do Jari","61","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Macapá","657","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Mazagão","266","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Oiapoque","246","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Porto Grande","183","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Pracuúba","82","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Santana","100","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Tartarugalzinho","181","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Vitória do Jari","80","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Serra do Navio","302","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Amapá","515","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Pedra Branca do Amapari","622","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Calçoene","576","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cutias","272","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Ferreira Gomes","365","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Itaubal","239","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Laranjal do Jari","2780","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Macapá","33008","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Mazagão","909","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Oiapoque","1508","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Porto Grande","1138","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Pracuúba","236","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Santana","7689","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Tartarugalzinho","672","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Vitória do Jari","784","pessoas",1
"3.3.2.2.1.7.1","Situação domiciliar",,,"",""
"3.3.2.2.1.7.1.1","Urbana","Serra do Navio","187","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Amapá","459","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Pedra Branca do Amapari","396","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Calçoene","501","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Cutias","165","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Ferreira Gomes","283","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Itaubal","103","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Laranjal do Jari","2652","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Macapá","32091","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Mazagão","522","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Oiapoque","1242","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Porto Grande","825","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Pracuúba","119","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Santana","7617","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Tartarugalzinho","392","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Vitória do Jari","706","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Serra do Navio","115","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Amapá","56","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Pedra Branca do Amapari","226","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Calçoene","75","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Cutias","107","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Ferreira Gomes","81","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Itaubal","136","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Laranjal do Jari","128","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Macapá","917","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Mazagão","387","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Oiapoque","266","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Porto Grande","313","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Pracuúba","117","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Santana","72","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Tartarugalzinho","280","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Vitória do Jari","78","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Serra do Navio","183","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Amapá","353","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Pedra Branca do Amapari","434","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Calçoene","393","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Cutias","171","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Ferreira Gomes","203","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Itaubal","156","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Laranjal do Jari","1850","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Macapá","20824","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Mazagão","668","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Oiapoque","977","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Porto Grande","728","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Pracuúba","123","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Santana","4627","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Tartarugalzinho","438","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Vitória do Jari","489","pessoas",1
"3.3.2.2.1.8.1","Situação domiciliar",,,"",""
"3.3.2.2.1.8.1.1","Urbana","Serra do Navio","128","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Amapá","307","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Pedra Branca do Amapari","254","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Calçoene","307","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Cutias","88","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Ferreira Gomes","157","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Itaubal","46","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Laranjal do Jari","1772","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Macapá","20284","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Mazagão","396","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Oiapoque","635","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Porto Grande","424","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Pracuúba","68","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Santana","4538","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Tartarugalzinho","251","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Vitória do Jari","436","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Serra do Navio","55","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Amapá","46","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Pedra Branca do Amapari","180","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Calçoene","86","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Cutias","83","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Ferreira Gomes","46","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Itaubal","110","pessoas",1
