"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.11.1.1","Urbana","Governador Jorge Teixeira","80","pessoas",1
"3.3.1.11.1.1","Urbana","Itapuã do Oeste","141","pessoas",1
"3.3.1.11.1.1","Urbana","Ministro Andreazza","100","pessoas",1
"3.3.1.11.1.1","Urbana","Mirante da Serra","286","pessoas",1
"3.3.1.11.1.1","Urbana","Monte Negro","234","pessoas",1
"3.3.1.11.1.1","Urbana","Nova União","67","pessoas",1
"3.3.1.11.1.1","Urbana","Parecis","59","pessoas",1
"3.3.1.11.1.1","Urbana","Pimenteiras do Oeste","40","pessoas",1
"3.3.1.11.1.1","Urbana","Primavera de Rondônia","85","pessoas",1
"3.3.1.11.1.1","Urbana","São Felipe D'Oeste","49","pessoas",1
"3.3.1.11.1.1","Urbana","São Francisco do Guaporé","188","pessoas",1
"3.3.1.11.1.1","Urbana","Seringueiras","130","pessoas",1
"3.3.1.11.1.1","Urbana","Teixeirópolis","76","pessoas",1
"3.3.1.11.1.1","Urbana","Theobroma","47","pessoas",1
"3.3.1.11.1.1","Urbana","Urupá","184","pessoas",1
"3.3.1.11.1.1","Urbana","Vale do Anari","78","pessoas",1
"3.3.1.11.1.1","Urbana","Vale do Paraíso","76","pessoas",1
"3.3.1.11.1.2","Rural","Alta Floresta D'Oeste","332","pessoas",1
"3.3.1.11.1.2","Rural","Ariquemes","493","pessoas",1
"3.3.1.11.1.2","Rural","Cabixi","160","pessoas",1
"3.3.1.11.1.2","Rural","Cacoal","686","pessoas",1
"3.3.1.11.1.2","Rural","Cerejeiras","110","pessoas",1
"3.3.1.11.1.2","Rural","Colorado do Oeste","197","pessoas",1
"3.3.1.11.1.2","Rural","Corumbiara","238","pessoas",1
"3.3.1.11.1.2","Rural","Costa Marques","117","pessoas",1
"3.3.1.11.1.2","Rural","Espigão D'Oeste","257","pessoas",1
"3.3.1.11.1.2","Rural","Guajará-Mirim","145","pessoas",1
"3.3.1.11.1.2","Rural","Jaru","648","pessoas",1
"3.3.1.11.1.2","Rural","Ji-Paraná","572","pessoas",1
"3.3.1.11.1.2","Rural","Machadinho D'Oeste","325","pessoas",1
"3.3.1.11.1.2","Rural","Nova Brasilândia D'Oeste","364","pessoas",1
"3.3.1.11.1.2","Rural","Ouro Preto do Oeste","363","pessoas",1
"3.3.1.11.1.2","Rural","Pimenta Bueno","181","pessoas",1
"3.3.1.11.1.2","Rural","Porto Velho","772","pessoas",1
"3.3.1.11.1.2","Rural","Presidente Médici","391","pessoas",1
"3.3.1.11.1.2","Rural","Rio Crespo","82","pessoas",1
"3.3.1.11.1.2","Rural","Rolim de Moura","470","pessoas",1
"3.3.1.11.1.2","Rural","Santa Luzia D'Oeste","171","pessoas",1
"3.3.1.11.1.2","Rural","Vilhena","153","pessoas",1
"3.3.1.11.1.2","Rural","São Miguel do Guaporé","412","pessoas",1
"3.3.1.11.1.2","Rural","Nova Mamoré","184","pessoas",1
"3.3.1.11.1.2","Rural","Alvorada D'Oeste","335","pessoas",1
"3.3.1.11.1.2","Rural","Alto Alegre dos Parecis","200","pessoas",1
"3.3.1.11.1.2","Rural","Alto Paraíso","308","pessoas",1
"3.3.1.11.1.2","Rural","Buritis","296","pessoas",1
"3.3.1.11.1.2","Rural","Novo Horizonte do Oeste","300","pessoas",1
"3.3.1.11.1.2","Rural","Cacaulândia","130","pessoas",1
"3.3.1.11.1.2","Rural","Campo Novo de Rondônia","186","pessoas",1
"3.3.1.11.1.2","Rural","Candeias do Jamari","155","pessoas",1
"3.3.1.11.1.2","Rural","Castanheiras","140","pessoas",1
"3.3.1.11.1.2","Rural","Chupinguaia","98","pessoas",1
"3.3.1.11.1.2","Rural","Cujubim","112","pessoas",1
"3.3.1.11.1.2","Rural","Governador Jorge Teixeira","307","pessoas",1
"3.3.1.11.1.2","Rural","Itapuã do Oeste","92","pessoas",1
"3.3.1.11.1.2","Rural","Ministro Andreazza","261","pessoas",1
"3.3.1.11.1.2","Rural","Mirante da Serra","244","pessoas",1
"3.3.1.11.1.2","Rural","Monte Negro","198","pessoas",1
"3.3.1.11.1.2","Rural","Nova União","174","pessoas",1
"3.3.1.11.1.2","Rural","Parecis","61","pessoas",1
"3.3.1.11.1.2","Rural","Pimenteiras do Oeste","23","pessoas",1
"3.3.1.11.1.2","Rural","Primavera de Rondônia","71","pessoas",1
"3.3.1.11.1.2","Rural","São Felipe D'Oeste","213","pessoas",1
"3.3.1.11.1.2","Rural","São Francisco do Guaporé","185","pessoas",1
"3.3.1.11.1.2","Rural","Seringueiras","206","pessoas",1
"3.3.1.11.1.2","Rural","Teixeirópolis","157","pessoas",1
"3.3.1.11.1.2","Rural","Theobroma","305","pessoas",1
"3.3.1.11.1.2","Rural","Urupá","252","pessoas",1
"3.3.1.11.1.2","Rural","Vale do Anari","192","pessoas",1
"3.3.1.11.1.2","Rural","Vale do Paraíso","207","pessoas",1
"3.3.2","Sexo",,,"",""
"3.3.2.1","Masculino",,,"",""
"3.3.2.1.1","Grupo de idade",,,"",""
"3.3.2.1.1.1","0 a 4 anos","Alta Floresta D'Oeste","928","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ariquemes","3724","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cabixi","246","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cacoal","3039","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cerejeiras","643","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Colorado do Oeste","701","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Corumbiara","323","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Costa Marques","694","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Espigão D'Oeste","1242","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Guajará-Mirim","2164","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Jaru","2026","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ji-Paraná","4778","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Machadinho D'Oeste","1464","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Brasilândia D'Oeste","687","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ouro Preto do Oeste","1420","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Pimenta Bueno","1327","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Porto Velho","18236","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Presidente Médici","777","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Rio Crespo","154","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Rolim de Moura","1902","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Santa Luzia D'Oeste","334","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Vilhena","3140","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Miguel do Guaporé","938","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova Mamoré","1130","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Alvorada D'Oeste","660","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Alto Alegre dos Parecis","545","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Alto Paraíso","695","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Buritis","1501","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Novo Horizonte do Oeste","396","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cacaulândia","233","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campo Novo de Rondônia","599","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Candeias do Jamari","965","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Castanheiras","110","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Chupinguaia","395","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cujubim","815","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Governador Jorge Teixeira","350","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Itapuã do Oeste","465","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ministro Andreazza","443","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Mirante da Serra","457","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Monte Negro","640","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Nova União","297","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Parecis","231","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Pimenteiras do Oeste","115","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Primavera de Rondônia","121","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Felipe D'Oeste","210","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","São Francisco do Guaporé","748","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Seringueiras","445","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Teixeirópolis","170","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Theobroma","441","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Urupá","519","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Vale do Anari","457","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Vale do Paraíso","311","pessoas",1
"3.3.2.1.1.1.1","Situação domiciliar",,,"",""
"3.3.2.1.1.1.1.1","Urbana","Alta Floresta D'Oeste","436","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ariquemes","3193","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cabixi","118","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cacoal","2283","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cerejeiras","564","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Colorado do Oeste","535","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Corumbiara","121","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Costa Marques","378","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Espigão D'Oeste","955","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Guajará-Mirim","1570","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Jaru","1268","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ji-Paraná","4252","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Machadinho D'Oeste","812","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Brasilândia D'Oeste","287","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ouro Preto do Oeste","1096","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Pimenta Bueno","1135","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Porto Velho","16693","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Presidente Médici","473","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Rio Crespo","58","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Rolim de Moura","1582","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Santa Luzia D'Oeste","141","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Vilhena","3019","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","São Miguel do Guaporé","404","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova Mamoré","682","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Alvorada D'Oeste","320","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Alto Alegre dos Parecis","152","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Alto Paraíso","352","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Buritis","919","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Novo Horizonte do Oeste","76","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cacaulândia","81","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Campo Novo de Rondônia","222","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Candeias do Jamari","633","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Castanheiras","36","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Chupinguaia","193","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Cujubim","618","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Governador Jorge Teixeira","110","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Itapuã do Oeste","281","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Ministro Andreazza","156","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Mirante da Serra","223","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Monte Negro","357","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Nova União","55","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Parecis","101","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Pimenteiras do Oeste","72","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Primavera de Rondônia","43","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","São Felipe D'Oeste","38","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","São Francisco do Guaporé","392","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Seringueiras","246","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Teixeirópolis","57","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Theobroma","124","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Urupá","260","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Vale do Anari","208","pessoas",1
"3.3.2.1.1.1.1.1","Urbana","Vale do Paraíso","65","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Alta Floresta D'Oeste","492","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Ariquemes","532","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Cabixi","129","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Cacoal","757","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Cerejeiras","79","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Colorado do Oeste","166","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Corumbiara","202","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Costa Marques","316","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Espigão D'Oeste","287","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Guajará-Mirim","594","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Jaru","758","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Ji-Paraná","526","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Machadinho D'Oeste","653","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Nova Brasilândia D'Oeste","400","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Ouro Preto do Oeste","324","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Pimenta Bueno","192","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Porto Velho","1544","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Presidente Médici","304","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Rio Crespo","96","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Rolim de Moura","320","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Santa Luzia D'Oeste","193","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Vilhena","121","pessoas",1
"3.3.2.1.1.1.1.2","Rural","São Miguel do Guaporé","533","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Nova Mamoré","448","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Alvorada D'Oeste","340","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Alto Alegre dos Parecis","393","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Alto Paraíso","343","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Buritis","582","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Novo Horizonte do Oeste","320","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Cacaulândia","152","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Campo Novo de Rondônia","377","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Candeias do Jamari","332","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Castanheiras","74","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Chupinguaia","202","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Cujubim","198","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Governador Jorge Teixeira","240","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Itapuã do Oeste","184","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Ministro Andreazza","287","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Mirante da Serra","234","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Monte Negro","283","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Nova União","242","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Parecis","130","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Pimenteiras do Oeste","43","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Primavera de Rondônia","78","pessoas",1
"3.3.2.1.1.1.1.2","Rural","São Felipe D'Oeste","172","pessoas",1
"3.3.2.1.1.1.1.2","Rural","São Francisco do Guaporé","356","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Seringueiras","200","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Teixeirópolis","113","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Theobroma","317","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Urupá","259","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Vale do Anari","248","pessoas",1
"3.3.2.1.1.1.1.2","Rural","Vale do Paraíso","246","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Alta Floresta D'Oeste","1073","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ariquemes","4177","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Cabixi","253","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Cacoal","3203","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Cerejeiras","700","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Colorado do Oeste","719","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Corumbiara","396","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Costa Marques","771","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Espigão D'Oeste","1235","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Guajará-Mirim","2252","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Jaru","2315","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ji-Paraná","5000","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Machadinho D'Oeste","1679","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Nova Brasilândia D'Oeste","858","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ouro Preto do Oeste","1586","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Pimenta Bueno","1478","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Porto Velho","18682","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Presidente Médici","925","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Rio Crespo","173","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Rolim de Moura","2205","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santa Luzia D'Oeste","358","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Vilhena","3400","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Miguel do Guaporé","1089","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Nova Mamoré","1288","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Alvorada D'Oeste","751","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Alto Alegre dos Parecis","639","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Alto Paraíso","880","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Buritis","1669","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Novo Horizonte do Oeste","447","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Cacaulândia","273","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Campo Novo de Rondônia","701","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Candeias do Jamari","1075","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Castanheiras","146","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Chupinguaia","423","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Cujubim","915","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Governador Jorge Teixeira","498","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Itapuã do Oeste","439","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ministro Andreazza","499","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Mirante da Serra","591","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Monte Negro","755","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Nova União","372","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Parecis","228","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Pimenteiras do Oeste","124","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Primavera de Rondônia","167","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Felipe D'Oeste","247","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Francisco do Guaporé","853","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Seringueiras","626","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Teixeirópolis","204","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Theobroma","500","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Urupá","607","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Vale do Anari","467","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Vale do Paraíso","338","pessoas",1
"3.3.2.1.1.2.1","Situação domiciliar",,,"",""
"3.3.2.1.1.2.1.1","Urbana","Alta Floresta D'Oeste","541","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ariquemes","3609","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cabixi","89","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cacoal","2437","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cerejeiras","576","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Colorado do Oeste","510","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Corumbiara","122","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Costa Marques","449","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Espigão D'Oeste","821","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Guajará-Mirim","1805","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Jaru","1486","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ji-Paraná","4478","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Machadinho D'Oeste","872","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Brasilândia D'Oeste","359","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ouro Preto do Oeste","1216","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Pimenta Bueno","1300","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Porto Velho","16884","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Presidente Médici","507","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rio Crespo","61","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rolim de Moura","1644","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Luzia D'Oeste","185","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vilhena","3206","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Miguel do Guaporé","475","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Mamoré","696","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Alvorada D'Oeste","437","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Alto Alegre dos Parecis","176","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Alto Paraíso","414","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Buritis","972","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Novo Horizonte do Oeste","92","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cacaulândia","114","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Campo Novo de Rondônia","155","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Candeias do Jamari","697","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Castanheiras","37","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Chupinguaia","186","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cujubim","658","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Governador Jorge Teixeira","88","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Itapuã do Oeste","300","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ministro Andreazza","154","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Mirante da Serra","294","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Monte Negro","360","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova União","76","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Parecis","77","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Pimenteiras do Oeste","83","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Primavera de Rondônia","75","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Felipe D'Oeste","57","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Francisco do Guaporé","441","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Seringueiras","259","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Teixeirópolis","94","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Theobroma","80","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Urupá","245","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vale do Anari","131","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vale do Paraíso","117","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alta Floresta D'Oeste","532","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ariquemes","568","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cabixi","164","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cacoal","766","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cerejeiras","124","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Colorado do Oeste","209","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Corumbiara","274","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Costa Marques","322","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Espigão D'Oeste","414","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Guajará-Mirim","447","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Jaru","829","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ji-Paraná","522","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Machadinho D'Oeste","807","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Brasilândia D'Oeste","499","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ouro Preto do Oeste","370","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Pimenta Bueno","178","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Porto Velho","1798","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Presidente Médici","418","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rio Crespo","112","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rolim de Moura","561","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Luzia D'Oeste","173","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Vilhena","194","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Miguel do Guaporé","614","pessoas",1
