"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.3","10 a 14 anos","Terra Nova do Norte","595","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tesouro","134","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Torixoréu","163","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","União do Sul","246","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Vale de São Domingos","151","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Várzea Grande","11708","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Vera","597","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Vila Rica","1191","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Guarita","270","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Marilândia","165","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Maringá","386","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Monte Verde","455","pessoas",1
"3.3.2.1.1.3.1","Situação domiciliar",,,"",""
"3.3.2.1.1.3.1.1","Urbana","Acorizal","139","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Água Boa","844","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Alta Floresta","2031","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Alto Araguaia","587","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Alto Boa Vista","188","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Alto Garças","404","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Alto Paraguai","276","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Alto Taquari","372","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Apiacás","320","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Araguaiana","93","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Araguainha","42","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Araputanga","544","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Arenápolis","444","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Aripuanã","660","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Barão de Melgaço","165","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Barra do Bugres","1252","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Barra do Garças","2223","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Bom Jesus do Araguaia","154","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Brasnorte","487","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cáceres","3660","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Campinápolis","192","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Campo Novo do Parecis","1278","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Campo Verde","1259","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Campos de Júlio","220","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Canabrava do Norte","142","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Canarana","655","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Carlinda","264","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Castanheira","201","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Chapada dos Guimarães","467","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cláudia","462","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cocalinho","201","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Colíder","1062","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Colniza","679","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Comodoro","534","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Confresa","899","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Conquista D'Oeste","102","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cotriguaçu","251","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Cuiabá","22624","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Curvelândia","145","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Denise","342","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Diamantino","745","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Dom Aquino","323","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Feliz Natal","499","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Figueirópolis D'Oeste","100","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Gaúcha do Norte","74","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","General Carneiro","103","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Glória D'Oeste","97","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Guarantã do Norte","1125","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Guiratinga","552","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Indiavaí","71","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ipiranga do Norte","182","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Itanhangá","162","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Itaúba","207","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Itiquira","181","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Jaciara","1027","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Jangada","113","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Jauru","334","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Juara","1258","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Juína","1638","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Juruena","333","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Juscimeira","429","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Lambari D'Oeste","131","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Lucas do Rio Verde","1824","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Luciara","106","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Vila Bela da Santíssima Trindade","282","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Marcelândia","403","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Matupá","571","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Mirassol d'Oeste","934","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nobres","659","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nortelândia","217","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nossa Senhora do Livramento","166","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Bandeirantes","176","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Nazaré","50","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Lacerda","124","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Santa Helena","107","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Brasilândia","212","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Canaã do Norte","343","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Mutum","1065","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Olímpia","881","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Ubiratã","292","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Xavantina","696","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Novo Mundo","164","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Novo Horizonte do Norte","75","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Novo São Joaquim","147","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Paranaíta","296","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Paranatinga","774","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Novo Santo Antônio","73","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Pedra Preta","587","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Peixoto de Azevedo","1048","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Planalto da Serra","83","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Poconé","1236","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Pontal do Araguaia","214","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ponte Branca","75","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Pontes e Lacerda","1612","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Porto Alegre do Norte","281","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Porto dos Gaúchos","119","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Porto Esperidião","195","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Porto Estrela","53","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Poxoréu","573","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Primavera do Leste","2161","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Querência","310","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São José dos Quatro Marcos","599","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Reserva do Cabaçal","85","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ribeirão Cascalheira","245","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Ribeirãozinho","98","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Rio Branco","162","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Carmem","199","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santo Afonso","45","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São José do Povo","55","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São José do Rio Claro","672","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São José do Xingu","230","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Pedro da Cipa","176","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Rondolândia","67","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Rondonópolis","8225","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Rosário Oeste","504","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Cruz do Xingu","55","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Salto do Céu","114","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Rita do Trivelato","47","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santa Terezinha","170","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santo Antônio do Leste","111","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Santo Antônio do Leverger","342","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","São Félix do Araguaia","324","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Sapezal","665","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Serra Nova Dourada","53","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Sinop","4470","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Sorriso","2891","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tabaporã","320","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tangará da Serra","3395","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tapurah","321","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Terra Nova do Norte","238","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Tesouro","109","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Torixoréu","120","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","União do Sul","162","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Vale de São Domingos","38","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Várzea Grande","11517","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Vera","386","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Vila Rica","734","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Guarita","103","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Marilândia","86","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Maringá","199","pessoas",1
"3.3.2.1.1.3.1.1","Urbana","Nova Monte Verde","221","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Acorizal","137","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Água Boa","172","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Alta Floresta","313","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Alto Araguaia","94","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Alto Boa Vista","94","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Alto Garças","36","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Alto Paraguai","192","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Alto Taquari","60","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Apiacás","115","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Araguaiana","46","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Araguainha","9","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Araputanga","159","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Arenápolis","99999999999992","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Aripuanã","472","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Barão de Melgaço","187","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Barra do Bugres","348","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Barra do Garças","343","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Bom Jesus do Araguaia","145","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Brasnorte","293","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cáceres","632","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Campinápolis","623","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Campo Novo do Parecis","60","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Campo Verde","296","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Campos de Júlio","59","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Canabrava do Norte","129","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Canarana","216","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Carlinda","330","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Castanheira","208","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Chapada dos Guimarães","454","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cláudia","153","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cocalinho","76","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Colíder","301","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Colniza","737","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Comodoro","389","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Confresa","489","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Conquista D'Oeste","72","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cotriguaçu","569","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Cuiabá","521","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Curvelândia","106","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Denise","105","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Diamantino","256","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Dom Aquino","36","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Feliz Natal","132","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Figueirópolis D'Oeste","78","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Gaúcha do Norte","276","pessoas",1
"3.3.2.1.1.3.1.2","Rural","General Carneiro","167","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Glória D'Oeste","43","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Guarantã do Norte","388","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Guiratinga","72","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Indiavaí","45","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Ipiranga do Norte","84","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Itanhangá","112","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Itaúba","42","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Itiquira","374","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Jaciara","160","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Jangada","333","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Jauru","222","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Juara","362","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Juína","321","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Juruena","263","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Juscimeira","105","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Lambari D'Oeste","108","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Lucas do Rio Verde","132","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Luciara","6","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Vila Bela da Santíssima Trindade","546","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Marcelândia","266","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Matupá","233","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Mirassol d'Oeste","183","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nobres","83","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nortelândia","61","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nossa Senhora do Livramento","401","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Bandeirantes","457","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Nazaré","120","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Lacerda","152","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Santa Helena","65","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Brasilândia","33","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Canaã do Norte","245","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Mutum","314","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Olímpia","141","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Ubiratã","173","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Xavantina","189","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Novo Mundo","264","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Novo Horizonte do Norte","86","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Novo São Joaquim","142","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Paranaíta","247","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Paranatinga","217","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Novo Santo Antônio","39","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Pedra Preta","180","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Peixoto de Azevedo","713","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Planalto da Serra","27","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Poconé","432","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Pontal do Araguaia","20","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Ponte Branca","7","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Pontes e Lacerda","340","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Porto Alegre do Norte","322","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Porto dos Gaúchos","142","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Porto Esperidião","397","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Porto Estrela","145","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Poxoréu","280","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Primavera do Leste","121","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Querência","346","pessoas",1
"3.3.2.1.1.3.1.2","Rural","São José dos Quatro Marcos","219","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Reserva do Cabaçal","36","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Ribeirão Cascalheira","182","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Ribeirãozinho","21","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Rio Branco","50","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Santa Carmem","55","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Santo Afonso","99","pessoas",1
"3.3.2.1.1.3.1.2","Rural","São José do Povo","96","pessoas",1
"3.3.2.1.1.3.1.2","Rural","São José do Rio Claro","226","pessoas",1
"3.3.2.1.1.3.1.2","Rural","São José do Xingu","41","pessoas",1
"3.3.2.1.1.3.1.2","Rural","São Pedro da Cipa","26","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Rondolândia","119","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Rondonópolis","276","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Rosário Oeste","406","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Santa Cruz do Xingu","39","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Salto do Céu","84","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Santa Rita do Trivelato","61","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Santa Terezinha","280","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Santo Antônio do Leste","106","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Santo Antônio do Leverger","577","pessoas",1
"3.3.2.1.1.3.1.2","Rural","São Félix do Araguaia","234","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Sapezal","127","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Serra Nova Dourada","20","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Sinop","1111","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Sorriso","415","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Tabaporã","248","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Tangará da Serra","410","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Tapurah","192","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Terra Nova do Norte","357","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Tesouro","25","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Torixoréu","43","pessoas",1
"3.3.2.1.1.3.1.2","Rural","União do Sul","84","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Vale de São Domingos","113","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Várzea Grande","191","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Vera","211","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Vila Rica","457","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Guarita","167","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Marilândia","79","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Maringá","187","pessoas",1
"3.3.2.1.1.3.1.2","Rural","Nova Monte Verde","234","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Acorizal","281","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Água Boa","973","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Alta Floresta","2424","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Alto Araguaia","684","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Alto Boa Vista","251","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Alto Garças","443","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Alto Paraguai","452","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Alto Taquari","356","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Apiacás","440","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Araguaiana","127","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Araguainha","60","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Araputanga","664","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Arenápolis","530","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Aripuanã","961","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Barão de Melgaço","349","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Barra do Bugres","1601","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Barra do Garças","2705","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Bom Jesus do Araguaia","251","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Brasnorte","788","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cáceres","4304","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Campinápolis","604","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Campo Novo do Parecis","1273","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Campo Verde","1522","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Campos de Júlio","239","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Canabrava do Norte","226","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Canarana","871","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Carlinda","532","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Castanheira","410","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Chapada dos Guimarães","870","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cláudia","566","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cocalinho","257","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Colíder","1582","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Colniza","1422","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Comodoro","864","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Confresa","1284","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Conquista D'Oeste","168","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cotriguaçu","774","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cuiabá","24472","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Curvelândia","222","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Denise","398","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Diamantino","1023","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Dom Aquino","355","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Feliz Natal","535","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Figueirópolis D'Oeste","170","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Gaúcha do Norte","326","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","General Carneiro","247","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Glória D'Oeste","134","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Guarantã do Norte","1678","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Guiratinga","602","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Indiavaí","96","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Ipiranga do Norte","218","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Itanhangá","280","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Itaúba","217","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Itiquira","516","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Jaciara","1192","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Jangada","389","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Jauru","496","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Juara","1635","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Juína","2008","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Juruena","514","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Juscimeira","520","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Lambari D'Oeste","298","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Lucas do Rio Verde","2067","pessoas",1
