"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.10.1.1","Urbana","Portalegre","98","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Porto do Mangue","102","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Serra Caiada","107","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pureza","122","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Rafael Fernandes","83","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Rafael Godeiro","65","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Riacho da Cruz","73","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Riacho de Santana","62","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Riachuelo","91","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Rodolfo Fernandes","121","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Tibau","74","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Ruy Barbosa","66","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Santa Cruz","786","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Santana do Matos","206","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Santana do Seridó","32","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Santo Antônio","363","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Bento do Norte","18","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Bento do Trairí","35","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Fernando","89","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Francisco do Oeste","82","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Gonçalo do Amarante","1346","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São João do Sabugi","158","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São José de Mipibu","436","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São José do Campestre","283","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São José do Seridó","94","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Miguel","486","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Miguel do Gostoso","95","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Paulo do Potengi","230","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Pedro","109","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Rafael","133","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Tomé","196","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Vicente","111","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Senador Elói de Souza","53","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Senador Georgino Avelino","108","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Serra de São Bento","107","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Serra do Mel","51","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Serra Negra do Norte","115","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Serrinha","49","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Serrinha dos Pintos","108","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Severiano Melo","54","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Sítio Novo","58","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Taboleiro Grande","43","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Taipu","115","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Tangará","235","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Tenente Ananias","161","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Tenente Laurentino Cruz","24","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Tibau do Sul","147","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Timbaúba dos Batistas","57","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Touros","146","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Triunfo Potiguar","59","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Umarizal","252","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Upanema","147","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Várzea","103","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Venha-Ver","18","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Vera Cruz","141","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Viçosa","37","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Vila Flor","50","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Acari","55","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Açu","447","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Afonso Bezerra","161","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Água Nova","46","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Alexandria","188","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Almino Afonso","59","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Alto do Rodrigues","91","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Angicos","45","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Antônio Martins","89","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Apodi","460","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Areia Branca","164","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Arês","105","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Augusto Severo","174","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Baía Formosa","10","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Baraúna","228","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Barcelona","82","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Bento Fernandes","114","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Bodó","33","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Bom Jesus","97","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Brejinho","78","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Caiçara do Norte","5","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Caiçara do Rio do Vento","31","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Caicó","233","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Campo Redondo","204","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Canguaretama","256","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Caraúbas","273","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Carnaúba dos Dantas","39","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Carnaubais","168","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Ceará-Mirim","760","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Cerro Corá","166","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Coronel Ezequiel","107","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Coronel João Pessoa","104","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Cruzeta","64","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Currais Novos","117","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Doutor Severiano","123","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Parnamirim","99999999999992","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Encanto","104","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Equador","57","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Espírito Santo","185","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Extremoz","176","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Felipe Guerra","72","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Fernando Pedroza","29","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Florânia","89","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Francisco Dantas","58","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Frutuoso Gomes","71","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Galinhos","18","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Goianinha","229","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Governador Dix-Sept Rosado","228","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Grossos","73","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Guamaré","165","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Ielmo Marinho","321","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Ipanguaçu","214","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Ipueira","8","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Itajá","24","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Itaú","21","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jaçanã","64","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jandaíra","90","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Janduís","65","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Januário Cicco","216","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Japi","60","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jardim de Angicos","84","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jardim de Piranhas","126","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jardim do Seridó","125","pessoas",1
"3.3.2.1.1.10.1.2","Rural","João Câmara","249","pessoas",1
"3.3.2.1.1.10.1.2","Rural","João Dias","38","pessoas",1
"3.3.2.1.1.10.1.2","Rural","José da Penha","100","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jucurutu","249","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Jundiá","82","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lagoa d'Anta","66","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lagoa de Pedras","151","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lagoa de Velhos","33","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lagoa Nova","197","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lagoa Salgada","78","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lajes","106","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lajes Pintadas","85","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Lucrécia","55","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Luís Gomes","68","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Macaíba","669","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Macau","190","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Major Sales","32","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Marcelino Vieira","154","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Martins","108","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Maxaranguape","144","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Messias Targino","33","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Montanhas","80","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Monte Alegre","396","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Monte das Gameleiras","23","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Mossoró","740","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Natal","99999999999992","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Nísia Floresta","306","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Nova Cruz","402","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Olho d'Água do Borges","47","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Ouro Branco","50","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Paraná","124","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Paraú","24","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Parazinho","48","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Parelhas","149","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Rio do Fogo","181","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Passa e Fica","145","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Passagem","57","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Patu","105","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Santa Maria","34","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pau dos Ferros","108","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pedra Grande","45","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pedra Preta","48","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pedro Avelino","113","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pedro Velho","213","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pendências","71","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pilões","37","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Poço Branco","153","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Portalegre","111","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Porto do Mangue","52","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Serra Caiada","72","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pureza","118","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Rafael Fernandes","83","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Rafael Godeiro","42","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Riacho da Cruz","18","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Riacho de Santana","89","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Riachuelo","98","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Rodolfo Fernandes","16","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Tibau","35","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Ruy Barbosa","56","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Santa Cruz","166","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Santana do Matos","265","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Santana do Seridó","36","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Santo Antônio","166","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Bento do Norte","72","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Bento do Trairí","63","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Fernando","53","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Francisco do Oeste","20","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Gonçalo do Amarante","436","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São João do Sabugi","69","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São José de Mipibu","584","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São José do Campestre","56","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São José do Seridó","42","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Miguel","218","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Miguel do Gostoso","182","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Paulo do Potengi","190","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Pedro","81","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Rafael","106","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Tomé","180","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Vicente","89","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Senador Elói de Souza","99","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Senador Georgino Avelino","99999999999992","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Serra de São Bento","81","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Serra do Mel","200","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Serra Negra do Norte","94","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Serrinha","142","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Serrinha dos Pintos","71","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Severiano Melo","133","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Sítio Novo","96","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Taboleiro Grande","23","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Taipu","220","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Tangará","130","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Tenente Ananias","141","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Tenente Laurentino Cruz","115","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Tibau do Sul","79","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Timbaúba dos Batistas","23","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Touros","681","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Triunfo Potiguar","42","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Umarizal","79","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Upanema","214","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Várzea","54","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Venha-Ver","78","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Vera Cruz","146","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Viçosa","3","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Vila Flor","9","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Acari","363","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Açu","996","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Afonso Bezerra","324","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Água Nova","46","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Alexandria","461","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Almino Afonso","157","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Alto do Rodrigues","271","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Angicos","382","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Antônio Martins","243","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Apodi","1009","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Areia Branca","506","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Arês","304","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Augusto Severo","279","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Baía Formosa","181","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Baraúna","413","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Barcelona","170","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Bento Fernandes","160","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Bodó","56","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Bom Jesus","275","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Brejinho","340","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Caiçara do Norte","138","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Caiçara do Rio do Vento","90","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Caicó","1567","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Campo Redondo","377","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Canguaretama","533","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Caraúbas","489","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Carnaúba dos Dantas","205","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Carnaubais","213","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Ceará-Mirim","1452","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Cerro Corá","359","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Coronel Ezequiel","216","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Coronel João Pessoa","148","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Cruzeta","251","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Currais Novos","1157","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Doutor Severiano","176","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Parnamirim","2390","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Encanto","197","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Equador","156","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Espírito Santo","271","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Extremoz","535","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Felipe Guerra","183","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Fernando Pedroza","105","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Florânia","327","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Francisco Dantas","91","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Frutuoso Gomes","145","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Galinhos","45","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Goianinha","400","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Governador Dix-Sept Rosado","337","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Grossos","217","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Guamaré","190","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Ielmo Marinho","285","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Ipanguaçu","286","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Ipueira","75","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Itajá","160","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Itaú","159","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jaçanã","260","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jandaíra","188","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Janduís","190","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Januário Cicco","273","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Japi","154","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jardim de Angicos","90","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jardim de Piranhas","362","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jardim do Seridó","433","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","João Câmara","805","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","João Dias","83","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","José da Penha","220","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jucurutu","562","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Jundiá","142","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lagoa d'Anta","176","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lagoa de Pedras","224","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lagoa de Velhos","81","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lagoa Nova","367","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lagoa Salgada","197","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lajes","324","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lajes Pintadas","143","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Lucrécia","86","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Luís Gomes","311","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Macaíba","1365","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Macau","691","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Major Sales","131","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Marcelino Vieira","249","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Martins","295","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Maxaranguape","206","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Messias Targino","105","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Montanhas","345","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Monte Alegre","470","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Monte das Gameleiras","75","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Mossoró","4402","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Natal","14268","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Nísia Floresta","475","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Nova Cruz","1019","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Olho d'Água do Borges","189","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Ouro Branco","192","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Paraná","109","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Paraú","133","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Parazinho","139","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Parelhas","618","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Rio do Fogo","215","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Passa e Fica","337","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Passagem","63","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Patu","347","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santa Maria","136","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pau dos Ferros","769","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pedra Grande","84","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pedra Preta","74","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pedro Avelino","214","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pedro Velho","416","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pendências","324","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pilões","116","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Poço Branco","377","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Portalegre","218","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Porto do Mangue","91","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Serra Caiada","270","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pureza","230","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Rafael Fernandes","167","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Rafael Godeiro","123","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Riacho da Cruz","99","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Riacho de Santana","160","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Riachuelo","213","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Rodolfo Fernandes","138","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tibau","75","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Ruy Barbosa","103","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santa Cruz","884","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santana do Matos","468","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santana do Seridó","104","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santo Antônio","701","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Bento do Norte","81","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Bento do Trairí","108","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Fernando","100","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Francisco do Oeste","116","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Gonçalo do Amarante","1351","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São João do Sabugi","221","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São José de Mipibu","865","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São José do Campestre","380","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São José do Seridó","105","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Miguel","576","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Miguel do Gostoso","160","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Paulo do Potengi","506","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Pedro","210","pessoas",1
