"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.8.1.1","Urbana","Caarapó","1224","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Camapuã","724","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Campo Grande","49361","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caracol","197","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cassilândia","1248","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Chapadão do Sul","1257","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Corguinho","120","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Coronel Sapucaia","548","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Corumbá","5467","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Costa Rica","1218","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Coxim","1830","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Deodápolis","695","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Dois Irmãos do Buriti","305","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Douradina","256","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Dourados","11555","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Eldorado","556","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Fátima do Sul","1192","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Figueirão","86","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Glória de Dourados","525","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Guia Lopes da Laguna","500","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Iguatemi","653","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Inocência","340","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Itaporã","833","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Itaquiraí","462","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ivinhema","1145","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Japorã","105","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jaraguari","140","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jardim","1397","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jateí","130","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Juti","222","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ladário","1115","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Laguna Carapã","175","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Maracaju","2074","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Miranda","997","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Mundo Novo","1002","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Naviraí","2848","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nioaque","401","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nova Alvorada do Sul","790","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nova Andradina","2632","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Novo Horizonte do Sul","158","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Paranaíba","2373","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Paranhos","345","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pedro Gomes","400","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ponta Porã","3458","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Porto Murtinho","564","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ribas do Rio Pardo","901","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rio Brilhante","1572","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rio Negro","252","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rio Verde de Mato Grosso","1037","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rochedo","184","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santa Rita do Pardo","208","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Gabriel do Oeste","1203","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sete Quedas","593","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Selvíria","310","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sidrolândia","1606","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sonora","859","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Tacuru","260","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Taquarussu","135","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Terenos","409","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Três Lagoas","6374","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Vicentina","336","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Água Clara","352","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Alcinópolis","129","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Amambai","482","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Anastácio","327","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Anaurilândia","296","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Angélica","144","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Antônio João","55","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Aparecida do Taboado","193","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Aquidauana","688","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Aral Moreira","330","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bandeirantes","198","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bataguassu","426","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Batayporã","240","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bela Vista","334","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bodoquena","172","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bonito","318","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Brasilândia","253","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caarapó","316","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Camapuã","289","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Campo Grande","1051","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caracol","140","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cassilândia","127","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Chapadão do Sul","234","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Corguinho","231","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Coronel Sapucaia","188","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Corumbá","1009","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Costa Rica","160","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Coxim","282","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Deodápolis","154","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Dois Irmãos do Buriti","403","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Douradina","100","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Dourados","905","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Eldorado","207","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Fátima do Sul","191","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Figueirão","146","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Glória de Dourados","200","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Guia Lopes da Laguna","98","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Iguatemi","253","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Inocência","232","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Itaporã","357","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Itaquiraí","839","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ivinhema","499","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Japorã","291","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jaraguari","362","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jardim","118","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jateí","167","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Juti","144","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ladário","61","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Laguna Carapã","233","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Maracaju","495","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Miranda","560","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Mundo Novo","90","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Naviraí","311","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nioaque","561","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nova Alvorada do Sul","348","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Nova Andradina","502","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Novo Horizonte do Sul","199","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Paranaíba","323","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Paranhos","214","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pedro Gomes","149","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ponta Porã","1079","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Porto Murtinho","429","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ribas do Rio Pardo","629","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rio Brilhante","465","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rio Negro","140","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rio Verde de Mato Grosso","248","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rochedo","168","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santa Rita do Pardo","323","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Gabriel do Oeste","362","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sete Quedas","101","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Selvíria","140","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sidrolândia","1180","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sonora","150","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Tacuru","276","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Taquarussu","97","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Terenos","834","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Três Lagoas","328","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Vicentina","153","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Água Clara","643","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Alcinópolis","245","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Amambai","1353","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Anastácio","1153","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Anaurilândia","410","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Angélica","409","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Antônio João","311","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Aparecida do Taboado","1137","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Aquidauana","2248","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Aral Moreira","389","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bandeirantes","413","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bataguassu","879","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Batayporã","496","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bela Vista","1005","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bodoquena","346","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bonito","962","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Brasilândia","580","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caarapó","997","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Camapuã","763","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Campo Grande","36006","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caracol","249","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cassilândia","1153","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Chapadão do Sul","845","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Corguinho","323","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Coronel Sapucaia","481","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Corumbá","4432","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Costa Rica","1013","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Coxim","1575","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Deodápolis","614","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Dois Irmãos do Buriti","494","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Douradina","259","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Dourados","8784","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Eldorado","499","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Fátima do Sul","1036","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Figueirão","159","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Glória de Dourados","529","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Guia Lopes da Laguna","538","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Iguatemi","624","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Inocência","432","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Itaporã","911","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Itaquiraí","881","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ivinhema","1118","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Japorã","250","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jaraguari","431","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jardim","1152","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jateí","188","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Juti","214","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ladário","702","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Laguna Carapã","284","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Maracaju","1604","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Miranda","1048","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Mundo Novo","813","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Naviraí","1911","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nioaque","724","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nova Alvorada do Sul","728","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Nova Andradina","2090","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Novo Horizonte do Sul","250","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Paranaíba","2204","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Paranhos","339","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pedro Gomes","411","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ponta Porã","3240","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Porto Murtinho","627","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ribas do Rio Pardo","997","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rio Brilhante","1316","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rio Negro","276","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rio Verde de Mato Grosso","998","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rochedo","267","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Santa Rita do Pardo","328","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","São Gabriel do Oeste","1028","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Sete Quedas","504","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Selvíria","328","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Sidrolândia","2059","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Sonora","574","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Tacuru","361","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Taquarussu","178","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Terenos","1076","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Três Lagoas","4769","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Vicentina","337","pessoas",1
"3.3.2.1.1.9.1","Situação domiciliar",,,"",""
"3.3.2.1.1.9.1.1","Urbana","Água Clara","429","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Alcinópolis","124","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Amambai","973","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Anastácio","884","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Anaurilândia","187","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Angélica","300","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Antônio João","272","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Aparecida do Taboado","956","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Aquidauana","1838","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Aral Moreira","194","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Bandeirantes","246","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Bataguassu","635","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Batayporã","356","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Bela Vista","781","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Bodoquena","240","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Bonito","762","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Brasilândia","358","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Caarapó","779","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Camapuã","499","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Campo Grande","35392","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Caracol","144","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Cassilândia","1014","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Chapadão do Sul","622","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Corguinho","107","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Coronel Sapucaia","373","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Corumbá","3710","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Costa Rica","756","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Coxim","1322","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Deodápolis","488","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Dois Irmãos do Buriti","186","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Douradina","160","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Dourados","8034","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Eldorado","393","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Fátima do Sul","885","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Figueirão","76","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Glória de Dourados","387","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Guia Lopes da Laguna","377","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Iguatemi","364","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Inocência","272","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Itaporã","664","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Itaquiraí","275","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Ivinhema","817","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Japorã","58","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Jaraguari","95","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Jardim","1050","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Jateí","93","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Juti","143","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Ladário","627","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Laguna Carapã","113","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Maracaju","1364","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Miranda","628","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Mundo Novo","707","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Naviraí","1775","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Nioaque","262","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Nova Alvorada do Sul","436","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Nova Andradina","1645","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Novo Horizonte do Sul","101","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Paranaíba","1829","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Paranhos","198","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Pedro Gomes","303","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Ponta Porã","2387","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Porto Murtinho","389","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Ribas do Rio Pardo","617","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Rio Brilhante","1071","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Rio Negro","190","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Rio Verde de Mato Grosso","809","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Rochedo","123","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Santa Rita do Pardo","143","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","São Gabriel do Oeste","954","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Sete Quedas","419","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Selvíria","246","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Sidrolândia","1140","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Sonora","458","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Tacuru","126","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Taquarussu","110","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Terenos","305","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Três Lagoas","4471","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Vicentina","191","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Água Clara","214","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Alcinópolis","121","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Amambai","380","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Anastácio","269","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Anaurilândia","223","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Angélica","109","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Antônio João","39","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Aparecida do Taboado","181","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Aquidauana","410","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Aral Moreira","195","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Bandeirantes","167","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Bataguassu","244","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Batayporã","140","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Bela Vista","224","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Bodoquena","106","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Bonito","200","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Brasilândia","222","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Caarapó","218","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Camapuã","264","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Campo Grande","614","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Caracol","105","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Cassilândia","139","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Chapadão do Sul","223","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Corguinho","216","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Coronel Sapucaia","108","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Corumbá","722","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Costa Rica","257","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Coxim","253","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Deodápolis","126","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Dois Irmãos do Buriti","308","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Douradina","99","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Dourados","750","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Eldorado","106","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Fátima do Sul","151","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Figueirão","83","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Glória de Dourados","142","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Guia Lopes da Laguna","161","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Iguatemi","260","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Inocência","160","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Itaporã","247","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Itaquiraí","606","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Ivinhema","301","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Japorã","192","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Jaraguari","336","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Jardim","102","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Jateí","95","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Juti","71","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Ladário","75","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Laguna Carapã","171","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Maracaju","240","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Miranda","420","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Mundo Novo","106","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Naviraí","136","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Nioaque","462","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Nova Alvorada do Sul","292","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Nova Andradina","445","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Novo Horizonte do Sul","149","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Paranaíba","375","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Paranhos","141","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pedro Gomes","108","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Ponta Porã","853","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Porto Murtinho","238","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Ribas do Rio Pardo","380","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rio Brilhante","245","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rio Negro","86","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rio Verde de Mato Grosso","189","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rochedo","144","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santa Rita do Pardo","185","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Gabriel do Oeste","74","pessoas",1
