"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.9.1.2","Rural","São Domingos do Norte","285","pessoas",1
"3.3.2.2.1.9.1.2","Rural","São Gabriel da Palha","465","pessoas",1
"3.3.2.2.1.9.1.2","Rural","São José do Calçado","88","pessoas",1
"3.3.2.2.1.9.1.2","Rural","São Mateus","1095","pessoas",1
"3.3.2.2.1.9.1.2","Rural","São Roque do Canaã","341","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Serra","94","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Sooretama","265","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Vargem Alta","567","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Venda Nova do Imigrante","213","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Viana","231","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Vila Pavão","300","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Vila Valério","430","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Vila Velha","66","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Vitória","99999999999992","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Afonso Cláudio","1089","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Águia Branca","330","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Água Doce do Norte","410","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Alegre","1023","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Alfredo Chaves","506","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Alto Rio Novo","215","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Anchieta","700","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Apiacá","265","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Aracruz","1774","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Atílio Vivacqua","270","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Baixo Guandu","1068","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Barra de São Francisco","1363","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Boa Esperança","461","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Bom Jesus do Norte","343","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Brejetuba","221","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Cachoeiro de Itapemirim","6114","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Cariacica","10024","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Castelo","1210","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Colatina","3826","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Conceição da Barra","790","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Conceição do Castelo","377","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Divino de São Lourenço","125","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Domingos Martins","972","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Dores do Rio Preto","201","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Ecoporanga","720","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Fundão","526","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Governador Lindenberg","331","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Guaçuí","962","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Guarapari","3230","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Ibatiba","624","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Ibiraçu","365","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Ibitirama","243","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Iconha","383","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Irupi","329","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Itaguaçu","535","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Itapemirim","946","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Itarana","440","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Iúna","793","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Jaguaré","584","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Jerônimo Monteiro","416","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","João Neiva","518","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Laranja da Terra","492","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Linhares","3621","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Mantenópolis","509","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Marataízes","1106","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Marechal Floriano","420","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Marilândia","368","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Mimoso do Sul","886","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Montanha","663","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Mucurici","203","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Muniz Freire","597","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Muqui","491","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Nova Venécia","1223","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Pancas","690","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Pedro Canário","650","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Pinheiros","786","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Piúma","588","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Ponto Belo","242","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Presidente Kennedy","331","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Rio Bananal","460","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Rio Novo do Sul","389","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Santa Leopoldina","353","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Santa Maria de Jetibá","973","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Santa Teresa","830","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","São Domingos do Norte","256","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","São Gabriel da Palha","873","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","São José do Calçado","403","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","São Mateus","2705","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","São Roque do Canaã","416","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Serra","9082","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Sooretama","495","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Vargem Alta","521","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Venda Nova do Imigrante","546","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Viana","1513","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Vila Pavão","267","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Vila Valério","389","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Vila Velha","13948","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Vitória","11988","pessoas",1
"3.3.2.2.1.10.1","Situação domiciliar",,,"",""
"3.3.2.2.1.10.1.1","Urbana","Afonso Cláudio","609","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Águia Branca","111","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Água Doce do Norte","289","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Alegre","717","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Alfredo Chaves","233","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Alto Rio Novo","164","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Anchieta","466","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Apiacá","214","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Aracruz","1474","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Atílio Vivacqua","169","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Baixo Guandu","837","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Barra de São Francisco","914","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Boa Esperança","336","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Bom Jesus do Norte","314","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Brejetuba","79","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Cachoeiro de Itapemirim","5642","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Cariacica","9797","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Castelo","834","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Colatina","3306","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Conceição da Barra","588","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Conceição do Castelo","240","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Divino de São Lourenço","68","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Domingos Martins","250","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Dores do Rio Preto","143","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Ecoporanga","405","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Fundão","428","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Governador Lindenberg","161","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Guaçuí","885","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Guarapari","3105","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Ibatiba","412","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Ibiraçu","268","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Ibitirama","98","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Iconha","212","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Irupi","182","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Itaguaçu","329","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Itapemirim","569","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Itarana","220","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Iúna","483","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Jaguaré","335","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Jerônimo Monteiro","386","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","João Neiva","409","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Laranja da Terra","130","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Linhares","3190","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Mantenópolis","362","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Marataízes","986","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Marechal Floriano","265","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Marilândia","205","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Mimoso do Sul","608","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Montanha","532","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Mucurici","157","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Muniz Freire","385","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Muqui","363","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Nova Venécia","826","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Pancas","313","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Pedro Canário","593","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Pinheiros","625","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Piúma","577","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Ponto Belo","209","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Presidente Kennedy","102","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Rio Bananal","228","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Rio Novo do Sul","208","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Santa Leopoldina","83","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Santa Maria de Jetibá","366","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Santa Teresa","450","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","São Domingos do Norte","81","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","São Gabriel da Palha","624","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","São José do Calçado","352","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","São Mateus","1965","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","São Roque do Canaã","212","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Serra","9064","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Sooretama","381","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Vargem Alta","200","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Venda Nova do Imigrante","384","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Viana","1362","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Vila Pavão","97","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Vila Valério","135","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Vila Velha","13920","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Vitória","11988","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Afonso Cláudio","480","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Águia Branca","219","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Água Doce do Norte","121","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Alegre","306","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Alfredo Chaves","273","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Alto Rio Novo","51","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Anchieta","234","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Apiacá","51","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Aracruz","300","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Atílio Vivacqua","101","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Baixo Guandu","230","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Barra de São Francisco","449","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Boa Esperança","124","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Bom Jesus do Norte","29","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Brejetuba","142","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Cachoeiro de Itapemirim","473","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Cariacica","227","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Castelo","376","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Colatina","520","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Conceição da Barra","202","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Conceição do Castelo","137","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Divino de São Lourenço","57","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Domingos Martins","721","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Dores do Rio Preto","58","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Ecoporanga","315","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Fundão","98","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Governador Lindenberg","169","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Guaçuí","77","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Guarapari","125","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Ibatiba","212","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Ibiraçu","98","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Ibitirama","145","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Iconha","171","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Irupi","147","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Itaguaçu","206","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Itapemirim","377","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Itarana","220","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Iúna","311","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Jaguaré","250","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Jerônimo Monteiro","31","pessoas",1
"3.3.2.2.1.10.1.2","Rural","João Neiva","109","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Laranja da Terra","362","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Linhares","431","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Mantenópolis","147","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Marataízes","120","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Marechal Floriano","155","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Marilândia","163","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Mimoso do Sul","278","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Montanha","132","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Mucurici","46","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Muniz Freire","212","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Muqui","128","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Nova Venécia","397","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Pancas","378","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Pedro Canário","57","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Pinheiros","161","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Piúma","12","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Ponto Belo","33","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Presidente Kennedy","229","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Rio Bananal","232","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Rio Novo do Sul","181","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Santa Leopoldina","270","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Santa Maria de Jetibá","607","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Santa Teresa","379","pessoas",1
"3.3.2.2.1.10.1.2","Rural","São Domingos do Norte","176","pessoas",1
"3.3.2.2.1.10.1.2","Rural","São Gabriel da Palha","248","pessoas",1
"3.3.2.2.1.10.1.2","Rural","São José do Calçado","50","pessoas",1
"3.3.2.2.1.10.1.2","Rural","São Mateus","739","pessoas",1
"3.3.2.2.1.10.1.2","Rural","São Roque do Canaã","204","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Serra","18","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Sooretama","114","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Vargem Alta","322","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Venda Nova do Imigrante","162","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Viana","151","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Vila Pavão","169","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Vila Valério","254","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Vila Velha","28","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Vitória","99999999999992","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Afonso Cláudio","1082","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Águia Branca","193","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Água Doce do Norte","363","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Alegre","1313","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Alfredo Chaves","446","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Alto Rio Novo","189","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Anchieta","636","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Apiacá","312","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Aracruz","1755","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Atílio Vivacqua","303","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Baixo Guandu","1111","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Barra de São Francisco","1247","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Boa Esperança","359","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Bom Jesus do Norte","374","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Brejetuba","175","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Cachoeiro de Itapemirim","5663","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Cariacica","7947","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Castelo","1282","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Colatina","3499","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Conceição da Barra","597","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Conceição do Castelo","325","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Divino de São Lourenço","88","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Domingos Martins","1009","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Dores do Rio Preto","163","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Ecoporanga","735","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Fundão","610","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Governador Lindenberg","324","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Guaçuí","954","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Guarapari","2797","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Ibatiba","602","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Ibiraçu","331","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Ibitirama","187","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Iconha","403","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Irupi","272","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Itaguaçu","624","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Itapemirim","755","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Itarana","433","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Iúna","635","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Jaguaré","475","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Jerônimo Monteiro","458","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","João Neiva","553","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Laranja da Terra","411","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Linhares","2884","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Mantenópolis","408","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Marataízes","952","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Marechal Floriano","397","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Marilândia","373","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Mimoso do Sul","908","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Montanha","632","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Mucurici","183","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Muniz Freire","522","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Muqui","549","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Nova Venécia","1388","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Pancas","579","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Pedro Canário","412","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Pinheiros","633","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Piúma","467","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Ponto Belo","233","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Presidente Kennedy","254","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Rio Bananal","491","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Rio Novo do Sul","387","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Santa Leopoldina","395","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Santa Maria de Jetibá","807","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Santa Teresa","762","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","São Domingos do Norte","255","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","São Gabriel da Palha","960","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","São José do Calçado","505","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","São Mateus","2182","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","São Roque do Canaã","327","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Serra","6590","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Sooretama","376","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Vargem Alta","505","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Venda Nova do Imigrante","508","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Viana","1238","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Vila Pavão","250","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Vila Valério","289","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Vila Velha","12057","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Vitória","11420","pessoas",1
"3.3.2.2.1.11.1","Situação domiciliar",,,"",""
"3.3.2.2.1.11.1.1","Urbana","Afonso Cláudio","731","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Águia Branca","78","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Água Doce do Norte","253","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Alegre","994","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Alfredo Chaves","209","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Alto Rio Novo","115","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Anchieta","524","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Apiacá","286","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Aracruz","1539","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Atílio Vivacqua","176","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Baixo Guandu","947","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Barra de São Francisco","832","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Boa Esperança","276","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Bom Jesus do Norte","348","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Brejetuba","54","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Cachoeiro de Itapemirim","5227","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Cariacica","7673","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Castelo","914","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Colatina","3099","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Conceição da Barra","539","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Conceição do Castelo","183","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Divino de São Lourenço","53","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Domingos Martins","320","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Dores do Rio Preto","110","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Ecoporanga","594","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Fundão","536","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Governador Lindenberg","142","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Guaçuí","897","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Guarapari","2601","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Ibatiba","493","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Ibiraçu","230","pessoas",1
"3.3.2.2.1.11.1.1","Urbana","Ibitirama","87","pessoas",1
