"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.3","10 a 14 anos","Cantá","926","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Caracaraí","1217","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Caroebe","449","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Iracema","510","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Mucajaí","880","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Normandia","628","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pacaraima","704","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Rorainópolis","1782","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São João da Baliza","402","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Luiz","387","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Uiramutã","593","pessoas",1
"3.3.2.2.1.3.1","Situação domiciliar",,,"",""
"3.3.2.2.1.3.1.1","Urbana","Amajari","73","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Alto Alegre","282","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Boa Vista","14796","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Bonfim","230","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Cantá","123","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Caracaraí","723","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Caroebe","197","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Iracema","255","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Mucajaí","526","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Normandia","168","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Pacaraima","293","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Rorainópolis","859","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","São João da Baliza","282","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","São Luiz","303","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Uiramutã","38","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Amajari","470","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Alto Alegre","715","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Boa Vista","318","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Bonfim","460","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Cantá","803","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Caracaraí","494","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Caroebe","252","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Iracema","255","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Mucajaí","354","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Normandia","460","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Pacaraima","411","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Rorainópolis","923","pessoas",1
"3.3.2.2.1.3.1.2","Rural","São João da Baliza","120","pessoas",1
"3.3.2.2.1.3.1.2","Rural","São Luiz","84","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Uiramutã","555","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Amajari","393","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Alto Alegre","731","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Boa Vista","15058","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Bonfim","520","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Cantá","620","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Caracaraí","969","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Caroebe","402","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Iracema","447","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Mucajaí","622","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Normandia","455","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Pacaraima","533","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Rorainópolis","1149","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","São João da Baliza","329","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","São Luiz","342","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Uiramutã","454","pessoas",1
"3.3.2.2.1.4.1","Situação domiciliar",,,"",""
"3.3.2.2.1.4.1.1","Urbana","Amajari","55","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Alto Alegre","207","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Boa Vista","14818","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Bonfim","183","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Cantá","156","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Caracaraí","620","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Caroebe","214","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Iracema","231","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Mucajaí","407","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Normandia","96","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Pacaraima","225","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Rorainópolis","645","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","São João da Baliza","263","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","São Luiz","242","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Uiramutã","96","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Amajari","338","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Alto Alegre","524","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Boa Vista","240","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Bonfim","337","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cantá","464","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Caracaraí","349","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Caroebe","188","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Iracema","216","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Mucajaí","216","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Normandia","359","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Pacaraima","308","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Rorainópolis","504","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São João da Baliza","66","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Luiz","100","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Uiramutã","358","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Amajari","341","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Alto Alegre","602","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Boa Vista","15126","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Bonfim","379","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cantá","452","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Caracaraí","730","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Caroebe","346","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Iracema","395","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Mucajaí","571","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Normandia","316","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Pacaraima","412","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Rorainópolis","1020","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São João da Baliza","348","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Luiz","353","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Uiramutã","318","pessoas",1
"3.3.2.2.1.5.1","Situação domiciliar",,,"",""
"3.3.2.2.1.5.1.1","Urbana","Amajari","55","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Alto Alegre","227","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Boa Vista","14924","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Bonfim","149","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cantá","102","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Caracaraí","435","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Caroebe","147","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Iracema","190","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Mucajaí","401","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Normandia","105","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Pacaraima","185","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Rorainópolis","567","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São João da Baliza","279","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Luiz","238","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Uiramutã","42","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Amajari","286","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Alto Alegre","375","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Boa Vista","202","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Bonfim","230","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cantá","350","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Caracaraí","295","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Caroebe","199","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Iracema","205","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Mucajaí","170","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Normandia","211","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Pacaraima","227","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Rorainópolis","454","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São João da Baliza","69","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Luiz","115","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Uiramutã","276","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Amajari","335","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Alto Alegre","598","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Boa Vista","15237","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Bonfim","366","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cantá","424","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Caracaraí","740","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Caroebe","355","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Iracema","345","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Mucajaí","704","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Normandia","313","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Pacaraima","395","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Rorainópolis","993","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São João da Baliza","309","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Luiz","341","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Uiramutã","265","pessoas",1
"3.3.2.2.1.6.1","Situação domiciliar",,,"",""
"3.3.2.2.1.6.1.1","Urbana","Amajari","44","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Alto Alegre","240","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Boa Vista","15039","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Bonfim","148","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cantá","104","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Caracaraí","477","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Caroebe","171","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Iracema","188","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Mucajaí","470","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Normandia","89","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Pacaraima","184","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Rorainópolis","470","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São João da Baliza","247","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Luiz","223","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Uiramutã","56","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Amajari","291","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Alto Alegre","358","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Boa Vista","198","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Bonfim","218","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cantá","320","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Caracaraí","263","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Caroebe","184","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Iracema","157","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Mucajaí","235","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Normandia","224","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Pacaraima","211","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Rorainópolis","524","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São João da Baliza","62","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Luiz","118","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Uiramutã","209","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Amajari","473","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Alto Alegre","927","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Boa Vista","23523","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Bonfim","599","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cantá","806","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Caracaraí","1196","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Caroebe","525","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Iracema","551","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Mucajaí","961","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Normandia","468","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Pacaraima","641","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Rorainópolis","1485","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São João da Baliza","461","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São Luiz","471","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Uiramutã","341","pessoas",1
"3.3.2.2.1.7.1","Situação domiciliar",,,"",""
"3.3.2.2.1.7.1.1","Urbana","Amajari","94","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Alto Alegre","358","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Boa Vista","23166","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Bonfim","310","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Cantá","159","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Caracaraí","813","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Caroebe","239","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Iracema","319","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Mucajaí","676","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Normandia","173","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Pacaraima","391","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Rorainópolis","840","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","São João da Baliza","317","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","São Luiz","317","pessoas",1
"3.3.2.2.1.7.1.1","Urbana","Uiramutã","57","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Amajari","379","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Alto Alegre","569","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Boa Vista","357","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Bonfim","289","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Cantá","647","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Caracaraí","383","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Caroebe","286","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Iracema","232","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Mucajaí","286","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Normandia","295","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Pacaraima","250","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Rorainópolis","645","pessoas",1
"3.3.2.2.1.7.1.2","Rural","São João da Baliza","144","pessoas",1
"3.3.2.2.1.7.1.2","Rural","São Luiz","154","pessoas",1
"3.3.2.2.1.7.1.2","Rural","Uiramutã","284","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Amajari","345","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Alto Alegre","656","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Boa Vista","15672","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Bonfim","413","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Cantá","643","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Caracaraí","816","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Caroebe","365","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Iracema","428","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Mucajaí","640","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Normandia","258","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Pacaraima","412","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Rorainópolis","1064","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","São João da Baliza","298","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","São Luiz","327","pessoas",1
"3.3.2.2.1.8","40 a 49 anos","Uiramutã","260","pessoas",1
"3.3.2.2.1.8.1","Situação domiciliar",,,"",""
"3.3.2.2.1.8.1.1","Urbana","Amajari","43","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Alto Alegre","183","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Boa Vista","15472","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Bonfim","155","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Cantá","85","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Caracaraí","509","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Caroebe","155","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Iracema","169","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Mucajaí","427","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Normandia","93","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Pacaraima","219","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Rorainópolis","523","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","São João da Baliza","214","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","São Luiz","213","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Uiramutã","38","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Amajari","302","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Alto Alegre","473","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Boa Vista","200","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Bonfim","258","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Cantá","558","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Caracaraí","307","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Caroebe","210","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Iracema","259","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Mucajaí","213","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Normandia","165","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Pacaraima","193","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Rorainópolis","542","pessoas",1
"3.3.2.2.1.8.1.2","Rural","São João da Baliza","84","pessoas",1
"3.3.2.2.1.8.1.2","Rural","São Luiz","114","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Uiramutã","222","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Amajari","264","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Alto Alegre","436","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Boa Vista","9248","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Bonfim","296","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Cantá","491","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Caracaraí","543","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Caroebe","249","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Iracema","273","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Mucajaí","531","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Normandia","174","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Pacaraima","269","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Rorainópolis","873","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","São João da Baliza","192","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","São Luiz","238","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Uiramutã","114","pessoas",1
"3.3.2.2.1.9.1","Situação domiciliar",,,"",""
"3.3.2.2.1.9.1.1","Urbana","Amajari","48","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Alto Alegre","137","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Boa Vista","9092","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Bonfim","78","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Cantá","35","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Caracaraí","285","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Caroebe","96","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Iracema","154","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Mucajaí","309","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Normandia","58","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Pacaraima","150","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Rorainópolis","374","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","São João da Baliza","135","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","São Luiz","171","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Uiramutã","20","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Amajari","216","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Alto Alegre","299","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Boa Vista","156","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Bonfim","218","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Cantá","456","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Caracaraí","258","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Caroebe","153","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Iracema","119","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Mucajaí","222","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Normandia","116","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Pacaraima","119","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Rorainópolis","499","pessoas",1
"3.3.2.2.1.9.1.2","Rural","São João da Baliza","57","pessoas",1
"3.3.2.2.1.9.1.2","Rural","São Luiz","67","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Uiramutã","94","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Amajari","174","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Alto Alegre","276","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Boa Vista","4470","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Bonfim","176","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Cantá","233","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Caracaraí","274","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Caroebe","140","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Iracema","134","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Mucajaí","288","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Normandia","116","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Pacaraima","103","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Rorainópolis","287","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","São João da Baliza","130","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","São Luiz","105","pessoas",1
"3.3.2.2.1.10","60 a 69 anos","Uiramutã","108","pessoas",1
"3.3.2.2.1.10.1","Situação domiciliar",,,"",""
"3.3.2.2.1.10.1.1","Urbana","Amajari","11","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Alto Alegre","118","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Boa Vista","4364","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Bonfim","55","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Cantá","44","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Caracaraí","147","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Caroebe","68","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Iracema","58","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Mucajaí","165","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Normandia","37","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Pacaraima","58","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Rorainópolis","81","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","São João da Baliza","77","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","São Luiz","68","pessoas",1
"3.3.2.2.1.10.1.1","Urbana","Uiramutã","13","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Amajari","163","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Alto Alegre","158","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Boa Vista","106","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Bonfim","121","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Cantá","189","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Caracaraí","127","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Caroebe","72","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Iracema","76","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Mucajaí","123","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Normandia","79","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Pacaraima","45","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Rorainópolis","206","pessoas",1
"3.3.2.2.1.10.1.2","Rural","São João da Baliza","53","pessoas",1
"3.3.2.2.1.10.1.2","Rural","São Luiz","37","pessoas",1
"3.3.2.2.1.10.1.2","Rural","Uiramutã","96","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Amajari","79","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Alto Alegre","142","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Boa Vista","3178","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Bonfim","109","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Cantá","130","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Caracaraí","157","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Caroebe","73","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Iracema","73","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Mucajaí","119","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Normandia","99","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Pacaraima","91","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","Rorainópolis","176","pessoas",1
"3.3.2.2.1.11","70 anos ou mais","São João da Baliza","46","pessoas",1
