"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.5.1.2","Rural","Valença","310","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Varre-Sai","140","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Vassouras","429","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Volta Redonda","99999999999992","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Angra dos Reis","7926","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Aperibé","463","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Araruama","4451","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Areal","459","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Armação dos Búzios","1275","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Arraial do Cabo","1027","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Barra do Piraí","4090","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Barra Mansa","7740","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Belford Roxo","20205","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Bom Jardim","1038","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Bom Jesus do Itabapoana","1315","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cabo Frio","7884","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cachoeiras de Macacu","2219","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cambuci","585","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Carapebus","579","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Comendador Levy Gasparian","316","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Campos dos Goytacazes","20322","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cantagalo","774","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cardoso Moreira","464","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Carmo","703","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Casimiro de Abreu","1520","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Conceição de Macabu","808","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Cordeiro","859","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Duas Barras","444","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Duque de Caxias","37344","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Engenheiro Paulo de Frontin","530","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Guapimirim","2321","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Iguaba Grande","866","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itaboraí","9219","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itaguaí","4895","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Italva","565","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itaocara","891","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itaperuna","4161","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Itatiaia","1266","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Japeri","4204","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Laje do Muriaé","282","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Macaé","11157","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Macuco","252","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Magé","9343","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Mangaratiba","1495","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Maricá","5370","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Mendes","663","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Mesquita","7258","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Miguel Pereira","904","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Miracema","1062","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Natividade","576","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Nilópolis","6782","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Niterói","21928","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Nova Friburgo","7478","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Nova Iguaçu","34047","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Paracambi","2001","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Paraíba do Sul","1630","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Paraty","1635","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Paty do Alferes","1082","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Petrópolis","11717","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Pinheiral","1027","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Piraí","1033","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Porciúncula","666","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Porto Real","746","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Quatis","549","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Queimados","5863","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Quissamã","835","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Resende","5379","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Rio Bonito","2416","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Rio Claro","719","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Rio das Flores","339","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Rio das Ostras","5193","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Rio de Janeiro","281830","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Santa Maria Madalena","353","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Santo Antônio de Pádua","1571","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Francisco de Itabapoana","1568","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Fidélis","1447","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Gonçalo","44749","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São João da Barra","1339","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São João de Meriti","19711","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São José de Ubá","277","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São José do Vale do Rio Preto","854","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Pedro da Aldeia","3781","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","São Sebastião do Alto","353","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Sapucaia","639","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Saquarema","3185","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Seropédica","3269","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Silva Jardim","924","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Sumidouro","610","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Tanguá","1328","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Teresópolis","6712","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Trajano de Moraes","384","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Três Rios","3240","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Valença","2714","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Varre-Sai","374","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Vassouras","1492","pessoas",1
"3.3.2.2.1.6","25 a 29 anos","Volta Redonda","11340","pessoas",1
"3.3.2.2.1.6.1","Situação domiciliar",,,"",""
"3.3.2.2.1.6.1.1","Urbana","Angra dos Reis","7579","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Aperibé","403","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Araruama","4242","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Areal","392","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Armação dos Búzios","1275","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Arraial do Cabo","1027","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Barra do Piraí","3991","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Barra Mansa","7630","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Belford Roxo","20205","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Bom Jardim","714","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Bom Jesus do Itabapoana","1194","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cabo Frio","6009","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cachoeiras de Macacu","1897","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cambuci","480","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Carapebus","489","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Comendador Levy Gasparian","302","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Campos dos Goytacazes","18459","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cantagalo","543","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cardoso Moreira","343","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Carmo","563","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Casimiro de Abreu","1171","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Conceição de Macabu","727","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Cordeiro","850","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Duas Barras","345","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Duque de Caxias","37195","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Engenheiro Paulo de Frontin","348","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Guapimirim","2267","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Iguaba Grande","866","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itaboraí","9146","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itaguaí","4785","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Italva","412","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itaocara","685","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itaperuna","4003","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Itatiaia","1224","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Japeri","4204","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Laje do Muriaé","222","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Macaé","11060","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Macuco","213","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Magé","8880","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Mangaratiba","1400","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Maricá","5303","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Mendes","658","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Mesquita","7258","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Miguel Pereira","818","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Miracema","1024","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Natividade","433","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Nilópolis","6782","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Niterói","21928","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Nova Friburgo","6636","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Nova Iguaçu","33737","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Paracambi","1780","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Paraíba do Sul","1426","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Paraty","1255","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Paty do Alferes","803","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Petrópolis","11178","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Pinheiral","954","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Piraí","849","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Porciúncula","542","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Porto Real","741","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Quatis","539","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Queimados","5863","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Quissamã","562","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Resende","5064","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Rio Bonito","1854","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Rio Claro","595","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Rio das Flores","260","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Rio das Ostras","4953","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Rio de Janeiro","281830","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Santa Maria Madalena","230","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Santo Antônio de Pádua","1253","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Francisco de Itabapoana","855","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Fidélis","1172","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Gonçalo","44737","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São João da Barra","1135","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São João de Meriti","19711","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São José de Ubá","129","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São José do Vale do Rio Preto","382","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Pedro da Aldeia","3551","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","São Sebastião do Alto","200","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Sapucaia","498","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Saquarema","3039","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Seropédica","2577","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Silva Jardim","715","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Sumidouro","215","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Tanguá","1196","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Teresópolis","6018","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Trajano de Moraes","175","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Três Rios","3121","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Valença","2371","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Varre-Sai","190","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Vassouras","1012","pessoas",1
"3.3.2.2.1.6.1.1","Urbana","Volta Redonda","11339","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Angra dos Reis","347","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Aperibé","60","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Araruama","209","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Areal","67","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Armação dos Búzios","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Arraial do Cabo","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Barra do Piraí","98","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Barra Mansa","110","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Belford Roxo","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Bom Jardim","324","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Bom Jesus do Itabapoana","121","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cabo Frio","1875","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cachoeiras de Macacu","322","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cambuci","105","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Carapebus","90","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Comendador Levy Gasparian","14","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Campos dos Goytacazes","1863","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cantagalo","231","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cardoso Moreira","121","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Carmo","140","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Casimiro de Abreu","349","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Conceição de Macabu","81","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Cordeiro","9","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Duas Barras","99","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Duque de Caxias","149","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Engenheiro Paulo de Frontin","182","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Guapimirim","54","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Iguaba Grande","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itaboraí","73","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itaguaí","110","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Italva","153","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itaocara","206","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itaperuna","158","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Itatiaia","42","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Japeri","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Laje do Muriaé","60","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Macaé","97","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Macuco","39","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Magé","463","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Mangaratiba","95","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Maricá","67","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Mendes","5","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Mesquita","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Miguel Pereira","86","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Miracema","38","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Natividade","143","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Nilópolis","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Niterói","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Nova Friburgo","842","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Nova Iguaçu","310","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Paracambi","221","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Paraíba do Sul","204","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Paraty","380","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Paty do Alferes","279","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Petrópolis","539","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Pinheiral","73","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Piraí","184","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Porciúncula","124","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Porto Real","5","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Quatis","10","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Queimados","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Quissamã","273","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Resende","315","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Rio Bonito","562","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Rio Claro","124","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Rio das Flores","79","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Rio das Ostras","240","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Rio de Janeiro","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Santa Maria Madalena","123","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Santo Antônio de Pádua","318","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Francisco de Itabapoana","713","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Fidélis","275","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Gonçalo","12","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São João da Barra","204","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São João de Meriti","99999999999992","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São José de Ubá","148","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São José do Vale do Rio Preto","472","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Pedro da Aldeia","230","pessoas",1
"3.3.2.2.1.6.1.2","Rural","São Sebastião do Alto","153","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Sapucaia","141","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Saquarema","146","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Seropédica","692","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Silva Jardim","209","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Sumidouro","395","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Tanguá","132","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Teresópolis","694","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Trajano de Moraes","209","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Três Rios","119","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Valença","343","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Varre-Sai","184","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Vassouras","480","pessoas",1
"3.3.2.2.1.6.1.2","Rural","Volta Redonda","2","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Angra dos Reis","14747","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Aperibé","767","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Araruama","8745","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Areal","882","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Armação dos Búzios","2504","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Arraial do Cabo","2166","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Barra do Piraí","7491","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Barra Mansa","14034","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Belford Roxo","39016","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Bom Jardim","2001","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Bom Jesus do Itabapoana","2569","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cabo Frio","14883","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cachoeiras de Macacu","4349","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cambuci","1128","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Carapebus","1086","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Comendador Levy Gasparian","621","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Campos dos Goytacazes","36128","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cantagalo","1522","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cardoso Moreira","963","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Carmo","1379","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Casimiro de Abreu","2924","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Conceição de Macabu","1587","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Cordeiro","1556","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Duas Barras","879","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Duque de Caxias","71386","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Engenheiro Paulo de Frontin","1035","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Guapimirim","4294","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Iguaba Grande","1716","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Itaboraí","19125","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Itaguaí","8988","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Italva","1042","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Itaocara","1752","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Itaperuna","7831","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Itatiaia","2376","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Japeri","7700","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Laje do Muriaé","555","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Macaé","17893","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Macuco","392","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Magé","18117","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Mangaratiba","2893","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Maricá","10576","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Mendes","1396","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Mesquita","13827","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Miguel Pereira","1787","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Miracema","1963","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Natividade","1092","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Nilópolis","13030","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Niterói","39219","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Nova Friburgo","14728","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Nova Iguaçu","65625","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Paracambi","3862","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Paraíba do Sul","3234","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Paraty","3083","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Paty do Alferes","1947","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Petrópolis","23256","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Pinheiral","1781","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Piraí","2249","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Porciúncula","1288","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Porto Real","1360","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Quatis","1012","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Queimados","11651","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Quissamã","1533","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Resende","9906","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Rio Bonito","4700","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Rio Claro","1370","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Rio das Flores","647","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Rio das Ostras","9750","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Rio de Janeiro","519563","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Santa Maria Madalena","739","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","Santo Antônio de Pádua","3219","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São Francisco de Itabapoana","3122","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São Fidélis","2868","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São Gonçalo","86168","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São João da Barra","2400","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São João de Meriti","37630","pessoas",1
"3.3.2.2.1.7","30 a 39 anos","São José de Ubá","590","pessoas",1
